image_name,model_response,label_city,label_country,predicted_city,predicted_country,label_lat,label_long,predicted_lat,predicted_long,distance
imgs_final_v1/354.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",Split,Croatia,San Francisco,USA,43.50955199864442,16.441310168372052,37.7749,-122.4194,10071.240103878292
imgs_final_v1/355.jpg,"{""lat"": 53.5378, ""long"": -0.0923, ""city"": ""Birmingham"", ""country"": ""United Kingdom""}",Eastleigh,United Kingdom,Birmingham,United Kingdom,50.967378989871776,-1.3512105143410709,53.5378,-0.0923,298.3756137560514
imgs_final_v1/356.jpg,"{""lat"": 50.9378, ""long"": 13.4112, ""city"": ""Berlin"", ""country"": ""Germany""}",Trier,Germany,Berlin,Germany,49.755872846837086,6.642366759082952,50.9378,13.4112,497.7537401402083
imgs_final_v1/357.jpg,"{""lat"": 52.2178, ""long"": 4.8823, ""city"": ""Amsterdam"", ""country"": ""Netherlands""}",Jūrmala,Latvia,Amsterdam,Netherlands,56.96885305437781,23.77025617476664,52.2178,4.8823,1320.9788229152837
imgs_final_v1/358.jpg,"{""lat"": 51.5084, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Ahlen,Germany,London,United Kingdom,51.76425658483541,7.891343683516155,51.5084,-0.1278,553.8775014761866
imgs_final_v1/359.jpg,"{""lat"": 55.7878, ""long"": 37.6223, ""city"": ""New York"", ""country"": ""USA""}",Mineral’nyye Vody,Russia,New York,USA,44.21716345252507,43.13274235737477,55.7878,37.6223,1344.4648820366092
imgs_final_v1/360.jpg,"{""lat"": 48.8569, ""long"": 2.3522, ""city"": ""Paris"", ""country"": ""France""}",Podgorica,Montenegro,Paris,France,42.44190765862167,19.26099273220189,48.8569,2.3522,1490.7648246509489
imgs_final_v1/361.jpg,"{""lat"": 51.5085, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Bergheim,Germany,London,United Kingdom,50.96648987268611,6.647702723638684,51.5085,-0.1278,475.3588936848435
imgs_final_v1/362.jpg,"{""lat"": 39.9522, ""long"": 116.4073, ""city"": ""Beijing"", ""country"": ""China""}",Shali,Russia,Beijing,China,43.14877518807257,45.89966215641117,39.9522,116.4073,5699.879502604064
imgs_final_v1/363.jpg,"{""lat"": 51.5085, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Garbsen,Germany,London,United Kingdom,52.419345095096006,9.599777989387006,51.5085,-0.1278,673.5907791809334
imgs_final_v1/364.jpg,"{""lat"": 51.2078, ""long"": 3.4023, ""city"": ""Cologne"", ""country"": ""Germany""}",Kortrijk,Belgium,Cologne,Germany,50.82639217191523,3.2674381920683206,51.2078,3.4023,43.44714747859507
imgs_final_v1/365.jpg,"{""lat"": 52.5218, ""long"": 13.4062, ""city"": ""Kraków"", ""country"": ""Poland""}",Rybnik,Poland,Kraków,Poland,50.08357237272697,18.550926975152045,52.5218,13.4062,448.62467640952514
imgs_final_v1/366.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",Collado-Villalba,Spain,San Francisco,USA,40.633233032928295,-4.007300124838307,37.7749,-122.4194,9282.90439837581
imgs_final_v1/367.jpg,"{""lat"": 51.7422, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Lelystad,Netherlands,London,United Kingdom,52.50018237419368,5.482318274069562,51.7422,-0.1278,392.0736463710776
imgs_final_v1/368.jpg,"{""lat"": 52.2078, ""long"": -0.0823, ""city"": ""Bristol"", ""country"": ""United Kingdom""}",Doncaster,United Kingdom,Bristol,United Kingdom,53.52339468667402,-1.1333157306654793,52.2078,-0.0823,162.40712066663656
imgs_final_v1/369.jpg,"{""lat"": -23.987, ""long"": 151.223, ""city"": ""Brisbane"", ""country"": ""Australia""}",Ovar,Portugal,Brisbane,Australia,40.86760791652162,-8.634811256963971,-23.987,151.223,17363.86147372786
imgs_final_v1/370.jpg,"{""lat"": 48.8585, ""long"": 2.3522, ""city"": ""Paris"", ""country"": ""France""}",Lucerne,Switzerland,Paris,France,47.05103943856833,8.299173286845255,48.8585,2.3522,486.1584360219396
imgs_final_v1/371.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""USA""}",Ussuriysk,Russia,New York,USA,43.799593894072544,131.96751723542033,40.7128,-74.006,10264.826449188477
imgs_final_v1/372.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""United States""}",Alphen aan den Rijn,Netherlands,New York,United States,52.13457163624213,4.665289357591988,40.7128,-74.006,5857.233633919138
imgs_final_v1/373.jpg,"{""lat"": 51.5084, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Littlehampton,United Kingdom,London,United Kingdom,50.80856227718132,-0.5396937249645916,51.5084,-0.1278,82.95027434163856
imgs_final_v1/374.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""USA""}",Gallarate,Italy,New York,USA,45.66575890852476,8.799150604401914,40.7128,-74.006,6426.928743266549
imgs_final_v1/375.jpg,"{""lat"": 55.7878, ""long"": 37.6232, ""city"": ""New York"", ""country"": ""USA""}",Kansk,Russia,New York,USA,56.19978429906044,95.71761251481908,55.7878,37.6232,3504.3124844893973
imgs_final_v1/376.jpg,"{""lat"": 55.7628, ""long"": 37.6122, ""city"": ""New York"", ""country"": ""USA""}",Kuznetsk,Russia,New York,USA,53.115779080089645,46.59917908464064,55.7628,37.6122,650.7776975148333
imgs_final_v1/377.jpg,"{""lat"": 48.8569, ""long"": 2.3522, ""city"": ""Paris"", ""country"": ""France""}",Syzran,Russia,Paris,France,53.16573600006562,48.468495255395176,48.8569,2.3522,3204.368581777715
imgs_final_v1/378.jpg,"{""lat"": 31.0875, ""long"": 74.0533, ""city"": ""Jaipur"", ""country"": ""India""}",Bāri,India,Jaipur,India,26.63107049784401,77.61932407887478,31.0875,74.0533,605.0036559270629
imgs_final_v1/379.jpg,"{""lat"": 52.0878, ""long"": 4.3023, ""city"": ""Amsterdam"", ""country"": ""Netherlands""}",Alkmaar,Netherlands,Amsterdam,Netherlands,52.633821141684216,4.748795180584206,52.0878,4.3023,67.86386888670229
imgs_final_v1/380.jpg,"{""lat"": 48.1731, ""long"": 11.5732, ""city"": ""Z�rich"", ""country"": ""Switzerland""}",Tübingen,Germany,Z�rich,Switzerland,48.519596546372746,9.05496037327105,48.1731,11.5732,190.04245774112132
imgs_final_v1/381.jpg,"{""lat"": 50.0878, ""long"": 13.3932, ""city"": ""Wrocław"", ""country"": ""Poland""}",Frankfurt (Oder),Germany,Wrocław,Poland,52.342489686498965,14.553425666338166,50.0878,13.3932,263.40324748741784
imgs_final_v1/382.jpg,"{""lat"": 55.7628, ""long"": 37.6153, ""city"": ""New York"", ""country"": ""USA""}",Deva,Romania,New York,USA,45.87826018788203,22.913217042165662,55.7628,37.6153,1502.18669631868
imgs_final_v1/383.jpg,"{""lat"": 55.7878, ""long"": 37.6212, ""city"": ""New York"", ""country"": ""USA""}",Gatchina,Russia,New York,USA,59.58361352493736,30.13079233680256,55.7878,37.6212,612.8329385154321
imgs_final_v1/384.jpg,"{""lat"": 41.8781, ""long"": 12.5165, ""city"": ""Paris"", ""country"": ""France""}",Włocławek,Poland,Paris,France,52.65947637478153,19.066046591705227,41.8781,12.5165,1295.3810807731866
imgs_final_v1/385.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",Mikhaylovsk,Russia,San Francisco,USA,45.1334782177417,42.03224853520695,37.7749,-122.4194,10665.245053509876
imgs_final_v1/386.jpg,"{""lat"": 53.0378, ""long"": 24.0032, ""city"": ""Kiev"", ""country"": ""Ukraine""}",Voskresensk,Russia,Kiev,Ukraine,55.31762106421387,38.70127737405544,53.0378,24.0032,987.482415504308
imgs_final_v1/387.jpg,"{""lat"": 48.8566, ""long"": 2.3522, ""city"": ""Paris"", ""country"": ""France""}",Eger,Hungary,Paris,France,47.89820053574554,20.37502802654604,48.8566,2.3522,1332.247012541059
imgs_final_v1/388.jpg,"{""lat"": 48.8566, ""long"": 2.3522, ""city"": ""Paris"", ""country"": ""France""}",Satu Mare,Romania,Paris,France,47.7899539876119,22.89041254227919,48.8566,2.3522,1518.5004562991314
imgs_final_v1/389.jpg,"{""lat"": 53.5378, ""long"": 24.6722, ""city"": ""Kiev"", ""country"": ""Ukraine""}",Almetyevsk,Russia,Kiev,Ukraine,54.89899650882264,52.30168521119812,53.5378,24.6722,1790.9384595157703
imgs_final_v1/390.jpg,"{""lat"": 51.5085, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Beveren,Belgium,London,United Kingdom,51.20061974510586,4.251632142221929,51.5085,-0.1278,305.9867002025287
imgs_final_v1/391.jpg,"{""lat"": 52.5218, ""long"": 21.0532, ""city"": ""Berlin"", ""country"": ""Germany""}",Târgu Jiu,Romania,Berlin,Germany,45.03353724575359,23.27370562991791,52.5218,21.0532,848.2950345203959
imgs_final_v1/392.jpg,"{""lat"": 52.2378, ""long"": -0.1253, ""city"": ""Bury St Edmunds"", ""country"": ""United Kingdom""}",Guildford,United Kingdom,Bury St Edmunds,United Kingdom,51.23581031383869,-0.5680854225510544,52.2378,-0.1253,115.5122521163095
imgs_final_v1/393.jpg,"{""lat"": 51.5085, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Hoofddorp,Netherlands,London,United Kingdom,52.30468652838773,4.691099073041214,51.5085,-0.1278,342.158216241434
imgs_final_v1/394.jpg,"{""lat"": 53.5378, ""long"": -2.0823, ""city"": ""Bramley"", ""country"": ""United Kingdom""}",Dunfermline,United Kingdom,Bramley,United Kingdom,56.0729767343004,-3.438873908821066,53.5378,-2.0823,294.98568951850245
imgs_final_v1/395.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""United States""}",Salerno,Italy,New York,United States,40.68091156322444,14.75883939393532,40.7128,-74.006,7122.161255058514
imgs_final_v1/396.jpg,"{""lat"": 53.5378, ""long"": -0.0923, ""city"": ""Leeds"", ""country"": ""United Kingdom""}",Macclesfield,United Kingdom,Leeds,United Kingdom,53.250600757319766,-2.12825397083128,53.5378,-0.0923,138.71697344298386
imgs_final_v1/397.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""USA""}",Yambol,Bulgaria,New York,USA,42.4830176070563,26.49850289317325,40.7128,-74.006,7806.747521480335
imgs_final_v1/398.jpg,"{""lat"": 53.8078, ""long"": -2.0853, ""city"": ""Bingley"", ""country"": ""United Kingdom""}",Royal Tunbridge Wells,United Kingdom,Bingley,United Kingdom,51.13255328966021,0.2617971831640575,53.8078,-2.0853,337.24906725886507
imgs_final_v1/399.jpg,"{""lat"": 37.0378, ""long"": -122.0833, ""city"": ""San Jose"", ""country"": ""Costa Rica""}",Urus-Martan,Russia,San Jose,Costa Rica,43.13248782119776,45.54954356583971,37.0378,-122.0833,11013.25478318962
imgs_final_v1/400.jpg,"{""lat"": 38.000000, ""long"": 2.000000, ""city"": ""Barcelona"", ""country"": ""Spain""}",Sérres,Greece,Barcelona,Spain,41.08386973284146,23.551506990960554,38.0,2.0,1874.519594086251
imgs_final_v1/401.jpg,"{""lat"": 55.7628, ""long"": 37.6122, ""city"": ""New York"", ""country"": ""USA""}",Reutov,Russia,New York,USA,55.76225335514152,37.85511949153294,55.7628,37.6122,15.197389434306894
imgs_final_v1/402.jpg,"{""lat"": 35.2878, ""long"": 26.0032, ""city"": ""Athens"", ""country"": ""Greece""}",Kavála,Greece,Athens,Greece,40.93349114614652,24.401911600449832,35.2878,26.0032,643.1792361028602
imgs_final_v1/403.jpg,"{""lat"": 53.9378, ""long"": 24.0032, ""city"": ""Kiev"", ""country"": ""Ukraine""}",Tobolsk,Russia,Kiev,Ukraine,58.19925064723861,68.26546817966923,53.9378,24.0032,2736.1901706209846
imgs_final_v1/404.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""United States""}",Champigny-sur-Marne,France,New York,United States,48.81633735130415,2.517472269261244,40.7128,-74.006,5850.134357713675
imgs_final_v1/405.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""United States""}",Durrës,Albania,New York,United States,41.31404956993962,19.4450133998963,40.7128,-74.006,7411.139141560301
imgs_final_v1/406.jpg,"{""lat"": 43.6028, ""long"": 2.3522, ""city"": ""Paris"", ""country"": ""France""}",Aix-en-Provence,France,Paris,France,43.526839297927125,5.445285214919768,43.6028,2.3522,249.34257340784785
imgs_final_v1/407.jpg,"{""lat"": 41.8781, ""long"": 12.5166, ""city"": ""Rome"", ""country"": ""Italy""}",San Remo,Italy,Rome,Italy,43.81729679337381,7.773285610630422,41.8781,12.5166,442.64863525062384
imgs_final_v1/408.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",Braga,Portugal,San Francisco,USA,41.5509453460911,-8.420529415634185,37.7749,-122.4194,8946.860033265406
imgs_final_v1/409.jpg,"{""lat"": 51.5085, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Hamm,Germany,London,United Kingdom,51.6653341258352,7.817869374019571,51.5085,-0.1278,548.9592629532652
imgs_final_v1/410.jpg,"{""lat"": 51.5084, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Moortebeek,Belgium,London,United Kingdom,50.85511929238121,4.338278246195022,51.5084,-0.1278,319.6052041846071
imgs_final_v1/411.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",Molina de Segura,Spain,San Francisco,USA,38.05446747545647,-1.2146044421857138,37.7749,-122.4194,9656.166291524776
imgs_final_v1/412.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""United States""}",Santo Tirso,Portugal,New York,United States,41.33376781406276,-8.46578022570903,40.7128,-74.006,5360.321228910815
imgs_final_v1/413.jpg,"{""lat"": 38.000000, ""long"": -4.000000, ""city"": ""Barcelona"", ""country"": ""Spain""}",La Laguna,Spain,Barcelona,Spain,28.486480756779542,-16.317856331998257,38.0,-4.0,1556.5574085370536
imgs_final_v1/414.jpg,"{""lat"": 50.0878, ""long"": 17.0633, ""city"": ""Prague"", ""country"": ""Czech Republic""}",Wałbrzych,Poland,Prague,Czech Republic,50.766646182996176,16.281747231538144,50.0878,17.0633,93.60955039774538
imgs_final_v1/415.jpg,"{""lat"": -10.0, ""long"": -70.0, ""city"": ""São Paulo"", ""country"": ""Brazil""}",Bayeux,Brazil,São Paulo,Brazil,-7.133498867511411,-34.933069692750216,-10.0,-70.0,3867.100167439236
imgs_final_v1/416.jpg,"{""lat"": 38.9052, ""long"": -0.1048, ""city"": ""Lisbon"", ""country"": ""Portugal""}",Ponta Delgada,Portugal,Lisbon,Portugal,37.74050614885012,-25.680469456023943,38.9052,-0.1048,2227.563690026628
imgs_final_v1/417.jpg,"{""lat"": 51.5085, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Offenburg,Germany,London,United Kingdom,48.46814878778338,7.932663213454801,51.5085,-0.1278,667.5598566899124
imgs_final_v1/418.jpg,"{""lat"": 50.8566, ""long"": 13.3732, ""city"": ""Berlin"", ""country"": ""Germany""}",Leverkusen,Germany,Berlin,Germany,51.03369336121333,6.983418616817192,50.8566,13.3732,447.9597453394629
imgs_final_v1/419.jpg,"{""lat"": 52.5235, ""long"": 13.4083, ""city"": ""Berlin"", ""country"": ""Germany""}",Örebro,Sweden,Berlin,Germany,59.27455256292704,15.207098405401142,52.5235,13.4083,758.9397366780127
imgs_final_v1/420.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",La Línea de la Concepción,Spain,San Francisco,USA,36.16903482779159,-5.349359993976615,37.7749,-122.4194,9553.978618272107
imgs_final_v1/421.jpg,"{""lat"": 48.5378, ""long"": 12.3456, ""city"": ""London"", ""country"": ""United Kingdom""}",Valjevo,Serbia,London,United Kingdom,44.26614754114016,19.884144806313227,48.5378,12.3456,747.5527426216772
imgs_final_v1/422.jpg,"{""lat"": -23.562, ""long"": -48.902, ""city"": ""São Paulo"", ""country"": ""Brazil""}",Umán,Mexico,São Paulo,Brazil,20.883305319588708,-89.74857237502638,-23.562,-48.902,6632.256210415992
imgs_final_v1/423.jpg,"{""lat"": 37.6875, ""long"": -122.4125, ""city"": ""San Francisco"", ""country"": ""USA""}",Roquetas de Mar,Spain,San Francisco,USA,36.76390352836302,-2.6131895484142813,37.6875,-122.4125,9683.432937087457
imgs_final_v1/424.jpg,"{""lat"": 51.50841, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Blackburn,United Kingdom,London,United Kingdom,53.7473184724866,-2.4842160119865726,51.50841,-0.1278,295.3841278738535
imgs_final_v1/425.jpg,"{""lat"": 51.5084, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Slough,United Kingdom,London,United Kingdom,51.50927041096863,-0.5897887371923604,51.5084,-0.1278,31.9729707985062
imgs_final_v1/426.jpg,"{""lat"": 47.5675, ""long"": 12.3456, ""city"": ""Z�rich"", ""country"": ""Switzerland""}",Passau,Germany,Z�rich,Switzerland,48.57542712454653,13.463052377625784,47.5675,12.3456,139.4766633976889
imgs_final_v1/427.jpg,"{""lat"": 48.8588, ""long"": 2.3522, ""city"": ""Paris"", ""country"": ""France""}",Vaasa,Finland,Paris,France,63.099684921666096,21.61637851681708,48.8588,2.3522,1969.3779981420412
imgs_final_v1/428.jpg,"{""lat"": 51.5084, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Aylesbury,United Kingdom,London,United Kingdom,51.81821035037176,-0.8113252504074151,51.5084,-0.1278,58.38909133390183
imgs_final_v1/429.jpg,"{""lat"": 51.5085, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Frechen,Germany,London,United Kingdom,50.91724707491978,6.815386518754975,51.5085,-0.1278,487.89035803183
imgs_final_v1/430.jpg,"{""lat"": 55.7875, ""long"": 37.6532, ""city"": ""New York"", ""country"": ""USA""}",Sarapul,Russia,New York,USA,56.46752632694016,53.80171939370607,55.7875,37.6532,1001.316610084918
imgs_final_v1/431.jpg,"{""lat"": 51.5085, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Houten,Netherlands,London,United Kingdom,52.032861174706525,5.166505588435632,51.5085,-0.1278,368.84389553768506
imgs_final_v1/432.jpg,"{""lat"": 55.8583, ""long"": 37.6532, ""city"": ""New York"", ""country"": ""United States""}",Borovichi,Russia,New York,United States,58.40117544796915,33.91564075911943,55.8583,37.6532,361.58945468221424
imgs_final_v1/433.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""United States""}",Maykop,Russia,New York,United States,44.59991067372777,40.08420356745194,40.7128,-74.006,8478.547526233591
imgs_final_v1/434.jpg,"{""lat"": 52.5185, ""long"": 13.4032, ""city"": ""Berlin"", ""country"": ""Germany""}",Bytom,Poland,Berlin,Germany,50.349085939492426,18.91764280876157,52.5185,13.4032,451.82939678312965
imgs_final_v1/435.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",Zamora,Spain,San Francisco,USA,41.499641247517786,-5.7555674468524485,37.7749,-122.4194,9111.1752566679
imgs_final_v1/436.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""United States""}",Pula,Croatia,New York,United States,44.86932496349726,13.844565467237308,40.7128,-74.006,6815.5624941293145
imgs_final_v1/437.jpg,"{""lat"": 48.8582, ""long"": 2.3522, ""city"": ""Paris"", ""country"": ""France""}",Aalen,Germany,Paris,France,48.83337095089605,10.101368748640915,48.8582,2.3522,566.8150474348253
imgs_final_v1/438.jpg,"{""lat"": 51.8974, ""long"": 4.8963, ""city"": ""Amsterdam"", ""country"": ""Netherlands""}",Woerden,Netherlands,Amsterdam,Netherlands,52.08334883287354,4.883772211928758,51.8974,4.8963,20.694353392645183
imgs_final_v1/439.jpg,"{""lat"": 37.0428, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""United States""}",Utrera,Spain,San Francisco,United States,37.18185057003068,-5.765739021071939,37.0428,-122.4194,9505.05911107763
imgs_final_v1/440.jpg,"{""lat"": 48.8566, ""long"": 2.3522, ""city"": ""Paris"", ""country"": ""France""}",Stargard Szczeciński,Poland,Paris,France,53.33397706521017,15.034757062813377,48.8566,2.3522,1013.949396739827
imgs_final_v1/441.jpg,"{""lat"": 53.4178, ""long"": -2.2423, ""city"": ""Manchester"", ""country"": ""United Kingdom""}",Wigan,United Kingdom,Manchester,United Kingdom,53.54634526366375,-2.63159329236404,53.4178,-2.2423,29.45915032050226
imgs_final_v1/442.jpg,"{""lat"": 52.22783, ""long"": 4.89323, ""city"": ""Amsterdam"", ""country"": ""Netherlands""}",Leiden,Netherlands,Amsterdam,Netherlands,52.15982293888871,4.488640161819002,52.22783,4.89323,28.595461455547326
imgs_final_v1/443.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""USA""}",Kumanovo,North Macedonia,New York,USA,42.13310880210541,21.714163759607377,40.7128,-74.006,7513.463041168738
imgs_final_v1/444.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""United States""}",Paredes,Portugal,New York,United States,41.20571235473624,-8.334923066300632,40.7128,-74.006,5375.849959190832
imgs_final_v1/445.jpg,"{""lat"": -23.537, ""long"": -48.902, ""city"": ""São Paulo"", ""country"": ""Brazil""}",Zapopan,Mexico,São Paulo,Brazil,20.715470014909705,-103.3994632296266,-23.537,-48.902,7683.534880322784
imgs_final_v1/446.jpg,"{""lat"": 40.7128, ""long"": -73.9984, ""city"": ""New York"", ""country"": ""USA""}",Bronx,United States,New York,USA,40.85070479327724,-73.86721535154702,40.7128,-73.9984,18.898180232729096
imgs_final_v1/447.jpg,"{""lat"": 48.8585, ""long"": 2.3522, ""city"": ""Paris"", ""country"": ""France""}",Amsterdam,Netherlands,Paris,France,52.37228992364062,4.8917097512287295,48.8585,2.3522,429.7732721796869
imgs_final_v1/448.jpg,"{""lat"": 39.0922, ""long"": -75.1633, ""city"": ""Philadelphia"", ""country"": ""USA""}",Virginia Beach,United States,Philadelphia,USA,36.7340832692951,-76.04449257609532,39.0922,-75.1633,273.36400723835874
imgs_final_v1/449.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""USA""}",Charlotte,United States,New York,USA,35.20736489658522,-80.82884351363539,40.7128,-74.006,855.3473732088223
imgs_final_v1/450.jpg,"{""lat"": 41.8611, ""long"": 12.5169, ""city"": ""Vienna"", ""country"": ""Austria""}",Milan,Italy,Vienna,Austria,45.466622301402666,9.190886033683975,41.8611,12.5169,481.88536836999685
imgs_final_v1/451.jpg,"{""lat"": 34.0522, ""long"": -118.2437, ""city"": ""Los Angeles"", ""country"": ""USA""}",Santiago,Chile,Los Angeles,USA,19.45657504603784,-70.68891633300758,34.0522,-118.2437,4943.6866976340125
imgs_final_v1/452.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",Juárez,Mexico,San Francisco,USA,31.74520556378576,-106.48590437303756,37.7749,-122.4194,1599.6640392177692
imgs_final_v1/453.jpg,"{""lat"": 39.7375, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",Calgary,Canada,San Francisco,USA,51.05088129550486,-114.06525456320382,39.7375,-122.4194,1414.9293600217352
imgs_final_v1/454.jpg,"{""lat"": 41.8781, ""long"": -87.6298, ""city"": ""Chicago"", ""country"": ""USA""}",Milwaukee,United States,Chicago,USA,43.06411398630492,-87.96733321785723,41.8781,-87.6298,134.7528211124642
imgs_final_v1/455.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""USA""}",Providence,United States,New York,USA,41.82263855373175,-71.42031483045976,40.7128,-74.006,248.84419767065
imgs_final_v1/456.jpg,"{""lat"": 38.0978, ""long"": -77.0365, ""city"": ""Washington, D.C."", ""country"": ""United States""}",Jacksonville,United States,"Washington, D.C.",United States,30.332177767599305,-81.67567388158874,38.0978,-77.0365,962.7555356574806
imgs_final_v1/457.jpg,"{""lat"": 52.5185, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Dublin,Ireland,London,United Kingdom,53.3507151388011,-6.260475103189826,52.5185,-0.1278,421.1570011935282
imgs_final_v1/458.jpg,"{""lat"": 41.8977, ""long"": 12.5166, ""city"": ""Paris"", ""country"": ""France""}",Belgrade,Serbia,Paris,France,44.821439718561095,20.46047440130488,41.8977,12.5166,719.3785972507017
imgs_final_v1/459.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",Nashville,United States,San Francisco,USA,36.17133539069005,-86.78355479609763,37.7749,-122.4194,3151.6101483921693
imgs_final_v1/460.jpg,"{""lat"": 39.9628, ""long"": -104.9823, ""city"": ""Denver"", ""country"": ""USA""}",Salt Lake City,United States,Denver,USA,40.77892269045032,-111.93018101706838,39.9628,-104.9823,595.3849667192044
imgs_final_v1/461.jpg,"{""lat"": 38.0972, ""long"": -77.0365, ""city"": ""Washington, D.C."", ""country"": ""United States""}",Raleigh,United States,"Washington, D.C.",United States,35.83358377423275,-78.64189378777807,38.0972,-77.0365,289.2923842891344
imgs_final_v1/462.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""USA""}",Edmonton,Canada,New York,USA,53.534629815533854,-113.48830609385108,40.7128,-74.006,3255.395979256916
imgs_final_v1/463.jpg,"{""lat"": 32.0828, ""long"": -117.1623, ""city"": ""Los Angeles"", ""country"": ""USA""}",Mexicali,Mexico,Los Angeles,USA,32.66240778902975,-115.46675096654438,32.0828,-117.1623,171.78029391020024
imgs_final_v1/464.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",Nezahualcóyotl,Mexico,San Francisco,USA,19.40909982669886,-99.01786560678435,37.7749,-122.4194,3047.755357598744
imgs_final_v1/465.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",Richmond,United States,San Francisco,USA,37.52913832954773,-77.47634773036958,37.7749,-122.4194,3917.497806609969
imgs_final_v1/466.jpg,"{""lat"": -33.867, ""long"": 151.203, ""city"": ""Sydney"", ""country"": ""Australia""}",Ciudad Nezahualcóyotl,Mexico,Sydney,Australia,19.399896353373805,-99.01622249715712,-33.867,151.203,12982.377736982497
imgs_final_v1/467.jpg,"{""lat"": 44.7905, ""long"": -73.9983, ""city"": ""New York"", ""country"": ""USA""}",Ottawa,Canada,New York,USA,45.42503205870175,-75.69650815227722,44.7905,-73.9983,150.79320658993632
imgs_final_v1/468.jpg,"{""lat"": 36.0844, ""long"": -86.6983, ""city"": ""Atlanta"", ""country"": ""USA""}",Memphis,United States,Atlanta,USA,35.110088240888864,-89.96599148394796,36.0844,-86.6983,314.6666872066909
imgs_final_v1/469.jpg,"{""lat"": -33.867, ""long"": 151.203, ""city"": ""Sydney"", ""country"": ""Australia""}",Morelia,Mexico,Sydney,Australia,19.768654335944685,-101.18971262896372,-33.867,151.203,12803.090487936037
