filename,timeTaken,distance,categories
imgs_final_v1/1051.jpg,14,3452.8806004494654,"[""Vegetation"", ""Architecture"", ""Traffic and vehicles""]"
imgs_final_v1/759.jpg,11,12265.921999013322,"[""Language"", ""Traffic and vehicles"", ""Architecture""]"
imgs_final_v1/360.jpg,15,9219.745148625567,"[""Vegetation"", ""Traffic and vehicles""]"
imgs_final_v1/1479.jpg,10,12103.697974210623,"[""Environment and climate"", ""Road and infrastructure"", ""Signage""]"
imgs_final_v1/1189.jpg,9,2700.956091871978,"[""Vegetation"", ""Other cultural elements""]"
imgs_final_v1/487.jpg,8,1208.9270213309399,"[""Road and infrastructure"", ""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/1031.jpg,11,2664.248397683303,"[""Vegetation"", ""Environment and climate"", ""Urban layout and elements""]"
imgs_final_v1/390.jpg,7,6188.376120594535,"[""Vegetation"", ""Road and infrastructure""]"
imgs_final_v1/1119.jpg,9,16816.671724490516,"[""Vegetation"", ""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/1068.jpg,12,6485.374376336213,"[""Architecture""]"
imgs_final_v1/589.jpg,309,1276.1134284646002,"[""Vegetation"", ""Architecture"", ""Environment and climate""]"
imgs_final_v1/415.jpg,6,2819.1096064196504,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/367.jpg,10,8315.36648708727,"[""Vegetation"", ""Traffic and vehicles"", ""Language""]"
imgs_final_v1/192.jpg,10,322.12618252760797,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/756.jpg,14,1891.2046103079424,"[""Vegetation"", ""Road and infrastructure"", ""Urban layout and elements""]"
imgs_final_v1/1012.jpg,40,8930.870027215038,"[""Traffic and vehicles"", ""Road and infrastructure""]"
imgs_final_v1/1279.jpg,6,423.6161716786476,"[""Architecture"", ""Traffic and vehicles"", ""Urban layout and elements"", ""Road and infrastructure""]"
imgs_final_v1/462.jpg,19,3028.8428249927283,"[""Road and infrastructure"", ""Traffic and vehicles""]"
imgs_final_v1/1069.jpg,8,3096.0389860559703,"[""Language"", ""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/29.jpg,5,17500.246615921784,"[""Environment and climate"", ""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/1176.jpg,15,247.22125030715335,"[""Other cultural elements"", ""Language"", ""Signage""]"
imgs_final_v1/1006.jpg,20,7610.595804199932,"[""Architecture"", ""Vegetation"", ""Traffic and vehicles"", ""Urban layout and elements"", ""Road and infrastructure""]"
imgs_final_v1/584.jpg,7,12647.67064298591,"[""Vegetation"", ""Other""]"
imgs_final_v1/84.jpg,4,14635.022933765744,"[""Language"", ""Road and infrastructure"", ""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/88.jpg,187,1603.3502514093727,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/393.jpg,7,8833.194833606687,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/798.jpg,21,10567.922706026453,"[""Architecture""]"
imgs_final_v1/1210.jpg,11,2025.4149409444458,"[""Architecture"", ""Vegetation""]"
imgs_final_v1/782.jpg,9,17604.392636556247,"[""Vegetation"", ""Other"", ""Architecture""]"
imgs_final_v1/397.jpg,9,2368.4254352205903,"[""Traffic and vehicles"", ""Architecture""]"
imgs_final_v1/537.jpg,14,8961.149421355452,"[""Architecture"", ""Language""]"
imgs_final_v1/1498.jpg,13,1445.5159282309496,"[""Signage"", ""Traffic and vehicles"", ""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/1217.jpg,7,6858.302430863223,"[""Architecture""]"
imgs_final_v1/656.jpg,5,548.4845869757389,"[""Vegetation"", ""Signage"", ""Traffic and vehicles"", ""Architecture""]"
imgs_final_v1/1507.jpg,15,2807.397318678526,"[""Language"", ""Architecture""]"
imgs_final_v1/1591.jpg,14,1583.4368225195788,"[""Vegetation"", ""Urban layout and elements""]"
imgs_final_v1/147.jpg,8,6385.110883344215,"[""Urban layout and elements"", ""Architecture"", ""Language""]"
imgs_final_v1/131.jpg,6,263.02470121670916,"[""Traffic and vehicles"", ""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/827.jpg,15,4304.381745940428,"[""Signage"", ""Road and infrastructure"", ""Architecture""]"
imgs_final_v1/913.jpg,6,8632.888496414806,"[""Vegetation"", ""Traffic and vehicles"", ""Architecture""]"
imgs_final_v1/1580.jpg,28,159.4406767865812,"[""Architecture"", ""Language"", ""Urban layout and elements"", ""Other cultural elements""]"
imgs_final_v1/194.jpg,11,3622.4493793644338,"[""Road and infrastructure""]"
imgs_final_v1/889.jpg,6,1525.0351349370749,"[""Signage"", ""Architecture"", ""Urban layout and elements"", ""Traffic and vehicles"", ""Road and infrastructure""]"
imgs_final_v1/239.jpg,9,3623.597489281315,"[""Vegetation"", ""Traffic and vehicles""]"
imgs_final_v1/309.jpg,5,6239.095087476312,"[""Other cultural elements"", ""Architecture""]"
imgs_final_v1/1502.jpg,5,2385.3676285740416,"[""Architecture""]"
imgs_final_v1/553.jpg,12,11300.900363357412,"[""Architecture"", ""Environment and climate""]"
imgs_final_v1/833.jpg,13,6589.101936008976,"[""Language"", ""Architecture"", ""Road and infrastructure"", ""Urban layout and elements""]"
imgs_final_v1/300.jpg,8,418.63557665001497,"[""Urban layout and elements"", ""Road and infrastructure""]"
imgs_final_v1/621.jpg,18,488.2417992710019,"[""Vegetation"", ""Architecture"", ""Road and infrastructure"", ""Traffic and vehicles""]"
imgs_final_v1/1056.jpg,8,6296.421572064648,"[""Language"", ""Architecture""]"
imgs_final_v1/760.jpg,23,17208.70409102968,"[""Architecture"", ""Urban layout and elements"", ""Traffic and vehicles""]"
imgs_final_v1/172.jpg,11,6132.690402989595,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/321.jpg,19,6449.714906768826,"[""Road and infrastructure"", ""Urban layout and elements""]"
imgs_final_v1/24.jpg,29,6520.018643429479,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/765.jpg,10,988.0861149188299,"[""Urban layout and elements"", ""Other"", ""Traffic and vehicles"", ""Architecture""]"
imgs_final_v1/314.jpg,5,124.01213170953869,"[""Architecture""]"
imgs_final_v1/1461.jpg,18,2724.718815255872,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/767.jpg,17,855.5678289456959,"[""Architecture"", ""Other"", ""Urban layout and elements""]"
imgs_final_v1/50.jpg,26,17291.609811348597,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/1400.jpg,4,17960.791054667858,"[""Architecture""]"
imgs_final_v1/930.jpg,6,5015.952870073983,"[""Environment and climate"", ""Architecture""]"
imgs_final_v1/479.jpg,39,226.47973705102316,"[""Architecture"", ""Environment and climate"", ""Signage"", ""Urban layout and elements""]"
imgs_final_v1/1346.jpg,7,9445.491319440443,"[""Road and infrastructure"", ""Architecture""]"
imgs_final_v1/1232.jpg,3,2736.79446387842,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/1261.jpg,8,3698.5806783168237,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/700.jpg,3,451.8772198291051,"[""Language"", ""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/1173.jpg,7,9550.947378321967,"[""Road and infrastructure"", ""Signage""]"
imgs_final_v1/1333.jpg,4,12340.376966888294,"[""Architecture"", ""Environment and climate""]"
imgs_final_v1/1299.jpg,3,562.1042324944697,"[""Environment and climate""]"
imgs_final_v1/1336.jpg,5,16946.61437705509,"[""Vegetation"", ""Environment and climate"", ""Architecture""]"
imgs_final_v1/681.jpg,5,9744.247488348366,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/1007.jpg,8,302.035135130604,"[""Language"", ""Urban layout and elements"", ""Other"", ""Road and infrastructure""]"
imgs_final_v1/1237.jpg,3,2466.0582249853414,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/100.jpg,4,1488.138554933239,"[""Architecture""]"
imgs_final_v1/778.jpg,5,10411.98923327539,"[""Architecture""]"
imgs_final_v1/555.jpg,7,1150.9958372144015,"[""Architecture"", ""Environment and climate"", ""Urban layout and elements""]"
imgs_final_v1/501.jpg,4,465.299352410205,"[""Urban layout and elements"", ""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/292.jpg,3,7121.72864194666,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/1129.jpg,6,6311.976695286038,"[""Architecture"", ""Urban layout and elements"", ""Language""]"
imgs_final_v1/1366.jpg,6,2764.6184519769176,"[""Language"", ""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/986.jpg,3,369.5212138437159,"[""Other"", ""Architecture"", ""Environment and climate""]"
imgs_final_v1/1350.jpg,5,113.47933018595339,"[""Urban layout and elements"", ""Road and infrastructure""]"
imgs_final_v1/251.jpg,4,311.7184533527333,"[""Vegetation""]"
imgs_final_v1/942.jpg,10,19603.24668672202,"[""Architecture""]"
imgs_final_v1/1243.jpg,3,15945.197065007149,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/476.jpg,7,612.8223316458344,"[""Road and infrastructure"", ""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/414.jpg,10,1139.2639561592184,"[""Language"", ""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/1225.jpg,3,2007.6425913604944,"[""Traffic and vehicles"", ""Road and infrastructure""]"
imgs_final_v1/129.jpg,3,2197.3562005502727,"[""Vegetation""]"
imgs_final_v1/565.jpg,8,1359.5350790405648,"[""Road and infrastructure"", ""Traffic and vehicles""]"
imgs_final_v1/861.jpg,3,11609.946081795946,"[""Urban layout and elements"", ""Traffic and vehicles"", ""Road and infrastructure""]"
imgs_final_v1/613.jpg,4,346.3340962334699,"[""Vegetation"", ""Architecture"", ""Traffic and vehicles""]"
imgs_final_v1/1385.jpg,8,240.26895701378734,"[""Signage"", ""Language""]"
imgs_final_v1/1123.jpg,4,12109.588804293531,"[""Architecture""]"
imgs_final_v1/33.jpg,5,1406.3837841019908,"[""Traffic and vehicles"", ""Road and infrastructure""]"
imgs_final_v1/23.jpg,4,913.2479707495467,"[""Architecture""]"
imgs_final_v1/1531.jpg,5,10634.301876790283,"[""Architecture""]"
imgs_final_v1/1034.jpg,5,17130.625865835875,"[""Other cultural elements"", ""Vegetation"", ""Other""]"
imgs_final_v1/1055.jpg,5,10341.001040222593,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/1120.jpg,7,5097.991650773761,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/196.jpg,6,2847.5286005213593,"[""Architecture"", ""Environment and climate""]"
imgs_final_v1/170.jpg,5,1066.592679471574,"[""Architecture"", ""Urban layout and elements"", ""Traffic and vehicles""]"
imgs_final_v1/1258.jpg,4,273.9809622613616,"[""Other cultural elements""]"
imgs_final_v1/1274.jpg,7,776.8493533755378,"[""Traffic and vehicles"", ""Road and infrastructure""]"
imgs_final_v1/1434.jpg,5,3015.5067691007685,"[""Architecture""]"
imgs_final_v1/585.jpg,3,2314.476995337973,"[""Language"", ""Urban layout and elements"", ""Other cultural elements""]"
imgs_final_v1/554.jpg,4,1285.2069675546425,"[""Environment and climate"", ""Architecture"", ""Traffic and vehicles""]"
imgs_final_v1/1565.jpg,6,11424.674676121513,"[""Language""]"
imgs_final_v1/1437.jpg,5,16284.706887279426,"[""Architecture"", ""Traffic and vehicles""]"
imgs_final_v1/910.jpg,6,14610.040657832555,"[""Road and infrastructure""]"
imgs_final_v1/761.jpg,5,993.38776812667,"[""Architecture"", ""Environment and climate"", ""Language""]"
imgs_final_v1/595.jpg,2,7820.8511134201135,"[""Environment and climate"", ""Architecture""]"
imgs_final_v1/856.jpg,12,1985.8932370968341,"[""Road and infrastructure"", ""Urban layout and elements""]"
imgs_final_v1/566.jpg,5,15154.888673861195,"[""Vegetation"", ""Traffic and vehicles""]"
imgs_final_v1/267.jpg,3,6777.929763955263,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/587.jpg,3,1311.8024143685154,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/1320.jpg,4,579.1266156523438,"[""Environment and climate"", ""Road and infrastructure"", ""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/590.jpg,4,38.69231645952109,"[""Architecture"", ""Environment and climate""]"
imgs_final_v1/184.jpg,5,5300.7849907553045,"[""Environment and climate""]"
imgs_final_v1/429.jpg,5,610.4507972862342,"[""Architecture"", ""Traffic and vehicles""]"
imgs_final_v1/8.jpg,9,16944.645533020823,"[""Road and infrastructure"", ""Traffic and vehicles"", ""Architecture""]"
imgs_final_v1/93.jpg,3,12187.54680071338,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/1133.jpg,2,4698.094919694169,"[""Architecture""]"
imgs_final_v1/116.jpg,3,3046.645717056205,"[""Environment and climate"", ""Architecture""]"
imgs_final_v1/302.jpg,13,7321.336658408411,"[""Road and infrastructure""]"
imgs_final_v1/411.jpg,4,7833.281673330081,"[""Vegetation""]"
imgs_final_v1/493.jpg,6,2383.377034560929,"[""Traffic and vehicles"", ""Architecture""]"
imgs_final_v1/933.jpg,10,2904.5323946759845,"[""Language"", ""Environment and climate"", ""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/789.jpg,4,7075.6173376899305,"[""Language""]"
imgs_final_v1/1185.jpg,10,10842.28935461629,"[""Language""]"
imgs_final_v1/128.jpg,2,6241.966554038326,"[""Vegetation"", ""Environment and climate""]"
imgs_final_v1/1290.jpg,8,706.3917753847721,"[""Language"", ""Architecture""]"
imgs_final_v1/1440.jpg,9,2225.640129039321,"[""Language"", ""Urban layout and elements"", ""Traffic and vehicles""]"
imgs_final_v1/1059.jpg,6,16300.623291199148,"[""Architecture""]"
imgs_final_v1/1443.jpg,3,4611.699649852349,"[""Vegetation""]"
imgs_final_v1/618.jpg,3,16199.744322392256,"[""Vegetation"", ""Other""]"
imgs_final_v1/900.jpg,5,9936.297773385353,"[""Urban layout and elements"", ""Road and infrastructure"", ""Traffic and vehicles"", ""Architecture""]"
imgs_final_v1/1283.jpg,5,144.11266103927113,"[""Traffic and vehicles"", ""Environment and climate"", ""Vegetation"", ""Urban layout and elements""]"
imgs_final_v1/1588.jpg,8,627.1186802873534,"[""Other"", ""Urban layout and elements"", ""Traffic and vehicles""]"
imgs_final_v1/1167.jpg,5,15263.888176343107,"[""Architecture""]"
imgs_final_v1/1247.jpg,9,7157.882378920403,"[""Language"", ""Environment and climate"", ""Traffic and vehicles""]"
imgs_final_v1/188.jpg,4,4711.60763385514,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/520.jpg,8,13620.583660842532,"[""Signage"", ""Architecture"", ""Traffic and vehicles""]"
imgs_final_v1/968.jpg,9,7931.669740052826,"[""Traffic and vehicles"", ""Environment and climate""]"
imgs_final_v1/1061.jpg,19,9951.312381756547,"[""Vegetation"", ""Road and infrastructure""]"
imgs_final_v1/1510.jpg,5,7560.459470972864,"[""Vegetation"", ""Other""]"
imgs_final_v1/2.jpg,14,8308.899939843322,"[""Language"", ""Road and infrastructure"", ""Traffic and vehicles""]"
imgs_final_v1/1138.jpg,5,15854.29117003154,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/1382.jpg,8,14337.805884129264,"[""Architecture"", ""Environment and climate""]"
imgs_final_v1/335.jpg,4,2670.0533297537536,"[""Language"", ""Traffic and vehicles""]"
imgs_final_v1/1020.jpg,11,3366.028786739635,"[""Language"", ""Urban layout and elements"", ""Traffic and vehicles"", ""Road and infrastructure"", ""Architecture""]"
imgs_final_v1/190.jpg,8,9886.49689376992,"[""Other cultural elements"", ""Traffic and vehicles""]"
imgs_final_v1/775.jpg,38,9278.9562050007,"[""Traffic and vehicles"", ""Road and infrastructure""]"
imgs_final_v1/1328.jpg,12,13776.247605144958,"[""Road and infrastructure"", ""Vegetation""]"
imgs_final_v1/1495.jpg,5,4649.829815179591,"[""Architecture""]"
imgs_final_v1/1275.jpg,10,17464.121276833877,"[""Vegetation"", ""Road and infrastructure""]"
imgs_final_v1/67.jpg,6,9.147008134342672,"[""Architecture"", ""Traffic and vehicles"", ""Language""]"
imgs_final_v1/254.jpg,5,1399.2430177058777,"[""Road and infrastructure"", ""Architecture"", ""Vegetation""]"
imgs_final_v1/875.jpg,6,810.3521224109394,"[""Road and infrastructure"", ""Architecture""]"
imgs_final_v1/214.jpg,6,1396.704437609229,"[""Other"", ""Architecture"", ""Environment and climate""]"
imgs_final_v1/392.jpg,10,1021.0012896865716,"[""Architecture""]"
imgs_final_v1/130.jpg,6,191.1803984203758,"[""Architecture"", ""Vegetation"", ""Urban layout and elements""]"
imgs_final_v1/1194.jpg,194,2823.2396054645537,"[""Architecture""]"
imgs_final_v1/105.jpg,11,1770.8282380385558,"[""Urban layout and elements"", ""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/701.jpg,7,10995.29017803075,"[""Environment and climate"", ""Vegetation""]"
imgs_final_v1/1230.jpg,12,6523.084504027906,"[""Road and infrastructure"", ""Vegetation""]"
imgs_final_v1/957.jpg,7,136.31353789658303,"[""Language"", ""Architecture""]"
imgs_final_v1/982.jpg,11,538.5954968440941,"[""Other"", ""Environment and climate""]"
imgs_final_v1/564.jpg,24,741.2178423499613,"[""Traffic and vehicles"", ""Architecture""]"
imgs_final_v1/1516.jpg,5,528.5811432481737,"[""Language"", ""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/1053.jpg,6,2064.7878124443023,"[""Urban layout and elements"", ""Architecture"", ""Environment and climate"", ""Road and infrastructure""]"
imgs_final_v1/297.jpg,9,493.4543022724605,"[""Road and infrastructure"", ""Traffic and vehicles""]"
imgs_final_v1/1256.jpg,3,226.67335693444002,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/532.jpg,10,12429.286056613424,"[""Traffic and vehicles""]"
imgs_final_v1/815.jpg,5,5594.382912369732,"[""Language"", ""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/1544.jpg,8,9135.915652942407,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/1298.jpg,7,3597.882173211943,"[""Vegetation"", ""Road and infrastructure"", ""Architecture""]"
imgs_final_v1/972.jpg,5,714.422367946281,"[""Environment and climate"", ""Vegetation"", ""Other""]"
imgs_final_v1/31.jpg,6,1704.8827720314312,"[""Architecture"", ""Traffic and vehicles""]"
imgs_final_v1/1405.jpg,7,16221.152539108974,"[""Architecture"", ""Vegetation""]"
imgs_final_v1/1449.jpg,6,2460.4114323515823,"[""Signage"", ""Road and infrastructure"", ""Traffic and vehicles""]"
imgs_final_v1/1564.jpg,10,12719.993878530035,"[""Language"", ""Road and infrastructure"", ""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/1209.jpg,10,5074.310578788427,"[""Architecture""]"
imgs_final_v1/491.jpg,11,13195.844573623534,"[""Architecture"", ""Urban layout and elements"", ""Traffic and vehicles""]"
imgs_final_v1/704.jpg,17,16716.0494321917,"[""Architecture""]"
imgs_final_v1/513.jpg,31,9132.72198641245,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/1268.jpg,11,1350.384381577838,"[""Language"", ""Architecture"", ""Signage""]"
imgs_final_v1/1373.jpg,32,17936.687357188595,"[""Vegetation"", ""Urban layout and elements"", ""Traffic and vehicles""]"
imgs_final_v1/792.jpg,135,1084.0503601626988,"[""Language"", ""Architecture""]"
imgs_final_v1/295.jpg,33,574.1313028544103,"[""Road and infrastructure"", ""Traffic and vehicles"", ""Architecture""]"
imgs_final_v1/752.jpg,23,17154.371162823514,"[""Vegetation"", ""Traffic and vehicles""]"
imgs_final_v1/1041.jpg,14,8644.797844920686,"[""Vegetation"", ""Urban layout and elements""]"
imgs_final_v1/1092.jpg,17,7668.4115485438415,"[""Architecture"", ""Vegetation""]"
imgs_final_v1/734.jpg,15,8322.68579592667,"[""Vegetation""]"
imgs_final_v1/95.jpg,17,2954.5832388887734,"[""Vegetation"", ""Architecture"", ""Other"", ""Traffic and vehicles""]"
imgs_final_v1/439.jpg,214,7979.285376443076,"[""Road and infrastructure""]"
imgs_final_v1/233.jpg,4,4342.787247180218,"[""Urban layout and elements""]"
imgs_final_v1/1219.jpg,80,1489.2364479381836,"[""Signage"", ""Urban layout and elements""]"
imgs_final_v1/1556.jpg,6,2101.797668703092,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/445.jpg,17,15113.593980362773,"[""Vegetation"", ""Road and infrastructure""]"
imgs_final_v1/596.jpg,6,787.8396306314779,"[""Vegetation"", ""Road and infrastructure""]"
imgs_final_v1/824.jpg,91,2572.763324660894,"[""Architecture"", ""Urban layout and elements"", ""Road and infrastructure"", ""Traffic and vehicles""]"
imgs_final_v1/574.jpg,26,736.0977262799121,"[""Road and infrastructure"", ""Vegetation"", ""Traffic and vehicles""]"
imgs_final_v1/859.jpg,148,6568.923642411205,"[""Signage"", ""Language"", ""Traffic and vehicles""]"
imgs_final_v1/413.jpg,20,2766.7043203691715,"[""Language"", ""Urban layout and elements"", ""Traffic and vehicles""]"
imgs_final_v1/1003.jpg,11,2183.365099706566,"[""Road and infrastructure""]"
imgs_final_v1/1251.jpg,59,8820.453847082117,"[""Traffic and vehicles""]"
imgs_final_v1/695.jpg,30,353.5840677737077,"[""Language""]"
imgs_final_v1/1110.jpg,38,18548.972776223916,"[""Architecture""]"
imgs_final_v1/1391.jpg,16,2197.735058191816,"[""Language""]"
imgs_final_v1/347.jpg,4,9409.993880137841,"[""Road and infrastructure""]"
imgs_final_v1/1422.jpg,51,7057.450745417985,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/334.jpg,93,4528.667268734136,"[""Architecture""]"
imgs_final_v1/55.jpg,4,6360.969881256678,"[""Language""]"
imgs_final_v1/763.jpg,6,8984.203476444462,"[""Vegetation""]"
imgs_final_v1/1156.jpg,6,869.8577771561322,"[""Language""]"
imgs_final_v1/705.jpg,87,16248.701848988585,"[""Road and infrastructure""]"
imgs_final_v1/1108.jpg,62,900.2156078723384,"[""Architecture""]"
imgs_final_v1/777.jpg,7,1602.9552857792792,"[""Architecture""]"
imgs_final_v1/1260.jpg,14,10614.777631582238,"[""Road and infrastructure""]"
imgs_final_v1/1381.jpg,76,549.2355534734486,"[""Signage""]"
imgs_final_v1/797.jpg,113,1812.3959084709686,"[""Vegetation""]"
imgs_final_v1/1289.jpg,20,252.4451296967084,"[""Road and infrastructure"", ""Urban layout and elements""]"
imgs_final_v1/178.jpg,30,17676.838299308063,"[""Language"", ""Road and infrastructure""]"
imgs_final_v1/1131.jpg,21,12078.039739173844,"[""Road and infrastructure""]"
imgs_final_v1/543.jpg,31,5898.180433376763,"[""Traffic and vehicles""]"
imgs_final_v1/774.jpg,25,16703.644372131428,"[""Road and infrastructure""]"
imgs_final_v1/785.jpg,18,9476.39709887392,"[""Road and infrastructure""]"
imgs_final_v1/1468.jpg,24,835.0904027523259,"[""Language""]"
imgs_final_v1/16.jpg,4,14154.25121231303,"[""Road and infrastructure""]"
imgs_final_v1/816.jpg,27,8076.802650333788,"[""Language""]"
imgs_final_v1/583.jpg,5,2221.0947922262085,"[""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/540.jpg,24,1546.2087015468312,"[""Traffic and vehicles"", ""Architecture""]"
imgs_final_v1/678.jpg,11,15095.447002062312,"[""Urban layout and elements""]"
imgs_final_v1/191.jpg,7,7723.414583096154,"[""Language""]"
imgs_final_v1/507.jpg,65,355.36317215525423,"[""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/1329.jpg,42,10767.389173199326,"[""Architecture""]"
imgs_final_v1/119.jpg,5,9512.52546905838,"[""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/1168.jpg,13,2322.415371528956,"[""Urban layout and elements"", ""Traffic and vehicles""]"
imgs_final_v1/425.jpg,6,7116.6530638860395,"[""Urban layout and elements""]"
imgs_final_v1/580.jpg,98,14183.336556881164,"[""Urban layout and elements""]"
imgs_final_v1/249.jpg,25,4061.386097552548,"[""Traffic and vehicles""]"
imgs_final_v1/569.jpg,10,2366.496487241284,"[""Road and infrastructure""]"
imgs_final_v1/606.jpg,4,414.5843945639695,"[""Road and infrastructure""]"
imgs_final_v1/1033.jpg,9,16889.541082058557,"[""Urban layout and elements""]"
imgs_final_v1/5.jpg,14,4671.85890304577,"[""Language""]"
imgs_final_v1/1416.jpg,89,15440.716403910863,"[""Architecture""]"
imgs_final_v1/43.jpg,11,10372.211075734209,"[""Architecture""]"
imgs_final_v1/220.jpg,14,9714.250443251529,"[""Urban layout and elements""]"
imgs_final_v1/821.jpg,14,6432.098269223714,"[""Urban layout and elements""]"
imgs_final_v1/383.jpg,8,8086.485194727664,"[""Architecture""]"
imgs_final_v1/634.jpg,35,769.8847753361364,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/1500.jpg,54,474.47303129638317,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/201.jpg,7,2307.1088358365882,"[""Traffic and vehicles""]"
imgs_final_v1/1161.jpg,28,10576.855621358922,"[""Urban layout and elements"", ""Traffic and vehicles""]"
imgs_final_v1/868.jpg,18,9223.672163158493,"[""Urban layout and elements""]"
imgs_final_v1/387.jpg,6,7403.555605921384,"[""Urban layout and elements""]"
imgs_final_v1/1196.jpg,5,679.4676975391118,"[""Signage""]"
imgs_final_v1/1063.jpg,4,6400.199095948259,"[""Traffic and vehicles""]"
imgs_final_v1/715.jpg,19,13739.417485501996,"[""Vegetation""]"
imgs_final_v1/65.jpg,10,9173.483342875357,"[""Traffic and vehicles""]"
imgs_final_v1/125.jpg,6,19656.708902487142,"[""Traffic and vehicles""]"
imgs_final_v1/795.jpg,5,1563.5119247774705,"[""Traffic and vehicles"", ""Urban layout and elements""]"
imgs_final_v1/1088.jpg,6,17728.86016659673,"[""Urban layout and elements""]"
imgs_final_v1/811.jpg,28,911.5047480651543,"[""Urban layout and elements""]"
imgs_final_v1/266.jpg,15,3100.5994507255214,"[""Traffic and vehicles""]"
imgs_final_v1/895.jpg,11,1625.1877224643201,"[""Traffic and vehicles"", ""Urban layout and elements""]"
imgs_final_v1/173.jpg,8,7219.352187446311,"[""Traffic and vehicles"", ""Urban layout and elements""]"
imgs_final_v1/684.jpg,13,827.4646245147788,"[""Urban layout and elements"", ""Road and infrastructure""]"
imgs_final_v1/308.jpg,5,9464.340954771631,"[""Signage""]"
imgs_final_v1/826.jpg,7,12659.618775381283,"[""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/1524.jpg,145,12202.359311077182,"[""Urban layout and elements""]"
imgs_final_v1/920.jpg,23,8511.212906330173,"[""Signage""]"
imgs_final_v1/135.jpg,50,178.54919179951057,"[""Urban layout and elements"", ""Architecture"", ""Language""]"
imgs_final_v1/1004.jpg,14,430.4532147084903,"[""Architecture""]"
imgs_final_v1/977.jpg,8,6751.6808566701175,"[""Urban layout and elements"", ""Traffic and vehicles""]"
imgs_final_v1/882.jpg,3,1193.4086828200311,"[""Urban layout and elements""]"
imgs_final_v1/679.jpg,3,704.3613851811132,"[""Urban layout and elements""]"
imgs_final_v1/227.jpg,9,1094.7014245405219,"[""Traffic and vehicles"", ""Urban layout and elements""]"
imgs_final_v1/1555.jpg,5,2131.9078216223584,"[""Architecture""]"
imgs_final_v1/651.jpg,14,1185.152332315079,"[""Vegetation""]"
imgs_final_v1/109.jpg,5,19707.58675535822,"[""Urban layout and elements""]"
imgs_final_v1/1206.jpg,19,1748.7703762076483,"[""Road and infrastructure"", ""Environment and climate""]"
imgs_final_v1/638.jpg,19,2410.2545238639536,"[""Urban layout and elements"", ""Traffic and vehicles""]"
imgs_final_v1/1427.jpg,8,364.55908946667824,"[""Language""]"
imgs_final_v1/1360.jpg,5,4081.6534983014267,"[""Other cultural elements""]"
imgs_final_v1/70.jpg,6,2212.9645164663016,"[""Architecture""]"
