city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Continent,oecd_class
Giurgiu,Giurgiu,43.9008,25.9739,Romania,RO,ROU,Giurgiu,admin,54551.0,1642984994,Europe,small_urban
Genk,Genk,50.9667,5.5,Belgium,BE,BEL,Flanders,,66110.0,1056555160,Europe,small_urban
Katwijk,Katwijk,52.2,4.4167,Netherlands,NL,NLD,Zuid-Holland,minor,66607.0,1528804942,Europe,small_urban
Przemyśl,Przemysl,49.7833,22.7667,Poland,PL,POL,Podkarpackie,minor,58408.0,1616506094,Europe,small_urban
Trnava,Trnava,48.3775,17.5883,Slovakia,SK,SVK,Trnava,admin,63803.0,1703497997,Europe,small_urban
Vyborg,Vyborg,60.7167,28.7667,Russia,RU,RUS,Leningradskaya Oblast’,minor,71772.0,1643778472,Europe,small_urban
Amadora,Amadora,38.7333,-9.2333,Portugal,PT,PRT,Lisboa,minor,175136.0,1620896557,Europe,small_urban
Quartu Sant’Elena,Quartu Sant'Elena,39.2333,9.1833,Italy,IT,ITA,Sardegna,,68585.0,1380157297,Europe,small_urban
Euskirchen,Euskirchen,50.6597,6.7917,Germany,DE,DEU,North Rhine-Westphalia,minor,59772.0,1276782162,Europe,small_urban
Faenza,Faenza,44.2856,11.8833,Italy,IT,ITA,Emilia-Romagna,,58710.0,1380236916,Europe,small_urban
Grays,Grays,51.475,0.33,United Kingdom,GB,GBR,Thurrock,,66843.0,1826003493,Europe,small_urban
Penafiel,Penafiel,41.206,-8.284,Portugal,PT,PRT,Porto,minor,72265.0,1620996272,Europe,small_urban
Wilmington,Wilmington,39.7415,-75.5416,United States,US,USA,Delaware,,71034.0,1840005579,Europe,small_urban
Halmstad,Halmstad,56.6739,12.8572,Sweden,SE,SWE,Halland,admin,71422.0,1752392511,Europe,small_urban
Noyabrsk,Noyabrsk,63.2,75.45,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,106879.0,1643340196,Europe,small_urban
Düren,Duren,50.8,6.4833,Germany,DE,DEU,North Rhine-Westphalia,minor,93207.0,1276181957,Europe,small_urban
Ródos,Rodos,36.4412,28.2225,Greece,GR,GRC,Nótio Aigaío,minor,56969.0,1300944675,Europe,small_urban
Solnechnogorsk,Solnechnogorsk,56.1833,36.9833,Russia,RU,RUS,Moskovskaya Oblast’,minor,51612.0,1643958876,Europe,small_urban
Dordrecht,Dordrecht,51.7958,4.6783,Netherlands,NL,NLD,Zuid-Holland,minor,121434.0,1528952691,Europe,small_urban
Chaykovskiy,Chaykovskiy,56.7667,54.15,Russia,RU,RUS,Permskiy Kray,,82382.0,1643089795,Europe,small_urban
Hilden,Hilden,51.1714,6.9394,Germany,DE,DEU,North Rhine-Westphalia,,55815.0,1276577152,Europe,small_urban
Lünen,Lunen,51.6167,7.5167,Germany,DE,DEU,North Rhine-Westphalia,,86868.0,1276959723,Europe,small_urban
Marl,Marl,51.6667,7.1167,Germany,DE,DEU,North Rhine-Westphalia,,84331.0,1276451667,Europe,small_urban
Leeuwarden,Leeuwarden,53.2,5.7833,Netherlands,NL,NLD,Fryslân,admin,124481.0,1528992603,Europe,small_urban
Darmstadt,Darmstadt,49.8722,8.6528,Germany,DE,DEU,Hesse,minor,162243.0,1276607395,Europe,small_urban
Alcalá de Guadaira,Alcala de Guadaira,37.3333,-5.85,Spain,ES,ESP,Andalusia,,76547.0,1724537443,Europe,small_urban
Fréjus,Frejus,43.433,6.737,France,FR,FRA,Provence-Alpes-Côte d’Azur,,57082.0,1250083981,Europe,small_urban
Novocheboksarsk,Novocheboksarsk,56.1333,47.5,Russia,RU,RUS,Chuvashiya,,126626.0,1643839131,Europe,small_urban
Sibay,Sibay,52.7,58.65,Russia,RU,RUS,Bashkortostan,,61266.0,1643012532,Europe,small_urban
Weston-super-Mare,Weston-super-Mare,51.346,-2.977,United Kingdom,GB,GBR,North Somerset,,76143.0,1826189795,Europe,small_urban
Pyatigorsk,Pyatigorsk,44.05,43.0667,Russia,RU,RUS,Stavropol’skiy Kray,minor,145836.0,1643815630,Europe,small_urban
Guadalajara,Guadalajara,40.6337,-3.1674,Spain,ES,ESP,Castille-La Mancha,minor,161683.0,1724317859,Europe,small_urban
Deurne,Deurne,51.2247,4.4625,Belgium,BE,BEL,Flanders,,82270.0,1056636125,Europe,small_urban
Batley,Batley,53.7167,-1.6356,United Kingdom,GB,GBR,Kirklees,,80485.0,1826037459,Europe,small_urban
Split,Split,43.51,16.44,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,admin,160577.0,1191440208,Europe,small_urban
Eastleigh,Eastleigh,50.9667,-1.35,United Kingdom,GB,GBR,Hampshire,,78716.0,1826595228,Europe,small_urban
Trier,Trier,49.7567,6.6414,Germany,DE,DEU,Rhineland-Palatinate,minor,112195.0,1276211430,Europe,small_urban
Jūrmala,Jurmala,56.9681,23.7703,Latvia,LV,LVA,Jūrmala,admin,51158.0,1428952300,Europe,small_urban
Ahlen,Ahlen,51.7633,7.8911,Germany,DE,DEU,North Rhine-Westphalia,,53348.0,1276843072,Europe,small_urban
Mineral’nyye Vody,Mineral'nyye Vody,44.2167,43.1333,Russia,RU,RUS,Stavropol’skiy Kray,minor,73925.0,1643357328,Europe,small_urban
Podgorica,Podgorica,42.4414,19.2628,Montenegro,ME,MNE,Podgorica,primary,173024.0,1499454516,Europe,small_urban
Mora,Mora,10.0088,-84.0216,Costa Rica,CR,CRI,Heredia,,56919.0,1188001388,Europe,small_urban
Bergheim,Bergheim,50.9667,6.65,Germany,DE,DEU,North Rhine-Westphalia,minor,62376.0,1276980188,Europe,small_urban
Shali,Shali,43.15,45.9,Russia,RU,RUS,Chechnya,minor,56226.0,1643096920,Europe,small_urban
Garbsen,Garbsen,52.4183,9.5981,Germany,DE,DEU,Lower Saxony,,61349.0,1276318243,Europe,small_urban
Kortrijk,Kortrijk,50.8275,3.2658,Belgium,BE,BEL,Flanders,minor,77741.0,1056702614,Europe,small_urban
Rybnik,Rybnik,50.0833,18.55,Poland,PL,POL,Śląskie,minor,133772.0,1616092098,Europe,small_urban
Collado-Villalba,Collado-Villalba,40.6333,-4.0083,Spain,ES,ESP,Madrid,,65657.0,1724645759,Europe,small_urban
Lelystad,Lelystad,52.5,5.4833,Netherlands,NL,NLD,Flevoland,admin,83033.0,1528990721,Europe,small_urban
Doncaster,Doncaster,53.5231,-1.1339,United Kingdom,GB,GBR,Doncaster,,109805.0,1826979494,Europe,small_urban
Ovar,Ovar,40.8667,-8.6333,Portugal,PT,PRT,Aveiro,minor,55398.0,1620832613,Europe,small_urban
Lucerne,Lucerne,47.05,8.3,Switzerland,CH,CHE,Luzern,admin,81691.0,1756544536,Europe,small_urban
Gllogovc,Gllogovc,42.6236,20.8939,Kosovo,XK,XKS,Gllogovc,admin,58531.0,1901031751,Europe,small_urban
Ussuriysk,Ussuriysk,43.8,131.9667,Russia,RU,RUS,Primorskiy Kray,,170660.0,1643001263,Europe,small_urban
Alphen aan den Rijn,Alphen aan den Rijn,52.1333,4.6667,Netherlands,NL,NLD,Zuid-Holland,minor,114182.0,1528593016,Europe,small_urban
Littlehampton,Littlehampton,50.8094,-0.5409,United Kingdom,GB,GBR,West Sussex,,58357.0,1826096073,Europe,small_urban
Gallarate,Gallarate,45.6667,8.8,Italy,IT,ITA,Lombardy,,52811.0,1380947310,Europe,small_urban
Kansk,Kansk,56.2,95.7167,Russia,RU,RUS,Krasnoyarskiy Kray,,88917.0,1643874419,Europe,small_urban
Kuznetsk,Kuznetsk,53.1167,46.6,Russia,RU,RUS,Penzenskaya Oblast’,,82276.0,1643787798,Europe,small_urban
Syzran,Syzran,53.1667,48.4667,Russia,RU,RUS,Samarskaya Oblast’,,173260.0,1643711617,Europe,small_urban
Bāri,Bari,26.63,77.62,India,IN,IND,Rājasthān,,62721.0,1356361109,Europe,small_urban
Alkmaar,Alkmaar,52.6333,4.75,Netherlands,NL,NLD,Noord-Holland,minor,111766.0,1528566376,Europe,small_urban
Tübingen,Tubingen,48.52,9.0556,Germany,DE,DEU,Baden-Württemberg,minor,92811.0,1276203240,Europe,small_urban
Frankfurt (Oder),Frankfurt (Oder),52.3419,14.5517,Germany,DE,DEU,Brandenburg,minor,58230.0,1276397323,Europe,small_urban
Deva,Deva,45.8781,22.9144,Romania,RO,ROU,Hunedoara,,53113.0,1642728479,Europe,small_urban
Gatchina,Gatchina,59.5833,30.1333,Russia,RU,RUS,Leningradskaya Oblast’,admin,94447.0,1643318154,Europe,small_urban
Włocławek,Wloclawek,52.6592,19.0681,Poland,PL,POL,Kujawsko-Pomorskie,minor,104705.0,1616143097,Europe,small_urban
Mikhaylovsk,Mikhaylovsk,45.1333,42.0333,Russia,RU,RUS,Stavropol’skiy Kray,,93658.0,1643773075,Europe,small_urban
Voskresensk,Voskresensk,55.3167,38.7,Russia,RU,RUS,Moskovskaya Oblast’,minor,92023.0,1643351541,Europe,small_urban
Eger,Eger,47.899,20.3747,Hungary,HU,HUN,Heves,admin,50018.0,1348559499,Europe,small_urban
Satu Mare,Satu Mare,47.79,22.89,Romania,RO,ROU,Satu Mare,admin,91520.0,1642046798,Europe,small_urban
Almetyevsk,Almetyevsk,54.9,52.3,Russia,RU,RUS,Tatarstan,,155988.0,1643421011,Europe,small_urban
Beveren,Beveren,51.2,4.25,Belgium,BE,BEL,Flanders,,50281.0,1056581431,Europe,small_urban
Târgu Jiu,Targu Jiu,45.0342,23.2747,Romania,RO,ROU,Gorj,admin,73545.0,1642174891,Europe,small_urban
Guildford,Guildford,51.2365,-0.5703,United Kingdom,GB,GBR,Surrey,,77057.0,1826863533,Europe,small_urban
Hoofddorp,Hoofddorp,52.3061,4.6907,Netherlands,NL,NLD,Noord-Holland,minor,77885.0,1528519634,Europe,small_urban
Dunfermline,Dunfermline,56.0719,-3.4393,United Kingdom,GB,GBR,Fife,,53100.0,1826424354,Europe,small_urban
Salerno,Salerno,40.6806,14.7594,Italy,IT,ITA,Campania,minor,127186.0,1380863448,Europe,small_urban
Macclesfield,Macclesfield,53.25,-2.13,United Kingdom,GB,GBR,Cheshire East,,56581.0,1826522277,Europe,small_urban
Yambol,Yambol,42.4833,26.5,Bulgaria,BG,BGR,Yambol,admin,70588.0,1100748067,Europe,small_urban
Royal Tunbridge Wells,Royal Tunbridge Wells,51.132,0.263,United Kingdom,GB,GBR,Kent,,57772.0,1826011948,Europe,small_urban
Urus-Martan,Urus-Martan,43.1333,45.55,Russia,RU,RUS,Chechnya,minor,59954.0,1643013764,Europe,small_urban
Sérres,Serres,41.0833,23.55,Greece,GR,GRC,Kentrikí Makedonía,minor,59260.0,1300726987,Europe,small_urban
Castries,Castries,14.0167,-60.9833,Saint Lucia,LC,LCA,Castries,primary,70000.0,1662922505,Europe,small_urban
Reutov,Reutov,55.7622,37.8567,Russia,RU,RUS,Moskovskaya Oblast’,minor,106990.0,1643138327,Europe,small_urban
Kavála,Kavala,40.9333,24.4,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,65857.0,1300398756,Europe,small_urban
Tobolsk,Tobolsk,58.2,68.2667,Russia,RU,RUS,Tyumenskaya Oblast’,,98886.0,1643201261,Europe,small_urban
Champigny-sur-Marne,Champigny-sur-Marne,48.8172,2.5156,France,FR,FRA,Île-de-France,,77724.0,1250631569,Europe,small_urban
Durrës,Durres,41.3133,19.4458,Albania,AL,ALB,Durrës,admin,175110.0,1008173690,Europe,small_urban
Aix-en-Provence,Aix-en-Provence,43.5263,5.4454,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,147478.0,1250001687,Europe,small_urban
San Remo,San Remo,43.8175,7.775,Italy,IT,ITA,Liguria,,52787.0,1380767686,Europe,small_urban
Braga,Braga,41.5503,-8.42,Portugal,PT,PRT,Braga,admin,181494.0,1620949401,Europe,small_urban
Hamm,Hamm,51.6667,7.8167,Germany,DE,DEU,North Rhine-Westphalia,minor,180849.0,1276808737,Europe,small_urban
Tuzla,Tuzla,44.5381,18.6761,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,110979.0,1070117835,Europe,small_urban
Moortebeek,Moortebeek,50.8547,4.3386,Belgium,BE,BEL,Flanders,,97979.0,1056103437,Europe,small_urban
Molina de Segura,Molina de Segura,38.0548,-1.2131,Spain,ES,ESP,Murcia,,76074.0,1724074824,Europe,small_urban
Santo Tirso,Santo Tirso,41.3333,-8.4667,Portugal,PT,PRT,Porto,minor,71530.0,1620557735,Europe,small_urban
La Laguna,La Laguna,28.4853,-16.3167,Spain,ES,ESP,Canary Islands,,159034.0,1724625025,Europe,small_urban
Wałbrzych,Walbrzych,50.7667,16.2833,Poland,PL,POL,Dolnośląskie,minor,104401.0,1616162263,Europe,small_urban
Bayeux,Bayeux,-7.1333,-34.9333,Brazil,BR,BRA,Paraíba,minor,82742.0,1076607187,Europe,small_urban
Ponta Delgada,Ponta Delgada,37.7411,-25.6806,Portugal,PT,PRT,Azores,admin,68809.0,1620456537,Europe,small_urban
Offenburg,Offenburg,48.4667,7.9333,Germany,DE,DEU,Baden-Württemberg,minor,61670.0,1276214401,Europe,small_urban
Leverkusen,Leverkusen,51.0333,6.9833,Germany,DE,DEU,North Rhine-Westphalia,minor,165748.0,1276002465,Europe,small_urban
Örebro,Orebro,59.2739,15.2075,Sweden,SE,SWE,Örebro,admin,126604.0,1752223019,Europe,small_urban
La Línea de la Concepción,La Linea de la Concepcion,36.1681,-5.3486,Spain,ES,ESP,Andalusia,,63773.0,1724170346,Europe,small_urban
Valjevo,Valjevo,44.2667,19.8833,Serbia,RS,SRB,Valjevo,admin,90312.0,1688926375,Europe,small_urban
Umán,Uman,20.8833,-89.75,Mexico,MX,MEX,Yucatán,,50993.0,1484028324,Europe,small_urban
Roquetas de Mar,Roquetas de Mar,36.7642,-2.6147,Spain,ES,ESP,Andalusia,,106510.0,1724749177,Europe,small_urban
Blackburn,Blackburn,53.748,-2.482,United Kingdom,GB,GBR,Blackburn with Darwen,,117963.0,1826802533,Europe,small_urban
Slough,Slough,51.5084,-0.5881,United Kingdom,GB,GBR,Slough,,119070.0,1826807636,Europe,small_urban
Passau,Passau,48.5744,13.4647,Germany,DE,DEU,Bavaria,minor,53907.0,1276123699,Europe,small_urban
Vaasa,Vaasa,63.1,21.6167,Finland,FI,FIN,Pohjanmaa,admin,67619.0,1246734710,Europe,small_urban
Aylesbury,Aylesbury,51.8168,-0.8124,United Kingdom,GB,GBR,Buckinghamshire,,83407.0,1826391298,Europe,small_urban
Frechen,Frechen,50.9167,6.8167,Germany,DE,DEU,North Rhine-Westphalia,,52811.0,1276255319,Europe,small_urban
Sievierodonetsk,Sievierodonetsk,48.9481,38.4933,Ukraine,UA,UKR,Luhanska Oblast,minor,150000.0,1804577024,Europe,small_urban
Sarapul,Sarapul,56.4667,53.8,Russia,RU,RUS,Udmurtiya,minor,97910.0,1643320672,Europe,small_urban
Houten,Houten,52.0333,5.1667,Netherlands,NL,NLD,Utrecht,minor,50223.0,1528005173,Europe,small_urban
Borovichi,Borovichi,58.4,33.9167,Russia,RU,RUS,Novgorodskaya Oblast’,minor,50144.0,1643059892,Europe,small_urban
Maykop,Maykop,44.6,40.0833,Russia,RU,RUS,Adygeya,admin,139084.0,1643584159,Europe,small_urban
Bytom,Bytom,50.3483,18.9156,Poland,PL,POL,Śląskie,minor,153274.0,1616740907,Europe,small_urban
Zamora,Zamora,41.4989,-5.7556,Spain,ES,ESP,Castille-Leon,minor,59259.0,1724611317,Europe,small_urban
Pula,Pula,44.8703,13.8456,Croatia,HR,HRV,Istarska Županija,minor,52220.0,1191143009,Europe,small_urban
Aalen,Aalen,48.8333,10.1,Germany,DE,DEU,Baden-Württemberg,minor,68816.0,1276757787,Europe,small_urban
Woerden,Woerden,52.0833,4.8833,Netherlands,NL,NLD,Utrecht,minor,52694.0,1528805215,Europe,small_urban
Utrera,Utrera,37.183,-5.767,Spain,ES,ESP,Andalusia,,51718.0,1724187644,Europe,small_urban
Stargard Szczeciński,Stargard Szczecinski,53.3333,15.0333,Poland,PL,POL,Zachodniopomorskie,minor,67348.0,1616480646,Europe,small_urban
Wigan,Wigan,53.5448,-2.6318,United Kingdom,GB,GBR,Wigan,,103608.0,1826902223,Europe,small_urban
Leiden,Leiden,52.16,4.49,Netherlands,NL,NLD,Zuid-Holland,minor,124093.0,1528966223,Europe,small_urban
Kumanovo,Kumanovo,42.1322,21.7144,North Macedonia,MK,MKD,Kumanovo,admin,70842.0,1807301219,Europe,small_urban
Paredes,Paredes,41.2064,-8.3333,Portugal,PT,PRT,Porto,minor,86854.0,1620650523,Europe,small_urban
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX,Jalisco,minor,1476491.0,1484198680,North America,metropolitan
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1472654.0,1840033999,North America,metropolitan
Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,Noord-Holland,primary,1459402.0,1528355309,North America,metropolitan
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1443020.0,1840003871,North America,metropolitan
Charlotte,Charlotte,35.2083,-80.8303,United States,US,USA,North Carolina,,1427444.0,1840014557,North America,metropolitan
Medina,Medina,24.47,39.61,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,admin,1411599.0,1682345785,North America,metropolitan
Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,admin,1354196.0,1380724377,North America,metropolitan
Santiago,Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,Cibao Norte,admin,1343423.0,1214985348,North America,metropolitan
Juárez,Juarez,31.745,-106.485,Mexico,MX,MEX,Chihuahua,minor,1321004.0,1484840083,North America,metropolitan
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,Alberta,,1306784.0,1124690423,North America,metropolitan
Milwaukee,Milwaukee,43.0642,-87.9675,United States,US,USA,Wisconsin,,1290940.0,1840003046,North America,metropolitan
Providence,Providence,41.823,-71.4187,United States,US,USA,Rhode Island,admin,1290271.0,1840003289,North America,metropolitan
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1288298.0,1840015031,North America,metropolitan
Dublin,Dublin,53.35,-6.2603,Ireland,IE,IRL,Dublin,primary,1263219.0,1372595407,North America,metropolitan
Comayagüela,Comayaguela,14.098,-87.21,Honduras,HN,HND,Francisco Morazán,,1250000.0,1340762485,North America,metropolitan
Belgrade,Belgrade,44.82,20.46,Serbia,RS,SRB,Beograd,primary,1197714.0,1688374696,North America,metropolitan
Nashville,Nashville,36.1715,-86.7842,United States,US,USA,Tennessee,admin,1177657.0,1840036155,North America,metropolitan
Salt Lake City,Salt Lake City,40.7776,-111.9311,United States,US,USA,Utah,admin,1173879.0,1840021383,North America,metropolitan
Raleigh,Raleigh,35.8324,-78.6429,United States,US,USA,North Carolina,admin,1163152.0,1840014497,North America,metropolitan
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta,admin,1151635.0,1124290735,North America,metropolitan
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,Baja California,admin,1102342.0,1484788702,North America,metropolitan
Nezahualcóyotl,Nezahualcoyotl,19.4081,-99.0186,Mexico,MX,MEX,México,minor,1077208.0,1484074285,North America,metropolitan
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1073223.0,1840001698,North America,metropolitan
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico,MX,MEX,México,,1072676.0,1484016661,North America,metropolitan
Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN,Ontario,primary,1068821.0,1124399363,North America,metropolitan
Managua,Managua,12.1364,-86.2514,Nicaragua,NI,NIC,Managua,primary,1051236.0,1558296252,North America,metropolitan
Memphis,Memphis,35.1087,-89.9663,United States,US,USA,Tennessee,,1037998.0,1840015457,North America,metropolitan
Monrovia,Monrovia,6.3133,-10.8014,Liberia,LR,LBR,Montserrado,primary,1021762.0,1430477826,North America,metropolitan
San Cristóbal,San Cristobal,7.7667,-72.2333,Venezuela,VE,VEN,Táchira,admin,1015623.0,1862252264,North America,metropolitan
Morelia,Morelia,19.7683,-101.1894,Mexico,MX,MEX,Michoacán,admin,1011704.0,1484669072,North America,metropolitan
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA,Oklahoma,admin,998806.0,1840020428,North America,metropolitan
Port-au-Prince,Port-au-Prince,18.5333,-72.3333,Haiti,HT,HTI,Ouest,primary,987310.0,1332401940,North America,metropolitan
Hartford,Hartford,41.7661,-72.6834,United States,US,USA,Connecticut,admin,974684.0,1840004773,North America,metropolitan
Louisville,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky,,963812.0,1840030815,North America,metropolitan
Freetown,Freetown,8.4844,-13.2344,Sierra Leone,SL,SLE,Western Area,primary,951000.0,1694085071,North America,metropolitan
Buffalo,Buffalo,42.9018,-78.8487,United States,US,USA,New York,,944589.0,1840000386,North America,metropolitan
Aguascalientes,Aguascalientes,21.876,-102.296,Mexico,MX,MEX,Aguascalientes,admin,934424.0,1484666646,North America,metropolitan
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,,932759.0,1840001839,North America,metropolitan
Fort Worth,Fort Worth,32.7817,-97.3474,United States,US,USA,Texas,,924663.0,1840020696,North America,metropolitan
Riga,Riga,56.9489,24.1064,Latvia,LV,LVA,Rīga,primary,920643.0,1428586192,North America,metropolitan
Naples,Naples,40.8333,14.25,Italy,IT,ITA,Campania,admin,913462.0,1380646673,North America,metropolitan
Naucalpan de Juárez,Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX,MEX,México,minor,910407.0,1484850125,North America,metropolitan
Bridgeport,Bridgeport,41.1918,-73.1954,United States,US,USA,Connecticut,,908251.0,1840004836,North America,metropolitan
Cancún,Cancun,21.1606,-86.8475,Mexico,MX,MEX,Quintana Roo,minor,888797.0,1484010310,North America,metropolitan
Tucson,Tucson,32.1541,-110.8787,United States,US,USA,Arizona,,878320.0,1840022101,North America,metropolitan
Chihuahua,Chihuahua,28.6369,-106.0769,Mexico,MX,MEX,Chihuahua,admin,878062.0,1484335603,North America,metropolitan
Saltillo,Saltillo,25.4231,-100.9919,Mexico,MX,MEX,Coahuila,admin,864431.0,1484107245,North America,metropolitan
El Dorado,El Dorado,24.808,-107.397,Mexico,MX,MEX,Sinaloa,,858638.0,1484719986,North America,metropolitan
Portsmouth,Portsmouth,50.8058,-1.0872,United Kingdom,GB,GBR,Portsmouth,,855679.0,1826964096,North America,metropolitan
Southampton,Southampton,50.9025,-1.4042,United Kingdom,GB,GBR,Southampton,,855569.0,1826602892,North America,metropolitan
Hermosillo,Hermosillo,29.0989,-110.9542,Mexico,MX,MEX,Sonora,admin,855563.0,1484015319,North America,metropolitan
Omaha,Omaha,41.2627,-96.0529,United States,US,USA,Nebraska,,821345.0,1840009315,North America,metropolitan
Culiacán,Culiacan,24.8069,-107.3939,Mexico,MX,MEX,Sinaloa,admin,808416.0,1484516810,North America,metropolitan
Querétaro,Queretaro,20.5875,-100.3928,Mexico,MX,MEX,Querétaro,admin,801940.0,1484604775,North America,metropolitan
Palermo,Palermo,2.8917,-75.4375,Colombia,CO,COL,Huila,minor,800000.0,1170614290,North America,metropolitan
McAllen,McAllen,26.2252,-98.2467,United States,US,USA,Texas,,797341.0,1840021024,North America,metropolitan
San Pedro Sula,San Pedro Sula,15.5,-88.0333,Honduras,HN,HND,Cortés,admin,793835.0,1340568412,North America,metropolitan
Hempstead,Hempstead,40.6629,-73.6089,United States,US,USA,New York,,789763.0,1840005293,North America,metropolitan
Leeds,Leeds,53.7975,-1.5436,United Kingdom,GB,GBR,Leeds,,789194.0,1826343963,North America,metropolitan
Birmingham,Birmingham,33.5279,-86.7971,United States,US,USA,Alabama,,782111.0,1840006507,North America,metropolitan
San Luis Potosí,San Luis Potosi,22.1511,-100.9761,Mexico,MX,MEX,San Luis Potosí,admin,772828.0,1484583620,North America,metropolitan
Albuquerque,Albuquerque,35.1054,-106.6465,United States,US,USA,New Mexico,,769986.0,1840019176,North America,metropolitan
Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,Manitoba,admin,758515.0,1124224963,North America,metropolitan
Kermān,Kerman,30.2911,57.0678,Iran,IR,IRN,Kermān,admin,738374.0,1364554896,North America,metropolitan
Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,CAN,Quebec,admin,733156.0,1124823933,North America,metropolitan
Tulsa,Tulsa,36.1283,-95.9042,United States,US,USA,Oklahoma,,731743.0,1840021672,North America,metropolitan
Nottingham,Nottingham,52.9561,-1.1512,United Kingdom,GB,GBR,Nottingham,,729977.0,1826122597,North America,metropolitan
Hamilton,Hamilton,43.2567,-79.8692,Canada,CA,CAN,Ontario,,729560.0,1124567288,North America,metropolitan
Fresno,Fresno,36.783,-119.7939,United States,US,USA,California,,725276.0,1840020319,North America,metropolitan
Mississauga,Mississauga,43.6,-79.65,Canada,CA,CAN,Ontario,,717961.0,1124112672,North America,metropolitan
Bristol,Bristol,51.4536,-2.5975,United Kingdom,GB,GBR,"Bristol, City of",,707412.0,1826921049,North America,metropolitan
Charleston,Charleston,32.8168,-79.9687,United States,US,USA,South Carolina,,706884.0,1840015163,North America,metropolitan
Rochester,Rochester,43.168,-77.6162,United States,US,USA,New York,,699921.0,1840000373,North America,metropolitan
Salem,Salem,11.65,78.15,India,IN,IND,Tamil Nādu,,693236.0,1356567087,North America,metropolitan
Zaragoza,Zaragoza,41.65,-0.8833,Spain,ES,ESP,Aragon,admin,682513.0,1724907391,North America,metropolitan
Acapulco de Juárez,Acapulco de Juarez,16.8636,-99.8825,Mexico,MX,MEX,Guerrero,minor,673478.0,1484463183,North America,metropolitan
Dayton,Dayton,39.7805,-84.2003,United States,US,USA,Ohio,,668825.0,1840034249,North America,metropolitan
Rotterdam,Rotterdam,51.92,4.48,Netherlands,NL,NLD,Zuid-Holland,minor,664311.0,1528892850,North America,metropolitan
Tlaquepaque,Tlaquepaque,20.6167,-103.3167,Mexico,MX,MEX,Jalisco,minor,664193.0,1484087945,North America,metropolitan
Brampton,Brampton,43.6833,-79.7667,Canada,CA,CAN,Ontario,,656480.0,1124625989,North America,metropolitan
Durango,Durango,24.025,-104.6675,Mexico,MX,MEX,Durango,admin,654876.0,1484854616,North America,metropolitan
Cape Coral,Cape Coral,26.6443,-81.9957,United States,US,USA,Florida,,654405.0,1840015130,North America,metropolitan
Tlalnepantla,Tlalnepantla,19.5367,-99.1947,Mexico,MX,MEX,México,minor,653410.0,1484861603,North America,metropolitan
Mission Viejo,Mission Viejo,33.6096,-117.6551,United States,US,USA,California,,642211.0,1840020580,North America,metropolitan
Colorado Springs,Colorado Springs,38.8674,-104.7605,United States,US,USA,Colorado,,638194.0,1840018825,North America,metropolitan
Baton Rouge,Baton Rouge,30.442,-91.1311,United States,US,USA,Louisiana,admin,635671.0,1840013941,North America,metropolitan
Palermo,Palermo,38.1111,13.3517,Italy,IT,ITA,Sicilia,admin,630167.0,1380428434,North America,metropolitan
Allentown,Allentown,40.5961,-75.4756,United States,US,USA,Pennsylvania,,627863.0,1840001044,North America,metropolitan
Ogden,Ogden,41.2279,-111.9682,United States,US,USA,Utah,,622918.0,1840020135,North America,metropolitan
Provo,Provo,40.2457,-111.6457,United States,US,USA,Utah,,619218.0,1840020174,North America,metropolitan
Knoxville,Knoxville,35.9692,-83.9496,United States,US,USA,Tennessee,,615829.0,1840014486,North America,metropolitan
Chimalhuacán,Chimalhuacan,19.4167,-98.9,Mexico,MX,MEX,México,minor,614453.0,1484504936,North America,metropolitan
Grand Rapids,Grand Rapids,42.9619,-85.6562,United States,US,USA,Michigan,,609023.0,1840002928,North America,metropolitan
