filename,city_name,lat,lng,heading,pitch,fov,radius,country
imgs_final_v1/302.jpg,Fano,43.83258959,13.01828478,136,0,90,500,Italy
imgs_final_v1/303.jpg,Drancy,48.93072615,2.450003275,193,0,90,500,France
imgs_final_v1/304.jpg,Horishni Plavni,49.01733699,33.66536732,165,0,90,500,Ukraine
imgs_final_v1/305.jpg,Zaandam,52.4334883,4.833274436,270,0,90,500,Netherlands
imgs_final_v1/306.jpg,Teramo,42.65934127,13.70287967,27,0,90,500,Italy
imgs_final_v1/307.jpg,Kamensk-Ural’skiy,56.40081782,61.93474984,145,0,90,500,Russia
imgs_final_v1/308.jpg,Borås,57.72170442,12.93914062,328,0,90,500,Sweden
imgs_final_v1/309.jpg,Castellammare di Stabia,40.69401677,14.47997884,31,0,90,500,Italy
imgs_final_v1/310.jpg,Uzhhorod,48.6237712,22.29602332,267,0,90,500,Ukraine
imgs_final_v1/311.jpg,Nordre Fåle,59.74874485,10.8658083,225,0,90,500,Norway
imgs_final_v1/312.jpg,Ravensburg,47.78296053,9.6098307,44,0,90,500,Germany
imgs_final_v1/313.jpg,Pau,43.30147742,-0.370593864,268,0,90,500,France
imgs_final_v1/314.jpg,Goslar,51.90809786,10.43092159,157,0,90,500,Germany
imgs_final_v1/315.jpg,Breda,51.58819007,4.776984982,109,0,90,500,Netherlands
imgs_final_v1/316.jpg,Fiumicino,41.7672583,12.23379687,167,0,90,500,Italy
imgs_final_v1/317.jpg,Siracusa,37.07012049,15.2878467,27,0,90,500,Italy
imgs_final_v1/318.jpg,Manresa,41.73052015,1.828078533,47,0,90,500,Spain
imgs_final_v1/319.jpg,Suceava,47.65172891,26.25385397,310,0,90,500,Romania
imgs_final_v1/320.jpg,Giurgiu,43.89958796,25.97487049,263,0,90,500,Romania
imgs_final_v1/321.jpg,Genk,50.9679074,5.49971271,214,0,90,500,Belgium
imgs_final_v1/322.jpg,Katwijk,52.19915183,4.415259918,297,0,90,500,Netherlands
imgs_final_v1/323.jpg,Przemyśl,49.78280676,22.76501805,186,0,90,500,Poland
imgs_final_v1/324.jpg,Trnava,48.37813119,17.58704971,82,0,90,500,Slovakia
imgs_final_v1/325.jpg,Vyborg,60.71778126,28.76830483,19,0,90,500,Russia
imgs_final_v1/326.jpg,Amadora,38.73318701,-9.232725094,339,0,90,500,Portugal
imgs_final_v1/327.jpg,Quartu Sant’Elena,39.23268781,9.181842259,47,0,90,500,Italy
imgs_final_v1/328.jpg,Euskirchen,50.65847194,6.793149447,320,0,90,500,Germany
imgs_final_v1/329.jpg,Faenza,44.28565574,11.88449377,9,0,90,500,Italy
imgs_final_v1/330.jpg,Grays,51.47456591,0.329202424,111,0,90,500,United Kingdom
imgs_final_v1/331.jpg,Penafiel,41.20496442,-8.284771822,43,0,90,500,Portugal
imgs_final_v1/332.jpg,Wilmington,39.74026166,-75.54277627,34,0,90,500,United States
imgs_final_v1/333.jpg,Halmstad,56.6734656,12.85594754,293,0,90,500,Sweden
imgs_final_v1/334.jpg,Noyabrsk,63.20098475,75.4520923,159,0,90,500,Russia
imgs_final_v1/335.jpg,Düren,50.79906598,6.483616781,332,0,90,500,Germany
imgs_final_v1/336.jpg,Ródos,36.44111323,28.22080418,125,0,90,500,Greece
imgs_final_v1/337.jpg,Solnechnogorsk,56.182542,36.9820328,85,0,90,500,Russia
imgs_final_v1/338.jpg,Dordrecht,51.79519287,4.679581976,221,0,90,500,Netherlands
imgs_final_v1/339.jpg,Chaykovskiy,56.766502,54.14768047,127,0,90,500,Russia
imgs_final_v1/340.jpg,Hilden,51.17080824,6.939987446,286,0,90,500,Germany
imgs_final_v1/341.jpg,Lünen,51.6165181,7.516896541,310,0,90,500,Germany
imgs_final_v1/342.jpg,Marl,51.66778927,7.114927236,125,0,90,500,Germany
imgs_final_v1/343.jpg,Leeuwarden,53.199584,5.783218085,61,0,90,500,Netherlands
imgs_final_v1/344.jpg,Darmstadt,49.87177716,8.651170483,246,0,90,500,Germany
imgs_final_v1/345.jpg,Alcalá de Guadaira,37.33253677,-5.850703052,356,0,90,500,Spain
imgs_final_v1/346.jpg,Fréjus,43.43250322,6.735221943,289,0,90,500,France
imgs_final_v1/347.jpg,Novocheboksarsk,56.1318076,47.50023977,78,0,90,500,Russia
imgs_final_v1/348.jpg,Sibay,52.69973474,58.64818776,300,0,90,500,Russia
imgs_final_v1/349.jpg,Weston-super-Mare,51.34445539,-2.976829525,316,0,90,500,United Kingdom
imgs_final_v1/350.jpg,Pyatigorsk,44.0498149,43.06516903,256,0,90,500,Russia
imgs_final_v1/351.jpg,Guadalajara,40.63479074,-3.167802907,202,0,90,500,Spain
imgs_final_v1/352.jpg,Deurne,51.2239523,4.46301828,77,0,90,500,Belgium
imgs_final_v1/353.jpg,Batley,53.71579416,-1.637329406,33,0,90,500,United Kingdom
imgs_final_v1/354.jpg,Split,43.509552,16.44131017,119,0,90,500,Croatia
imgs_final_v1/355.jpg,Eastleigh,50.96737899,-1.351210514,239,0,90,500,United Kingdom
imgs_final_v1/356.jpg,Trier,49.75587285,6.642366759,129,0,90,500,Germany
imgs_final_v1/357.jpg,Jūrmala,56.96885305,23.77025617,225,0,90,500,Latvia
imgs_final_v1/358.jpg,Ahlen,51.76425658,7.891343684,248,0,90,500,Germany
imgs_final_v1/359.jpg,Mineral’nyye Vody,44.21716345,43.13274236,308,0,90,500,Russia
imgs_final_v1/360.jpg,Podgorica,42.44190766,19.26099273,211,0,90,500,Montenegro
imgs_final_v1/361.jpg,Bergheim,50.96648987,6.647702724,115,0,90,500,Germany
imgs_final_v1/362.jpg,Shali,43.14877519,45.89966216,335,0,90,500,Russia
imgs_final_v1/363.jpg,Garbsen,52.4193451,9.599777989,49,0,90,500,Germany
imgs_final_v1/364.jpg,Kortrijk,50.82639217,3.267438192,175,0,90,500,Belgium
imgs_final_v1/365.jpg,Rybnik,50.08357237,18.55092698,117,0,90,500,Poland
imgs_final_v1/366.jpg,Collado-Villalba,40.63323303,-4.007300125,185,0,90,500,Spain
imgs_final_v1/367.jpg,Lelystad,52.50018237,5.482318274,282,0,90,500,Netherlands
imgs_final_v1/368.jpg,Doncaster,53.52339469,-1.133315731,59,0,90,500,United Kingdom
imgs_final_v1/369.jpg,Ovar,40.86760792,-8.634811257,143,0,90,500,Portugal
imgs_final_v1/370.jpg,Lucerne,47.05103944,8.299173287,31,0,90,500,Switzerland
imgs_final_v1/371.jpg,Ussuriysk,43.79959389,131.9675172,241,0,90,500,Russia
imgs_final_v1/372.jpg,Alphen aan den Rijn,52.13457164,4.665289358,13,0,90,500,Netherlands
imgs_final_v1/373.jpg,Littlehampton,50.80856228,-0.539693725,335,0,90,500,United Kingdom
imgs_final_v1/374.jpg,Gallarate,45.66575891,8.799150604,122,0,90,500,Italy
imgs_final_v1/375.jpg,Kansk,56.1997843,95.71761251,8,0,90,500,Russia
imgs_final_v1/376.jpg,Kuznetsk,53.11577908,46.59917908,117,0,90,500,Russia
imgs_final_v1/377.jpg,Syzran,53.165736,48.46849526,246,0,90,500,Russia
imgs_final_v1/378.jpg,Bāri,26.6310705,77.61932408,322,0,90,500,India
imgs_final_v1/379.jpg,Alkmaar,52.63382114,4.748795181,27,0,90,500,Netherlands
imgs_final_v1/380.jpg,Tübingen,48.51959655,9.054960373,8,0,90,500,Germany
imgs_final_v1/381.jpg,Frankfurt (Oder),52.34248969,14.55342567,54,0,90,500,Germany
imgs_final_v1/382.jpg,Deva,45.87826019,22.91321704,79,0,90,500,Romania
imgs_final_v1/383.jpg,Gatchina,59.58361352,30.13079234,187,0,90,500,Russia
imgs_final_v1/384.jpg,Włocławek,52.65947637,19.06604659,12,0,90,500,Poland
imgs_final_v1/385.jpg,Mikhaylovsk,45.13347822,42.03224854,300,0,90,500,Russia
imgs_final_v1/386.jpg,Voskresensk,55.31762106,38.70127737,29,0,90,500,Russia
imgs_final_v1/387.jpg,Eger,47.89820054,20.37502803,3,0,90,500,Hungary
imgs_final_v1/388.jpg,Satu Mare,47.78995399,22.89041254,300,0,90,500,Romania
imgs_final_v1/389.jpg,Almetyevsk,54.89899651,52.30168521,21,0,90,500,Russia
imgs_final_v1/390.jpg,Beveren,51.20061975,4.251632142,94,0,90,500,Belgium
imgs_final_v1/391.jpg,Târgu Jiu,45.03353725,23.27370563,145,0,90,500,Romania
imgs_final_v1/392.jpg,Guildford,51.23581031,-0.568085423,207,0,90,500,United Kingdom
imgs_final_v1/393.jpg,Hoofddorp,52.30468653,4.691099073,132,0,90,500,Netherlands
imgs_final_v1/394.jpg,Dunfermline,56.07297673,-3.438873909,72,0,90,500,United Kingdom
imgs_final_v1/395.jpg,Salerno,40.68091156,14.75883939,313,0,90,500,Italy
imgs_final_v1/396.jpg,Macclesfield,53.25060076,-2.128253971,99,0,90,500,United Kingdom
imgs_final_v1/397.jpg,Yambol,42.48301761,26.49850289,226,0,90,500,Bulgaria
imgs_final_v1/398.jpg,Royal Tunbridge Wells,51.13255329,0.261797183,16,0,90,500,United Kingdom
imgs_final_v1/399.jpg,Urus-Martan,43.13248782,45.54954357,151,0,90,500,Russia
imgs_final_v1/400.jpg,Sérres,41.08386973,23.55150699,171,0,90,500,Greece
imgs_final_v1/401.jpg,Reutov,55.76225336,37.85511949,347,0,90,500,Russia
imgs_final_v1/402.jpg,Kavála,40.93349115,24.4019116,13,0,90,500,Greece
imgs_final_v1/403.jpg,Tobolsk,58.19925065,68.26546818,88,0,90,500,Russia
imgs_final_v1/404.jpg,Champigny-sur-Marne,48.81633735,2.517472269,94,0,90,500,France
imgs_final_v1/405.jpg,Durrës,41.31404957,19.4450134,104,0,90,500,Albania
imgs_final_v1/406.jpg,Aix-en-Provence,43.5268393,5.445285215,312,0,90,500,France
imgs_final_v1/407.jpg,San Remo,43.81729679,7.773285611,43,0,90,500,Italy
imgs_final_v1/408.jpg,Braga,41.55094535,-8.420529416,269,0,90,500,Portugal
imgs_final_v1/409.jpg,Hamm,51.66533413,7.817869374,223,0,90,500,Germany
imgs_final_v1/410.jpg,Moortebeek,50.85511929,4.338278246,140,0,90,500,Belgium
imgs_final_v1/411.jpg,Molina de Segura,38.05446748,-1.214604442,231,0,90,500,Spain
imgs_final_v1/412.jpg,Santo Tirso,41.33376781,-8.465780226,315,0,90,500,Portugal
imgs_final_v1/413.jpg,La Laguna,28.48648076,-16.31785633,89,0,90,500,Spain
imgs_final_v1/414.jpg,Wałbrzych,50.76664618,16.28174723,186,0,90,500,Poland
imgs_final_v1/415.jpg,Bayeux,-7.133498868,-34.93306969,203,0,90,500,Brazil
imgs_final_v1/416.jpg,Ponta Delgada,37.74050615,-25.68046946,205,0,90,500,Portugal
imgs_final_v1/417.jpg,Offenburg,48.46814879,7.932663213,317,0,90,500,Germany
imgs_final_v1/418.jpg,Leverkusen,51.03369336,6.983418617,91,0,90,500,Germany
imgs_final_v1/419.jpg,Örebro,59.27455256,15.20709841,298,0,90,500,Sweden
imgs_final_v1/420.jpg,La Línea de la Concepción,36.16903483,-5.349359994,97,0,90,500,Spain
imgs_final_v1/421.jpg,Valjevo,44.26614754,19.88414481,264,0,90,500,Serbia
imgs_final_v1/422.jpg,Umán,20.88330532,-89.74857238,215,0,90,500,Mexico
imgs_final_v1/423.jpg,Roquetas de Mar,36.76390353,-2.613189548,312,0,90,500,Spain
imgs_final_v1/424.jpg,Blackburn,53.74731847,-2.484216012,317,0,90,500,United Kingdom
imgs_final_v1/425.jpg,Slough,51.50927041,-0.589788737,338,0,90,500,United Kingdom
imgs_final_v1/426.jpg,Passau,48.57542712,13.46305238,117,0,90,500,Germany
imgs_final_v1/427.jpg,Vaasa,63.09968492,21.61637852,127,0,90,500,Finland
imgs_final_v1/428.jpg,Aylesbury,51.81821035,-0.81132525,195,0,90,500,United Kingdom
imgs_final_v1/429.jpg,Frechen,50.91724707,6.815386519,359,0,90,500,Germany
imgs_final_v1/430.jpg,Sarapul,56.46752633,53.80171939,224,0,90,500,Russia
imgs_final_v1/431.jpg,Houten,52.03286117,5.166505588,52,0,90,500,Netherlands
imgs_final_v1/432.jpg,Borovichi,58.40117545,33.91564076,256,0,90,500,Russia
imgs_final_v1/433.jpg,Maykop,44.59991067,40.08420357,175,0,90,500,Russia
imgs_final_v1/434.jpg,Bytom,50.34908594,18.91764281,191,0,90,500,Poland
imgs_final_v1/435.jpg,Zamora,41.49964125,-5.755567447,54,0,90,500,Spain
imgs_final_v1/436.jpg,Pula,44.86932496,13.84456547,154,0,90,500,Croatia
imgs_final_v1/437.jpg,Aalen,48.83337095,10.10136875,227,0,90,500,Germany
imgs_final_v1/438.jpg,Woerden,52.08334883,4.883772212,127,0,90,500,Netherlands
imgs_final_v1/439.jpg,Utrera,37.18185057,-5.765739021,7,0,90,500,Spain
imgs_final_v1/440.jpg,Stargard Szczeciński,53.33397707,15.03475706,36,0,90,500,Poland
imgs_final_v1/441.jpg,Wigan,53.54634526,-2.631593292,36,0,90,500,United Kingdom
imgs_final_v1/442.jpg,Leiden,52.15982294,4.488640162,255,0,90,500,Netherlands
imgs_final_v1/443.jpg,Kumanovo,42.1331088,21.71416376,134,0,90,500,North Macedonia
imgs_final_v1/444.jpg,Paredes,41.20571235,-8.334923066,272,0,90,500,Portugal
imgs_final_v1/445.jpg,Zapopan,20.71547001,-103.3994632,308,0,90,500,Mexico
imgs_final_v1/446.jpg,Bronx,40.85070479,-73.86721535,131,0,90,500,United States
imgs_final_v1/447.jpg,Amsterdam,52.37228992,4.891709751,15,0,90,500,Netherlands
imgs_final_v1/448.jpg,Virginia Beach,36.73408327,-76.04449258,270,0,90,500,United States
imgs_final_v1/449.jpg,Charlotte,35.2073649,-80.82884351,335,0,90,500,United States
imgs_final_v1/450.jpg,Milan,45.4666223,9.190886034,237,0,90,500,Italy
imgs_final_v1/451.jpg,Santiago,19.45657505,-70.68891633,149,0,90,500,Chile
imgs_final_v1/452.jpg,Juárez,31.74520556,-106.4859044,311,0,90,500,Mexico
imgs_final_v1/453.jpg,Calgary,51.0508813,-114.0652546,203,0,90,500,Canada
imgs_final_v1/454.jpg,Milwaukee,43.06411399,-87.96733322,279,0,90,500,United States
imgs_final_v1/455.jpg,Providence,41.82263855,-71.42031483,29,0,90,500,United States
imgs_final_v1/456.jpg,Jacksonville,30.33217777,-81.67567388,180,0,90,500,United States
imgs_final_v1/457.jpg,Dublin,53.35071514,-6.260475103,331,0,90,500,Ireland
imgs_final_v1/458.jpg,Belgrade,44.82143972,20.4604744,116,0,90,500,Serbia
imgs_final_v1/459.jpg,Nashville,36.17133539,-86.7835548,291,0,90,500,United States
imgs_final_v1/460.jpg,Salt Lake City,40.77892269,-111.930181,222,0,90,500,United States
imgs_final_v1/461.jpg,Raleigh,35.83358377,-78.64189379,357,0,90,500,United States
imgs_final_v1/462.jpg,Edmonton,53.53462982,-113.4883061,92,0,90,500,Canada
imgs_final_v1/463.jpg,Mexicali,32.66240779,-115.466751,168,0,90,500,Mexico
imgs_final_v1/464.jpg,Nezahualcóyotl,19.40909983,-99.01786561,344,0,90,500,Mexico
imgs_final_v1/465.jpg,Richmond,37.52913833,-77.47634773,191,0,90,500,United States
imgs_final_v1/466.jpg,Ciudad Nezahualcóyotl,19.39989635,-99.0162225,6,0,90,500,Mexico
imgs_final_v1/467.jpg,Ottawa,45.42503206,-75.69650815,195,0,90,500,Canada
imgs_final_v1/468.jpg,Memphis,35.11008824,-89.96599148,86,0,90,500,United States
imgs_final_v1/469.jpg,Morelia,19.76865434,-101.1897126,229,0,90,500,Mexico
imgs_final_v1/470.jpg,Oklahoma City,35.46655067,-97.5140418,309,0,90,500,United States
imgs_final_v1/471.jpg,Hartford,41.76496863,-72.68350649,165,0,90,500,United States
imgs_final_v1/472.jpg,Louisville,38.1657241,-85.64937431,126,0,90,500,United States
imgs_final_v1/473.jpg,Buffalo,42.90105847,-78.84811199,286,0,90,500,United States
imgs_final_v1/474.jpg,Aguascalientes,21.87596294,-102.2943582,141,0,90,500,Mexico
imgs_final_v1/475.jpg,New Orleans,30.06946831,-89.92999466,176,0,90,500,United States
imgs_final_v1/476.jpg,Fort Worth,32.78259429,-97.34599501,100,0,90,500,United States
imgs_final_v1/477.jpg,Riga,56.94961918,24.10431288,214,0,90,500,Latvia
imgs_final_v1/478.jpg,Naples,40.83269167,14.25068694,51,0,90,500,Italy
imgs_final_v1/479.jpg,Naucalpan de Juárez,19.47426383,-99.23731764,58,0,90,500,Mexico
imgs_final_v1/480.jpg,Bridgeport,41.19276772,-73.19396708,294,0,90,500,United States
imgs_final_v1/481.jpg,Cancún,21.16126955,-86.84728027,245,0,90,500,Mexico
imgs_final_v1/482.jpg,Tucson,32.15446149,-110.87992,113,0,90,500,United States
imgs_final_v1/483.jpg,Chihuahua,28.6365227,-106.0766652,223,0,90,500,Mexico
imgs_final_v1/484.jpg,Saltillo,25.42453336,-100.9922633,260,0,90,500,Mexico
imgs_final_v1/485.jpg,El Dorado,24.8072372,-107.3978396,34,0,90,500,Mexico
imgs_final_v1/486.jpg,Portsmouth,50.80570298,-1.08861061,20,0,90,500,United Kingdom
imgs_final_v1/487.jpg,Southampton,50.90203439,-1.402384049,301,0,90,500,United Kingdom
imgs_final_v1/488.jpg,Hermosillo,29.09851686,-110.953027,161,0,90,500,Mexico
imgs_final_v1/489.jpg,Omaha,41.26347402,-96.05248414,339,0,90,500,United States
imgs_final_v1/490.jpg,Culiacán,24.80537216,-107.3940215,108,0,90,500,Mexico
imgs_final_v1/491.jpg,Querétaro,20.58678968,-100.391552,303,0,90,500,Mexico
imgs_final_v1/492.jpg,Palermo,2.890327873,-75.43737516,294,0,90,500,Colombia
imgs_final_v1/493.jpg,McAllen,26.22502365,-98.24574419,199,0,90,500,United States
imgs_final_v1/494.jpg,Hempstead,40.66376404,-73.60926367,46,0,90,500,United States
imgs_final_v1/495.jpg,Leeds,53.79755227,-1.541515099,28,0,90,500,United Kingdom
imgs_final_v1/496.jpg,Birmingham,33.5285401,-86.79646146,317,0,90,500,United Kingdom
imgs_final_v1/497.jpg,San Luis Potosí,22.15111914,-100.9748604,82,0,90,500,Mexico
imgs_final_v1/498.jpg,Albuquerque,35.10485404,-106.6467493,273,0,90,500,United States
imgs_final_v1/499.jpg,Winnipeg,49.88395372,-97.14518799,332,0,90,500,Canada
imgs_final_v1/500.jpg,Quebec City,46.8127327,-71.20921029,114,0,90,500,Canada
imgs_final_v1/501.jpg,Tulsa,36.12758821,-95.90502662,170,0,90,500,United States
imgs_final_v1/502.jpg,Nottingham,52.95561406,-1.149971321,127,0,90,500,United Kingdom
imgs_final_v1/503.jpg,Hamilton,43.25678867,-79.86853315,16,0,90,500,Canada
imgs_final_v1/504.jpg,Fresno,36.78349076,-119.7942416,194,0,90,500,United States
imgs_final_v1/505.jpg,Mississauga,43.60120155,-79.64979427,288,0,90,500,Canada
imgs_final_v1/506.jpg,Bristol,51.45354398,-2.598306976,43,0,90,500,United Kingdom
imgs_final_v1/507.jpg,Charleston,32.8170056,-79.96830558,53,0,90,500,United States
imgs_final_v1/508.jpg,Rochester,43.16694957,-77.61497743,138,0,90,500,United States
imgs_final_v1/509.jpg,Salem,11.65000968,78.14903215,357,0,90,500,India
imgs_final_v1/510.jpg,Zaragoza,41.65146293,-0.883603744,271,0,90,500,Spain
imgs_final_v1/511.jpg,Acapulco de Juárez,16.86500926,-99.8822394,226,0,90,500,Mexico
imgs_final_v1/512.jpg,Dayton,39.78142855,-84.20082893,327,0,90,500,United States
imgs_final_v1/513.jpg,Rotterdam,51.91872198,4.480074795,341,0,90,500,Netherlands
imgs_final_v1/514.jpg,Tlaquepaque,20.61780779,-103.3165635,130,0,90,500,Mexico
imgs_final_v1/515.jpg,Brampton,43.68439212,-79.76722799,289,0,90,500,Canada
imgs_final_v1/516.jpg,Durango,24.02476446,-104.666687,46,0,90,500,Mexico
imgs_final_v1/517.jpg,Cape Coral,26.6435638,-81.99488591,242,0,90,500,United States
imgs_final_v1/518.jpg,Tlalnepantla,19.53549089,-99.19572573,219,0,90,500,Mexico
imgs_final_v1/519.jpg,Mission Viejo,33.6090158,-117.6537103,153,0,90,500,United States
imgs_final_v1/520.jpg,Colorado Springs,38.86740007,-104.7597372,239,0,90,500,United States
imgs_final_v1/521.jpg,Baton Rouge,30.44065473,-91.13079711,98,0,90,500,United States
imgs_final_v1/522.jpg,Palermo,38.1117698,13.35248618,234,0,90,500,Colombia
imgs_final_v1/523.jpg,Allentown,40.59702348,-75.47515888,329,0,90,500,United States
imgs_final_v1/524.jpg,Ogden,41.22684778,-111.968621,43,0,90,500,United States
imgs_final_v1/525.jpg,Provo,40.24605148,-111.6461779,332,0,90,500,United States
imgs_final_v1/526.jpg,Knoxville,35.96938442,-83.94898814,307,0,90,500,United States
imgs_final_v1/527.jpg,Chimalhuacán,19.41775067,-98.89900745,284,0,90,500,Mexico
imgs_final_v1/528.jpg,Grand Rapids,42.96154463,-85.65750928,319,0,90,500,United States
imgs_final_v1/529.jpg,Irapuato,20.66612343,-101.3509439,272,0,90,500,Mexico
imgs_final_v1/530.jpg,Reynosa,26.0911966,-98.27910874,298,0,90,500,Mexico
imgs_final_v1/531.jpg,Tuxtla,16.75379207,-93.11781873,204,0,90,500,Mexico
imgs_final_v1/532.jpg,Bakersfield,35.3538465,-119.0343913,223,0,90,500,United States
imgs_final_v1/533.jpg,Tonalá,20.61609635,-103.2346804,158,0,90,500,Mexico
imgs_final_v1/534.jpg,Bremen,53.07716137,8.807543523,215,0,90,500,Germany
imgs_final_v1/535.jpg,Surrey,49.19017837,-122.846558,16,0,90,500,Canada
imgs_final_v1/536.jpg,New Haven,41.31145157,-72.92584295,322,0,90,500,United States
imgs_final_v1/537.jpg,Genoa,44.41048397,8.931678708,297,0,90,500,Italy
imgs_final_v1/538.jpg,Cuautitlán Izcalli,19.64919167,-99.24911957,62,0,90,500,Mexico
imgs_final_v1/539.jpg,Des Moines,41.57151241,-93.60980582,255,0,90,500,United States
imgs_final_v1/540.jpg,Lisbon,38.72560154,-9.148906533,150,0,90,500,Portugal
imgs_final_v1/541.jpg,Manchester,53.47997384,-2.24621018,212,0,90,500,United Kingdom
imgs_final_v1/542.jpg,Ixtapaluca,19.31969398,-98.8811664,175,0,90,500,Mexico
imgs_final_v1/543.jpg,Heroica Matamoros,25.87988757,-97.50271164,242,0,90,500,Mexico
imgs_final_v1/544.jpg,Akron,41.08030906,-81.52103449,13,0,90,500,United States
imgs_final_v1/545.jpg,Palm Bay,27.96204744,-80.65994968,275,0,90,500,United States
imgs_final_v1/546.jpg,Concord,37.97322054,-122.0028696,176,0,90,500,United States
imgs_final_v1/547.jpg,Ciudad Apodaca,25.78032051,-100.1885108,33,0,90,500,Mexico
imgs_final_v1/548.jpg,Kitchener,43.41939204,-80.47382041,36,0,90,500,Canada
imgs_final_v1/549.jpg,Tultitlán de Mariano Escobedo,19.64429336,-99.16863601,261,0,90,500,Mexico
imgs_final_v1/550.jpg,Sheffield,53.38066446,-1.470637168,180,0,90,500,United Kingdom
imgs_final_v1/551.jpg,Wichita,37.6887081,-97.34382082,242,0,90,500,United States
imgs_final_v1/552.jpg,Leicester,52.63523459,-1.133360953,16,0,90,500,United Kingdom
imgs_final_v1/553.jpg,Newcastle,-27.7453622,29.93275113,328,0,90,500,South Africa
imgs_final_v1/554.jpg,Mesa,33.40125886,-111.7176365,4,0,90,500,United States
imgs_final_v1/555.jpg,Mazatlán,23.21737792,-106.4161704,72,0,90,500,Mexico
imgs_final_v1/556.jpg,Sydney,-33.86854276,151.209753,186,0,90,500,Australia
imgs_final_v1/557.jpg,Brisbane,-27.46728141,153.0286758,70,0,90,500,Australia
imgs_final_v1/558.jpg,Warner Robins,32.5970529,-83.6526531,299,0,90,500,United States
imgs_final_v1/559.jpg,Chatham,51.37000316,0.51839233,63,0,90,500,United Kingdom
imgs_final_v1/560.jpg,Olathe,38.88254809,-94.82017353,188,0,90,500,United States
imgs_final_v1/561.jpg,Kansas City,39.12394131,-94.74322269,95,0,90,500,United States
imgs_final_v1/562.jpg,Layton,41.07623243,-111.9612568,238,0,90,500,United States
imgs_final_v1/563.jpg,Zapotlanejo,20.62422312,-103.0685738,129,0,90,500,Mexico
imgs_final_v1/564.jpg,Holland,42.76914745,-86.09831321,195,0,90,500,United States
imgs_final_v1/565.jpg,Lauderhill,26.16027222,-80.22265849,160,0,90,500,United States
imgs_final_v1/566.jpg,El Estor,15.53430973,-89.34933284,337,0,90,500,Guatemala
imgs_final_v1/567.jpg,Guaymas,27.91786826,-110.8932051,326,0,90,500,Mexico
imgs_final_v1/568.jpg,Cicero,41.84516029,-87.76072402,225,0,90,500,United States
imgs_final_v1/569.jpg,Fredericton,45.96488456,-66.64337569,163,0,90,500,Canada
imgs_final_v1/570.jpg,Sparks,39.57459582,-119.7176238,167,0,90,500,United States
imgs_final_v1/571.jpg,Brick,40.05861955,-74.109052,13,0,90,500,United States
imgs_final_v1/572.jpg,Terre Haute,39.46646693,-87.37508136,189,0,90,500,United States
imgs_final_v1/573.jpg,Centennial,39.59128648,-104.8684007,45,0,90,500,United States
imgs_final_v1/574.jpg,Sheboygan,43.73966509,-87.7315869,332,0,90,500,United States
imgs_final_v1/575.jpg,Tempe,33.38785285,-111.9307728,122,0,90,500,United States
imgs_final_v1/576.jpg,Camarillo,34.22238316,-119.0321251,30,0,90,500,United States
imgs_final_v1/577.jpg,Cupertino,37.31596364,-122.0460588,54,0,90,500,United States
imgs_final_v1/578.jpg,St. Cloud,45.53363797,-94.17069936,340,0,90,500,United States
imgs_final_v1/579.jpg,Malacatán,14.90096921,-92.04946421,292,0,90,500,Guatemala
imgs_final_v1/580.jpg,Acámbaro,20.03565001,-100.7318242,236,0,90,500,Mexico
imgs_final_v1/581.jpg,Zihuatanejo,17.64322286,-101.5505459,85,0,90,500,Mexico
imgs_final_v1/582.jpg,Clovis,36.82872565,-119.6842667,357,0,90,500,United States
imgs_final_v1/583.jpg,Casa Grande,32.90608964,-111.7628209,97,0,90,500,United States
imgs_final_v1/584.jpg,La Trinidad,15.9829177,-91.8678984,179,0,90,500,Mexico
imgs_final_v1/585.jpg,Palín,14.40363287,-90.69958336,341,0,90,500,Guatemala
imgs_final_v1/586.jpg,Francisco I. Madero,25.77564524,-103.2721078,294,0,90,500,Mexico
imgs_final_v1/587.jpg,San Felipe,-32.7510683,-70.72337637,71,0,90,500,Chile
imgs_final_v1/588.jpg,Kelowna,49.88902636,-119.4966442,148,0,90,500,Canada
imgs_final_v1/589.jpg,San José del Cabo,23.0617103,-109.7071765,204,0,90,500,Mexico
imgs_final_v1/590.jpg,Johns Creek,34.03271935,-84.20349125,120,0,90,500,United States
imgs_final_v1/591.jpg,Juana Díaz,18.05215907,-66.50385709,259,0,90,500,Puerto Rico
imgs_final_v1/592.jpg,Santa Cruz del Quiché,15.02985039,-91.14853983,266,0,90,500,Guatemala
imgs_final_v1/593.jpg,Alhambra,34.084149,-118.1351635,14,0,90,500,United States
imgs_final_v1/594.jpg,Dover,43.18818909,-70.88380837,241,0,90,500,United States
imgs_final_v1/595.jpg,Ramos Arizpe,25.54920448,-100.9662564,333,0,90,500,Mexico
imgs_final_v1/596.jpg,Jackson,35.65497052,-88.83411822,248,0,90,500,United States
imgs_final_v1/597.jpg,Lerma,19.28432787,-99.51298477,116,0,90,500,Mexico
imgs_final_v1/598.jpg,Gardena,33.89315579,-118.3081404,120,0,90,500,United States
imgs_final_v1/599.jpg,Troy,42.73452427,-73.67558679,192,0,90,500,United States
imgs_final_v1/600.jpg,Grande Prairie,55.16934784,-118.7957252,153,0,90,500,Canada
imgs_final_v1/601.jpg,Lafayette,40.39925911,-86.85892591,167,0,90,500,United States
imgs_final_v1/602.jpg,Upper Darby,39.94858168,-75.28722346,327,0,90,500,United States
