filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/1305.jpg,Markham,Canada,43.87713859166172,-79.26373109739411,Hamilton,Canada,43.2579,-79.9577,180,0,88.69688101359976,"Based on common Ontario-style roadway signage (orange chevron warnings), vegetation, and typical local infrastructure, this appears to be in Southern Ontario, likely near Hamilton. Here is an initial estimate and proposed camera view to further refine:

{""lat"": 43.2579, ""long"": -79.9577, ""city"": ""Hamilton"", ""country"": ""Canada"", ""heading"": 180, ""pitch"": 0}",Hamilton (Ancaster area),Canada,43.2598,-79.9696,60,0,89.14095798185033,"{""lat"": 43.2598, ""long"": -79.9696, ""city"": ""Hamilton (Ancaster area)"", ""country"": ""Canada"", ""heading"": 60, ""pitch"": 0}",Ancaster (Hamilton),Canada,43.2427,-79.993,250,0,91.8134867541536,"{""lat"": 43.2427, ""long"": -79.9930, ""city"": ""Ancaster (Hamilton)"", ""country"": ""Canada"", ""heading"": 250, ""pitch"": 0}",Ancaster (Hamilton),Canada,43.24,-79.99,135,0,91.89106877385346,"{""lat"": 43.2400, ""long"": -79.9900, ""city"": ""Ancaster (Hamilton)"", ""country"": ""Canada"", ""heading"": 135, ""pitch"": 0}",Ancaster (Hamilton),Canada,43.2253,-79.9797,180,0,92.64233913905207,"{""lat"": 43.2253, ""long"": -79.9797, ""city"": ""Ancaster (Hamilton)"", ""country"": ""Canada"", ""heading"": 180, ""pitch"": 0}"
imgs_final_v1/1176.jpg,Guntūr,India,16.299656318519823,80.4427640552578,Chilakaluripet,India,16.089,80.167,180,0,37.62707465485986,"{""lat"":16.089,""long"":80.167,""city"":""Chilakaluripet"",""country"":""India"",""heading"":180,""pitch"":0}",Chilakaluripet,India,16.0887,80.1683,270,0,37.539388964534666,"{""lat"":16.0887,""long"":80.1683,""city"":""Chilakaluripet"",""country"":""India"",""heading"":270,""pitch"":0}",Chilakaluripet,India,16.0892,80.168,90,0,37.52968283779688,"{""lat"":16.0892,""long"":80.168,""city"":""Chilakaluripet"",""country"":""India"",""heading"":90,""pitch"":0}",Chilakaluripet,India,16.0889,80.1681,180,0,37.54216711673315,"{""lat"":16.0889,""long"":80.1681,""city"":""Chilakaluripet"",""country"":""India"",""heading"":180,""pitch"":0}",Chilakaluripet,India,16.08895,80.16805,270,0,37.54286557399822,"{""lat"":16.08895,""long"":80.16805,""city"":""Chilakaluripet"",""country"":""India"",""heading"":270,""pitch"":0}"
imgs_final_v1/173.jpg,Ribeirão Prêto,Brazil,-21.1771964286504,-47.80649899754509,Campo Grande,Brazil,-20.449,-54.602,90,0,710.8838787730924,"{""lat"": -20.449, ""long"": -54.602, ""city"": ""Campo Grande"", ""country"": ""Brazil"", ""heading"": 90, ""pitch"": 0}",Campo Grande,Brazil,-20.4509,-54.617,306,15,712.4040935916812,"{""lat"": -20.4509, ""long"": -54.6170, ""city"": ""Campo Grande"", ""country"": ""Brazil"", ""heading"": 306, ""pitch"": 15}",Campo Grande,Brazil,-20.4504,-54.6162,180,20,712.3289622359266,"{""lat"": -20.4504, ""long"": -54.6162, ""city"": ""Campo Grande"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 20}",Campo Grande,Brazil,-20.4502,-54.6145,270,10,712.1564363013158,"{""lat"": -20.4502, ""long"": -54.6145, ""city"": ""Campo Grande"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 10}",Ribeirão Preto,Brazil,-21.178,-47.8087,270,10,0.2450807910510774,"{""lat"": -21.1780, ""long"": -47.8087, ""city"": ""Ribeirão Preto"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 10}"
imgs_final_v1/597.jpg,Lerma,Mexico,19.284327865566528,-99.5129847653284,Tultitlán,Mexico,19.6415,-99.1699,0,0,53.58288886157551,"{""lat"": 19.6415, ""long"": -99.1699, ""city"": ""Tultitlán"", ""country"": ""Mexico"", ""heading"": 0, ""pitch"": 0}",Tultitlán,Mexico,19.6409,-99.1684,280,0,53.639292551132904,"{""lat"": 19.6409, ""long"": -99.1684, ""city"": ""Tultitlán"", ""country"": ""Mexico"", ""heading"": 280, ""pitch"": 0}",Tultitlán,Mexico,19.6445,-99.1689,45,0,53.900494216034275,"{""lat"": 19.6445, ""long"": -99.1689, ""city"": ""Tultitlán"", ""country"": ""Mexico"", ""heading"": 45, ""pitch"": 0}",Tultitlán,Mexico,19.642,-99.169,315,0,53.68741012130231,"{""lat"": 19.642, ""long"": -99.169, ""city"": ""Tultitlán"", ""country"": ""Mexico"", ""heading"": 315, ""pitch"": 0}",Tultitlán,Mexico,19.643,-99.169,270,0,53.76975966843113,"{""lat"": 19.643, ""long"": -99.169, ""city"": ""Tultitlán"", ""country"": ""Mexico"", ""heading"": 270, ""pitch"": 0}"
imgs_final_v1/405.jpg,Durrës,Albania,41.31404956993962,19.4450133998963,Elbasan,Albania,41.11,20.081,0,0,57.83602956562067,"{""lat"":41.110,""long"":20.081,""city"":""Elbasan"",""country"":""Albania"",""heading"":0,""pitch"":0}",Elbasan,Albania,41.110123,20.082345,230,0,57.93413414543818,"{""lat"":41.110123,""long"":20.082345,""city"":""Elbasan"",""country"":""Albania"",""heading"":230,""pitch"":0}",Elbasan,Albania,41.111,20.08,340,0,57.71513341377305,"{""lat"":41.111,""long"":20.08,""city"":""Elbasan"",""country"":""Albania"",""heading"":340,""pitch"":0}",Elbasan,Albania,41.1139,20.0819,200,0,57.73527939823955,"{""lat"":41.1139,""long"":20.0819,""city"":""Elbasan"",""country"":""Albania"",""heading"":200,""pitch"":0}",Elbasan,Albania,41.1113,20.0821,280,0,57.863718485758646,"{""lat"":41.1113,""long"":20.0821,""city"":""Elbasan"",""country"":""Albania"",""heading"":280,""pitch"":0}"
imgs_final_v1/1164.jpg,Amritsar,India,31.639889217040725,74.86121444697703,Jalandhar,India,31.326,75.576,0,0,76.23901415455641,"{""lat"": 31.326, ""long"": 75.576, ""city"": ""Jalandhar"", ""country"": ""India"", ""heading"": 0, ""pitch"": 0}",Jalandhar,India,31.3261,75.5761,140,10,76.24232326478939,"{""lat"": 31.3261, ""long"": 75.5761, ""city"": ""Jalandhar"", ""country"": ""India"", ""heading"": 140, ""pitch"": 10}",Jalandhar,India,31.32605,75.574,180,15,76.06788704418481,"{""lat"": 31.32605, ""long"": 75.574, ""city"": ""Jalandhar"", ""country"": ""India"", ""heading"": 180, ""pitch"": 15}",Jalandhar,India,31.32635,75.58014,270,20,76.57040627588161,"{""lat"": 31.32635, ""long"": 75.58014, ""city"": ""Jalandhar"", ""country"": ""India"", ""heading"": 270, ""pitch"": 20}",Jalandhar,India,31.3262,75.576,50,15,76.22877130290321,"{""lat"": 31.3262, ""long"": 75.576, ""city"": ""Jalandhar"", ""country"": ""India"", ""heading"": 50, ""pitch"": 15}"
imgs_final_v1/602.jpg,Upper Darby,United States,39.94858167918888,-75.28722346337531,Havertown,United States,39.983,-75.297,90,0,3.916786696252421,"{""lat"": 39.983, ""long"": -75.297, ""city"": ""Havertown"", ""country"": ""United States"", ""heading"": 90, ""pitch"": 0}",Havertown,United States,39.981,-75.306,90,0,3.943973797865862,"{""lat"": 39.9810, ""long"": -75.3060, ""city"": ""Havertown"", ""country"": ""United States"", ""heading"": 90, ""pitch"": 0}",Havertown,United States,39.9821,-75.3054,270,0,4.036166549882326,"{""lat"": 39.9821, ""long"": -75.3054, ""city"": ""Havertown"", ""country"": ""United States"", ""heading"": 270, ""pitch"": 0}",Havertown,United States,39.9822,-75.3052,180,0,4.039941902482728,"{""lat"": 39.9822, ""long"": -75.3052, ""city"": ""Havertown"", ""country"": ""United States"", ""heading"": 180, ""pitch"": 0}",Havertown,United States,39.9823,-75.3051,0,0,4.047016692409289,"{""lat"": 39.9823, ""long"": -75.3051, ""city"": ""Havertown"", ""country"": ""United States"", ""heading"": 0, ""pitch"": 0}"
imgs_final_v1/552.jpg,Leicester,United Kingdom,52.6352345892868,-1.1333609526089647,Leicester,United Kingdom,52.635,-1.134,90,0,0.050400233368424814,"{""lat"": 52.6350, ""long"": -1.1340, ""city"": ""Leicester"", ""country"": ""United Kingdom"", ""heading"": 90, ""pitch"": 0}",Leicester,United Kingdom,52.63485,-1.13368,270,0,0.04787844754953124,"{""lat"": 52.63485, ""long"": -1.13368, ""city"": ""Leicester"", ""country"": ""United Kingdom"", ""heading"": 270, ""pitch"": 0}",Leicester,United Kingdom,52.63492,-1.13369,180,0,0.04143330343863184,"{""lat"": 52.63492, ""long"": -1.13369, ""city"": ""Leicester"", ""country"": ""United Kingdom"", ""heading"": 180, ""pitch"": 0}",Leicester,United Kingdom,52.63492,-1.1337,270,10,0.04179884435016632,"{""lat"": 52.63492, ""long"": -1.13370, ""city"": ""Leicester"", ""country"": ""United Kingdom"", ""heading"": 270, ""pitch"": 10}",Leicester,United Kingdom,52.63491,-1.13363,350,5,0.04040206470751401,"{""lat"": 52.63491, ""long"": -1.13363, ""city"": ""Leicester"", ""country"": ""United Kingdom"", ""heading"": 350, ""pitch"": 5}"
imgs_final_v1/71.jpg,Bodhan,India,18.668680608428787,77.90056429256018,Chidambaram,India,11.4048,79.693,90,0,830.2891454722002,"{""lat"": 11.4048, ""long"": 79.6930, ""city"": ""Chidambaram"", ""country"": ""India"", ""heading"": 90, ""pitch"": 0}",Chidambaram,India,11.405,79.695,0,0,830.3172293361753,"{""lat"": 11.4050, ""long"": 79.6950, ""city"": ""Chidambaram"", ""country"": ""India"", ""heading"": 0, ""pitch"": 0}",Chidambaram,India,11.3994,79.6955,210,0,830.9359258386493,"{""lat"": 11.3994, ""long"": 79.6955, ""city"": ""Chidambaram"", ""country"": ""India"", ""heading"": 210, ""pitch"": 0}",Chidambaram,India,11.3995,79.696,280,0,830.9375367512614,"{""lat"": 11.3995, ""long"": 79.6960, ""city"": ""Chidambaram"", ""country"": ""India"", ""heading"": 280, ""pitch"": 0}",Chidambaram,India,11.3997,79.6935,50,0,830.8537304960471,"{""lat"": 11.3997, ""long"": 79.6935, ""city"": ""Chidambaram"", ""country"": ""India"", ""heading"": 50, ""pitch"": 0}"
imgs_final_v1/468.jpg,Memphis,United States,35.110088240888864,-89.96599148394796,Birmingham,USA,33.5207,-86.8114,0,0,339.3418149720218,"{""lat"": 33.5207, ""long"": -86.8114, ""city"": ""Birmingham"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}",Birmingham,USA,33.5177,-86.8142,270,0,339.3006655400412,"{""lat"": 33.5177, ""long"": -86.8142, ""city"": ""Birmingham"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}",Birmingham,USA,33.5187,-86.8128,350,0,339.3508896885591,"{""lat"": 33.5187, ""long"": -86.8128, ""city"": ""Birmingham"", ""country"": ""USA"", ""heading"": 350, ""pitch"": 0}",Birmingham,USA,33.5179,-86.812,180,0,339.46111815240886,"{""lat"": 33.5179, ""long"": -86.8120, ""city"": ""Birmingham"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}",Birmingham,USA,33.5178,-86.8117,0,0,339.4905664456071,"{""lat"": 33.5178, ""long"": -86.8117, ""city"": ""Birmingham"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}"
imgs_final_v1/444.jpg,Paredes,Portugal,41.20571235473624,-8.334923066300632,Vila Nova de Gaia,Portugal,41.130108,-8.611371,90,0,24.620038408167527,"{""lat"": 41.130108, ""long"": -8.611371, ""city"": ""Vila Nova de Gaia"", ""country"": ""Portugal"", ""heading"": 90, ""pitch"": 0}",Vila Nova de Gaia,Portugal,41.1297,-8.6071,10,0,24.300135589997687,"{""lat"": 41.129700, ""long"": -8.607100, ""city"": ""Vila Nova de Gaia"", ""country"": ""Portugal"", ""heading"": 10, ""pitch"": 0}",Vila Nova de Gaia,Portugal,41.1292,-8.6075,315,0,24.3509806040616,"{""lat"": 41.1292, ""long"": -8.6075, ""city"": ""Vila Nova de Gaia"", ""country"": ""Portugal"", ""heading"": 315, ""pitch"": 0}",Vila Nova de Gaia,Portugal,41.1293,-8.6074,180,0,24.33923740886952,"{""lat"": 41.1293, ""long"": -8.6074, ""city"": ""Vila Nova de Gaia"", ""country"": ""Portugal"", ""heading"": 180, ""pitch"": 0}",Vila Nova de Gaia,Portugal,41.12945,-8.60745,45,0,24.337318343522043,"{""lat"": 41.12945, ""long"": -8.60745, ""city"": ""Vila Nova de Gaia"", ""country"": ""Portugal"", ""heading"": 45, ""pitch"": 0}"
imgs_final_v1/455.jpg,Providence,United States,41.82263855373175,-71.42031483045976,Hamilton,Canada,43.2611,-79.8762,90,0,710.6442833243916,"{""lat"": 43.2611, ""long"": -79.8762, ""city"": ""Hamilton"", ""country"": ""Canada"", ""heading"": 90, ""pitch"": 0}",Hamilton,Canada,43.2597,-79.8791,90,20,710.8481534091976,"{""lat"": 43.2597, ""long"": -79.8791, ""city"": ""Hamilton"", ""country"": ""Canada"", ""heading"": 90, ""pitch"": 20}",Hamilton,Canada,43.2585,-79.8739,180,10,710.410189958599,"{""lat"": 43.2585, ""long"": -79.8739, ""city"": ""Hamilton"", ""country"": ""Canada"", ""heading"": 180, ""pitch"": 10}",Hamilton,Canada,43.2587,-79.8749,150,5,710.4938143946927,"{""lat"": 43.2587, ""long"": -79.8749, ""city"": ""Hamilton"", ""country"": ""Canada"", ""heading"": 150, ""pitch"": 5}",Hamilton,Canada,43.2592,-79.8742,100,10,710.4477576666275,"{""lat"": 43.2592, ""long"": -79.8742, ""city"": ""Hamilton"", ""country"": ""Canada"", ""heading"": 100, ""pitch"": 10}"
imgs_final_v1/146.jpg,Barranquilla,Colombia,10.98326903022407,-74.80204585626224,Acapulco,Mexico,16.8636,-99.8825,90,0,2782.1183163115566,"{""lat"": 16.8636, ""long"": -99.8825, ""city"": ""Acapulco"", ""country"": ""Mexico"", ""heading"": 90, ""pitch"": 0}",Acapulco,Mexico,16.8542,-99.902,180,0,2783.97357001879,"{""lat"": 16.8542, ""long"": -99.9020, ""city"": ""Acapulco"", ""country"": ""Mexico"", ""heading"": 180, ""pitch"": 0}",Acapulco,Mexico,16.8531,-99.9005,340,5,2783.794702148506,"{""lat"": 16.8531, ""long"": -99.9005, ""city"": ""Acapulco"", ""country"": ""Mexico"", ""heading"": 340, ""pitch"": 5}",Acapulco,Mexico,16.8524,-99.901,270,0,2783.8331939718746,"{""lat"": 16.8524, ""long"": -99.9010, ""city"": ""Acapulco"", ""country"": ""Mexico"", ""heading"": 270, ""pitch"": 0}",Acapulco,Mexico,16.8528,-99.9009,315,10,2783.830645731432,"{""lat"": 16.8528, ""long"": -99.9009, ""city"": ""Acapulco"", ""country"": ""Mexico"", ""heading"": 315, ""pitch"": 10}"
imgs_final_v1/275.jpg,Hamburg,Germany,53.55022776269527,9.999438766690906,Hamburg,Germany,53.550341,9.992633,0,0,0.44978430995330754,"{""lat"": 53.550341, ""long"": 9.992633, ""city"": ""Hamburg"", ""country"": ""Germany"", ""heading"": 0, ""pitch"": 0}",Hamburg,Germany,53.55077,9.99329,90,10,0.41065315369415994,"{""lat"": 53.55077, ""long"": 9.99329, ""city"": ""Hamburg"", ""country"": ""Germany"", ""heading"": 90, ""pitch"": 10}",Hamburg,Germany,53.55072,9.99605,270,0,0.23046433756509688,"{""lat"": 53.55072, ""long"": 9.99605, ""city"": ""Hamburg"", ""country"": ""Germany"", ""heading"": 270, ""pitch"": 0}",Hamburg,Germany,53.55045,9.996,220,0,0.22851437276473388,"{""lat"": 53.55045, ""long"": 9.99600, ""city"": ""Hamburg"", ""country"": ""Germany"", ""heading"": 220, ""pitch"": 0}",Hamburg,Germany,53.55025,9.99249,300,0,0.45906216521148047,"{""lat"": 53.55025, ""long"": 9.99249, ""city"": ""Hamburg"", ""country"": ""Germany"", ""heading"": 300, ""pitch"": 0}"
imgs_final_v1/38.jpg,Iga,Japan,34.767048256293805,136.13351027079884,Saitama,Japan,35.91,139.62,90,0,340.8035755559111,"{""lat"": 35.9100, ""long"": 139.6200, ""city"": ""Saitama"", ""country"": ""Japan"", ""heading"": 90, ""pitch"": 0}",Kawagoe,Japan,35.9175,139.485,90,0,329.78465431403424,"{""lat"": 35.9175, ""long"": 139.4850, ""city"": ""Kawagoe"", ""country"": ""Japan"", ""heading"": 90, ""pitch"": 0}",Kawagoe,Japan,35.921,139.4827,180,0,329.7375310448885,"{""lat"": 35.9210, ""long"": 139.4827, ""city"": ""Kawagoe"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}",Kawagoe,Japan,35.9239,139.4827,270,0,329.8580669856584,"{""lat"": 35.9239, ""long"": 139.4827, ""city"": ""Kawagoe"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 0}",Kawagoe,Japan,35.924,139.4827,135,0,329.8622282299871,"{""lat"": 35.9240, ""long"": 139.4827, ""city"": ""Kawagoe"", ""country"": ""Japan"", ""heading"": 135, ""pitch"": 0}"
imgs_final_v1/774.jpg,Bezerros,Brazil,-8.235078853104838,-35.75256207516625,Senhor do Bonfim,Brazil,-10.4587,-40.1897,180,0,545.9943186868762,"{""lat"": -10.4587, ""long"": -40.1897, ""city"": ""Senhor do Bonfim"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 0}",Senhor do Bonfim,Brazil,-10.45876,-40.18937,270,0,545.9650225078092,"{""lat"": -10.45876, ""long"": -40.18937, ""city"": ""Senhor do Bonfim"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}",Senhor do Bonfim,Brazil,-10.45886,-40.18953,0,0,545.9856434291206,"{""lat"": -10.45886, ""long"": -40.18953, ""city"": ""Senhor do Bonfim"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 0}",Senhor do Bonfim,Brazil,-10.4589,-40.1896,180,0,545.9944786737207,"{""lat"": -10.45890, ""long"": -40.18960, ""city"": ""Senhor do Bonfim"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 0}",Senhor do Bonfim,Brazil,-10.45892,-40.18963,135,0,545.9984072330751,"{""lat"": -10.45892, ""long"": -40.18963, ""city"": ""Senhor do Bonfim"", ""country"": ""Brazil"", ""heading"": 135, ""pitch"": 0}"
imgs_final_v1/1154.jpg,Setagaya,Japan,35.6469574445852,139.65397820800447,Tokyo,Japan,35.6361,139.6969,90,0,4.0622105643218225,"{""lat"": 35.6361, ""long"": 139.6969, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 90, ""pitch"": 0}",Tokyo,Japan,35.636,139.698,310,0,4.160471525353455,"{""lat"": 35.6360, ""long"": 139.6980, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 310, ""pitch"": 0}",Tokyo,Japan,35.6362,139.6975,30,0,4.110759934388252,"{""lat"": 35.6362, ""long"": 139.6975, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 30, ""pitch"": 0}",Tokyo,Japan,35.6363,139.6977,270,0,4.124843648816991,"{""lat"": 35.6363, ""long"": 139.6977, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 0}",Tokyo,Japan,35.6365,139.6979,290,0,4.135845747178156,"{""lat"": 35.6365, ""long"": 139.6979, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 290, ""pitch"": 0}"
imgs_final_v1/451.jpg,Santiago,Chile,19.45657504603784,-70.68891633300758,Montgomery,United States,32.366805,-86.299968,270,0,2116.146583827876,"{""lat"": 32.366805, ""long"": -86.299968, ""city"": ""Montgomery"", ""country"": ""United States"", ""heading"": 270, ""pitch"": 0}",Montgomery,United States,32.3748,-86.2877,330,0,2115.8089389477836,"{""lat"": 32.3748, ""long"": -86.2877, ""city"": ""Montgomery"", ""country"": ""United States"", ""heading"": 330, ""pitch"": 0}",Montgomery,United States,32.36762,-86.28742,90,0,2115.2866541894136,"{""lat"": 32.36762, ""long"": -86.28742, ""city"": ""Montgomery"", ""country"": ""United States"", ""heading"": 90, ""pitch"": 0}",Montgomery,United States,32.3671,-86.3009,210,0,2116.235300315224,"{""lat"": 32.3671, ""long"": -86.3009, ""city"": ""Montgomery"", ""country"": ""United States"", ""heading"": 210, ""pitch"": 0}",Montgomery,United States,32.3661,-86.2836,100,0,2114.9013696067727,"{""lat"": 32.3661, ""long"": -86.2836, ""city"": ""Montgomery"", ""country"": ""United States"", ""heading"": 100, ""pitch"": 0}"
imgs_final_v1/438.jpg,Woerden,Netherlands,52.08334883287354,4.883772211928758,Leiden,Netherlands,52.1583,4.4933,0,0,27.931230759488827,"{""lat"":52.1583,""long"":4.4933,""city"":""Leiden"",""country"":""Netherlands"",""heading"":0,""pitch"":0}",Leiden,Netherlands,52.158,4.4908,225,0,28.084393318349964,"{""lat"":52.1580,""long"":4.4908,""city"":""Leiden"",""country"":""Netherlands"",""heading"":225,""pitch"":0}",Leiden,Netherlands,52.1582,4.4884,320,0,28.24745708157746,"{""lat"":52.1582,""long"":4.4884,""city"":""Leiden"",""country"":""Netherlands"",""heading"":320,""pitch"":0}",Leiden,Netherlands,52.1584,4.4879,90,0,28.286575155653146,"{""lat"":52.1584,""long"":4.4879,""city"":""Leiden"",""country"":""Netherlands"",""heading"":90,""pitch"":0}",Leiden,Netherlands,52.1585,4.488,180,0,28.283306120789874,"{""lat"":52.1585,""long"":4.4880,""city"":""Leiden"",""country"":""Netherlands"",""heading"":180,""pitch"":0}"
imgs_final_v1/715.jpg,Villa Carlos Paz,Argentina,-31.401340471589457,-64.51652353090212,Cahors,France,44.464,1.44,120,0,10753.185919987554,"{""lat"": 44.464, ""long"": 1.440, ""city"": ""Cahors"", ""country"": ""France"", ""heading"": 120, ""pitch"": 0}",Cahors,France,44.465,1.44,270,0,10753.254825573682,"{""lat"": 44.465, ""long"": 1.440, ""city"": ""Cahors"", ""country"": ""France"", ""heading"": 270, ""pitch"": 0}",Cahors,France,44.468,1.439,90,0,10753.39926082902,"{""lat"": 44.468, ""long"": 1.439, ""city"": ""Cahors"", ""country"": ""France"", ""heading"": 90, ""pitch"": 0}",Cahors,France,44.469,1.442,315,10,10753.65500752566,"{""lat"": 44.469, ""long"": 1.442, ""city"": ""Cahors"", ""country"": ""France"", ""heading"": 315, ""pitch"": 10}",Cahors,France,44.47,1.443,180,0,10753.78619078685,"{""lat"": 44.470, ""long"": 1.443, ""city"": ""Cahors"", ""country"": ""France"", ""heading"": 180, ""pitch"": 0}"
imgs_final_v1/1291.jpg,Harrisburg,United States,40.27567747011675,-76.88513954193526,York,United States,39.9621,-76.7289,90,0,37.31342156350523,"{""lat"": 39.9621, ""long"": -76.7289, ""city"": ""York"", ""country"": ""United States"", ""heading"": 90, ""pitch"": 0}",York,United States,39.9632,-76.729,270,0,37.196073902175876,"{""lat"": 39.9632, ""long"": -76.7290, ""city"": ""York"", ""country"": ""United States"", ""heading"": 270, ""pitch"": 0}",York,United States,39.9629,-76.7292,0,0,37.221185642460576,"{""lat"": 39.9629, ""long"": -76.7292, ""city"": ""York"", ""country"": ""United States"", ""heading"": 0, ""pitch"": 0}",York,United States,39.9626,-76.7291,90,0,37.255395357827936,"{""lat"": 39.9626, ""long"": -76.7291, ""city"": ""York"", ""country"": ""United States"", ""heading"": 90, ""pitch"": 0}",York,United States,39.9633,-76.7287,240,0,37.19479895451852,"{""lat"": 39.9633, ""long"": -76.7287, ""city"": ""York"", ""country"": ""United States"", ""heading"": 240, ""pitch"": 0}"
imgs_final_v1/911.jpg,Asaba,Nigeria,6.1833074370142125,6.73450125547132,Sango Ota,Nigeria,6.698,3.249,200,0,389.35105837325347,"{""lat"": 6.698, ""long"": 3.249, ""city"": ""Sango Ota"", ""country"": ""Nigeria"", ""heading"": 200, ""pitch"": 0}",Sango Ota,Nigeria,6.698,3.249,270,0,389.35105837325347,"{""lat"": 6.698, ""long"": 3.249, ""city"": ""Sango Ota"", ""country"": ""Nigeria"", ""heading"": 270, ""pitch"": 0}",Sango Ota,Nigeria,6.698,3.247,90,0,389.5696435484775,"{""lat"": 6.698, ""long"": 3.247, ""city"": ""Sango Ota"", ""country"": ""Nigeria"", ""heading"": 90, ""pitch"": 0}",Ota,Nigeria,6.695,3.24,340,0,390.287086602735,"{""lat"": 6.695, ""long"": 3.24, ""city"": ""Ota"", ""country"": ""Nigeria"", ""heading"": 340, ""pitch"": 0}",Sango Ota,Nigeria,6.699,3.23,0,0,391.443616990906,"{""lat"": 6.699, ""long"": 3.23, ""city"": ""Sango Ota"", ""country"": ""Nigeria"", ""heading"": 0, ""pitch"": 0}"
imgs_final_v1/637.jpg,Repentigny,Canada,45.73349638925279,-73.46571960796997,Mississauga,Canada,43.567,-79.658,90,0,545.6660381071589,"{""lat"": 43.567, ""long"": -79.658, ""city"": ""Mississauga"", ""country"": ""Canada"", ""heading"": 90, ""pitch"": 0}",Mississauga,Canada,43.574,-79.651,180,0,544.800355302066,"{""lat"": 43.574, ""long"": -79.651, ""city"": ""Mississauga"", ""country"": ""Canada"", ""heading"": 180, ""pitch"": 0}",Mississauga,Canada,43.575,-79.652,270,0,544.8186011950082,"{""lat"": 43.575, ""long"": -79.652, ""city"": ""Mississauga"", ""country"": ""Canada"", ""heading"": 270, ""pitch"": 0}",Mississauga,Canada,43.576,-79.653,120,0,544.8368781833758,"{""lat"": 43.576, ""long"": -79.653, ""city"": ""Mississauga"", ""country"": ""Canada"", ""heading"": 120, ""pitch"": 0}",Mississauga,Canada,43.577,-79.655,90,0,544.9261459059585,"{""lat"": 43.577, ""long"": -79.655, ""city"": ""Mississauga"", ""country"": ""Canada"", ""heading"": 90, ""pitch"": 0}"
imgs_final_v1/577.jpg,Cupertino,United States,37.315963641016175,-122.0460588363396,Cupertino,USA,37.331,-122.01,180,0,3.600280522405817,"{""lat"": 37.3310, ""long"": -122.0100, ""city"": ""Cupertino"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}",Cupertino,USA,37.315,-122.061,240,0,1.325650542782733,"{""lat"": 37.3150, ""long"": -122.0610, ""city"": ""Cupertino"", ""country"": ""USA"", ""heading"": 240, ""pitch"": 0}",Cupertino,USA,37.3148,-122.0582,300,0,1.0814663368498487,"{""lat"": 37.3148, ""long"": -122.0582, ""city"": ""Cupertino"", ""country"": ""USA"", ""heading"": 300, ""pitch"": 0}",Cupertino,USA,37.3157,-122.058,90,0,1.056411615142774,"{""lat"": 37.3157, ""long"": -122.0580, ""city"": ""Cupertino"", ""country"": ""USA"", ""heading"": 90, ""pitch"": 0}",Cupertino,USA,37.3142,-122.0576,90,0,1.0393108889319074,"{""lat"": 37.3142, ""long"": -122.0576, ""city"": ""Cupertino"", ""country"": ""USA"", ""heading"": 90, ""pitch"": 0}"
