filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/1176.jpg,Guntūr,India,16.299656318519823,80.4427640552578,Hyderabad,India,17.385044,78.486671,0,0,240.6282531387785,"Based on the image provided, here are the observations and deductions:

1. **Language and Signage**: The billboard features text in a language that appears to be Telugu, which is predominantly spoken in the Indian states of Andhra Pradesh and Telangana.

2. **Auto Rickshaws**: The presence of auto rickshaws (also known as tuk-tuks) is common in India, further supporting the location being in an Indian city.

3. **Flag**: The Indian flag is visible, indicating that this is indeed in India.

4. **Urban Setting**: The area appears to be urban, with commercial establishments and a well-maintained road.

5. **Vegetation**: The greenery and palm trees suggest a warmer climate, typical of southern India.

Given these clues, I will make an initial guess for a location in India, specifically in a city in Andhra Pradesh or Telangana.

### Initial Guess
{""lat"": 17.385044, ""long"": 78.486671, ""city"": ""Hyderabad"", ""country"": ""India"", ""heading"": 0, ""pitch"": 0} 

### Next Steps
To refine the guess, I would like to see additional views focusing on the opposite direction (heading 180) to look for more signs or landmarks that could provide further context.",Secunderabad,India,17.5,78.6,180,0,237.1731329974716,"Based on the new view provided, here are the updated observations and deductions:

1. **Billboards**: The billboard on the left side has text in Telugu, which reinforces the location being in a Telugu-speaking region of India.

2. **Urban Environment**: The presence of auto rickshaws and the overall urban setting continues to suggest a city environment.

3. **Flag and Infrastructure**: The Indian flag is still visible, and the infrastructure appears to be well-maintained, indicating a developed area.

4. **Additional Landmarks**: The buildings in the background may provide more context, but they are not clearly identifiable in this view.

Given these observations, I will refine my guess to a more specific location within the region of Andhra Pradesh or Telangana, considering the urban characteristics and the language.

### Updated Guess
{""lat"": 17.500000, ""long"": 78.600000, ""city"": ""Secunderabad"", ""country"": ""India"", ""heading"": 180, ""pitch"": 0}

### Next Steps
To further refine the guess, I would like to see another view focusing on the right side (heading 90) to look for more signs or landmarks that could provide additional context.",Hyderabad,India,17.45,78.55,90,0,238.58508012174948,"Based on the new view provided, here are the updated observations and deductions:

1. **Billboards**: The billboards continue to feature text in Telugu, reinforcing the location in a Telugu-speaking region of India. The advertisements suggest a commercial area.

2. **Vehicle and Pedestrian Activity**: The presence of a truck and a pedestrian indicates a busy urban environment, typical of city centers.

3. **Urban Infrastructure**: The buildings in the background appear to be multi-story, which is common in urban areas, and the overall infrastructure looks developed.

4. **Additional Clues**: The ""DRESSCODE"" billboard suggests a focus on uniforms, which may indicate proximity to educational institutions or corporate offices.

Given these observations, I will refine my guess to a more specific location within the region of Andhra Pradesh or Telangana, considering the urban characteristics and the commercial nature of the area.

### Updated Guess
{""lat"": 17.450000, ""long"": 78.550000, ""city"": ""Hyderabad"", ""country"": ""India"", ""heading"": 90, ""pitch"": 0}

### Next Steps
To further refine the guess, I would like to see another view focusing on the left side (heading 270) to look for more signs or landmarks that could provide additional context.",Secunderabad,India,17.45,78.55,90,0,238.58508012174948,"Based on the new view provided, here are the updated observations and deductions:

1. **Traffic and Vehicles**: The presence of two-wheelers and auto rickshaws indicates a busy urban area, typical of Indian cities.

2. **Billboards**: The billboard in the background appears to be advertising a product or service, but the text is not clearly visible. However, the presence of multiple billboards suggests a commercial area.

3. **Road Infrastructure**: The road appears to be well-maintained, with clear lanes for vehicles, indicating a developed urban environment.

4. **Vegetation**: The greenery along the roadside suggests a pleasant urban setting, which is common in many Indian cities.

Given these observations, I will refine my guess to a more specific location within the region of Andhra Pradesh or Telangana, considering the urban characteristics and the commercial nature of the area.

### Updated Guess
{""lat"": 17.450000, ""long"": 78.550000, ""city"": ""Secunderabad"", ""country"": ""India"", ""heading"": 90, ""pitch"": 0}

### Next Steps
To further refine the guess, I would like to see another view focusing on the right side (heading 180) to look for more signs or landmarks that could provide additional context.",Hyderabad,India,17.45,78.55,90,0,238.58508012174948,"Based on the repeated view and the information gathered from previous images, here are the updated observations and deductions:

1. **Traffic Patterns**: The presence of two-wheelers and auto rickshaws indicates a busy urban area, typical of Indian cities. The traffic flow suggests a well-used road.

2. **Billboards**: The billboard advertising ""FORTUNE"" suggests a local product or service, which may provide insight into the commercial nature of the area.

3. **Urban Environment**: The buildings in the background appear to be multi-story, indicating a developed urban environment. The greenery along the roadside adds to the urban aesthetic.

4. **Infrastructure**: The road is well-maintained, and the presence of streetlights and power lines indicates a developed infrastructure.

Given these observations, I will refine my guess to a more specific location within the region of Andhra Pradesh or Telangana, considering the urban characteristics and the commercial nature of the area.

### Updated Guess
{""lat"": 17.450000, ""long"": 78.550000, ""city"": ""Hyderabad"", ""country"": ""India"", ""heading"": 90, ""pitch"": 0}

### Next Steps
To further refine the guess, I would like to see another view focusing on the left side (heading 270) to look for more signs or landmarks that could provide additional context."
imgs_final_v1/173.jpg,Ribeirão Prêto,Brazil,-21.1771964286504,-47.80649899754509,São Paulo,Brazil,-23.5505,-46.6333,0,0,290.16219085210446,"{""lat"":-23.5505,""long"":-46.6333,""city"":""São Paulo"",""country"":""Brazil"",""heading"":0,""pitch"":0}",São Paulo,Brazil,-23.5585,-46.6345,126,0,290.91886969006674,"{""lat"":-23.5585,""long"":-46.6345,""city"":""São Paulo"",""country"":""Brazil"",""heading"":126,""pitch"":0}",São Paulo,Brazil,-23.556,-46.635,126,0,290.645024800971,"{""lat"":-23.5560,""long"":-46.6350,""city"":""São Paulo"",""country"":""Brazil"",""heading"":126,""pitch"":0}",São Paulo,Brazil,-23.554,-46.636,126,0,290.4003887511159,"{""lat"":-23.5540,""long"":-46.6360,""city"":""São Paulo"",""country"":""Brazil"",""heading"":126,""pitch"":0}",São Paulo,Brazil,-23.552,-46.637,126,0,290.1557520507495,"{""lat"":-23.5520,""long"":-46.6370,""city"":""São Paulo"",""country"":""Brazil"",""heading"":126,""pitch"":0}"
imgs_final_v1/597.jpg,Lerma,Mexico,19.284327865566528,-99.5129847653284,Mexico City,Mexico,19.4326,-99.1332,0,0,43.119071124983336,"{""lat"":19.4326,""long"":-99.1332,""city"":""Mexico City"",""country"":""Mexico"",""heading"":0,""pitch"":0}",Mexico City,Mexico,19.432,-99.1335,116,0,43.06457651960619,"{""lat"":19.432,""long"":-99.1335,""city"":""Mexico City"",""country"":""Mexico"",""heading"":116,""pitch"":0}",Mexico City,Mexico,19.4315,-99.134,116,0,42.99495386782246,"{""lat"":19.4315,""long"":-99.134,""city"":""Mexico City"",""country"":""Mexico"",""heading"":116,""pitch"":0}",Mexico City,Mexico,19.4305,-99.1345,116,0,42.90431746948554,"{""lat"":19.4305,""long"":-99.1345,""city"":""Mexico City"",""country"":""Mexico"",""heading"":116,""pitch"":0}",Mexico City,Mexico,19.4295,-99.135,116,0,42.81384165213603,"{""lat"":19.4295,""long"":-99.135,""city"":""Mexico City"",""country"":""Mexico"",""heading"":116,""pitch"":0}"
imgs_final_v1/405.jpg,Durrës,Albania,41.31404956993962,19.4450133998963,Ankara,Turkey,39.9334,32.8597,90,0,1141.3460723922096,"{""lat"":39.9334,""long"":32.8597,""city"":""Ankara"",""country"":""Turkey"",""heading"":90,""pitch"":0}",Ankara,Turkey,39.9335,32.8598,180,0,1141.3520859966086,"{""lat"":39.9335,""long"":32.8598,""city"":""Ankara"",""country"":""Turkey"",""heading"":180,""pitch"":0}",Ankara,Turkey,39.9336,32.8599,270,0,1141.358099713482,"{""lat"":39.9336,""long"":32.8599,""city"":""Ankara"",""country"":""Turkey"",""heading"":270,""pitch"":0}",Ankara,Turkey,39.9337,32.86,0,0,1141.3641135428265,"{""lat"":39.9337,""long"":32.8600,""city"":""Ankara"",""country"":""Turkey"",""heading"":0,""pitch"":0}",Ankara,Turkey,39.9338,32.8601,45,0,1141.3701274846412,"{""lat"":39.9338,""long"":32.8601,""city"":""Ankara"",""country"":""Turkey"",""heading"":45,""pitch"":0}"
imgs_final_v1/1164.jpg,Amritsar,India,31.639889217040725,74.86121444697703,Delhi,India,28.6139,77.209,90,0,405.1834691772326,"{""lat"":28.6139,""long"":77.209,""city"":""Delhi"",""country"":""India"",""heading"":90,""pitch"":0}",Delhi,India,28.6135,77.2095,180,0,405.2474355073243,"{""lat"":28.6135,""long"":77.2095,""city"":""Delhi"",""country"":""India"",""heading"":180,""pitch"":0}",Delhi,India,28.614,77.21,270,0,405.22774873454364,"{""lat"":28.6140,""long"":77.2100,""city"":""Delhi"",""country"":""India"",""heading"":270,""pitch"":0}",Delhi,India,28.6145,77.2105,0,0,405.2080740699202,"{""lat"":28.6145,""long"":77.2105,""city"":""Delhi"",""country"":""India"",""heading"":0,""pitch"":0}",Delhi,India,28.615,77.211,45,0,405.1884115151279,"{""lat"":28.6150,""long"":77.2110,""city"":""Delhi"",""country"":""India"",""heading"":45,""pitch"":0}"
imgs_final_v1/602.jpg,Upper Darby,United States,39.94858167918888,-75.28722346337531,Philadelphia,United States,39.9526,-75.1652,180,0,10.41109873178044,"{""lat"":39.9526,""long"":-75.1652,""city"":""Philadelphia"",""country"":""United States"",""heading"":180,""pitch"":0}",Philadelphia,United States,39.952,-75.165,90,0,10.425531528766975,"{""lat"":39.952,""long"":-75.165,""city"":""Philadelphia"",""country"":""United States"",""heading"":90,""pitch"":0}",Philadelphia,United States,39.951,-75.164,45,0,10.507360750829312,"{""lat"":39.951,""long"":-75.164,""city"":""Philadelphia"",""country"":""United States"",""heading"":45,""pitch"":0}",Philadelphia,United States,39.95,-75.163,0,0,10.590413867045305,"{""lat"":39.950,""long"":-75.163,""city"":""Philadelphia"",""country"":""United States"",""heading"":0,""pitch"":0}",Philadelphia,United States,39.949,-75.162,270,0,10.674662340095415,"{""lat"":39.949,""long"":-75.162,""city"":""Philadelphia"",""country"":""United States"",""heading"":270,""pitch"":0}"
imgs_final_v1/552.jpg,Leicester,United Kingdom,52.6352345892868,-1.1333609526089647,Manchester,United Kingdom,53.4808,-2.2426,90,0,119.72734333375092,"{""lat"":53.4808,""long"":-2.2426,""city"":""Manchester"",""country"":""United Kingdom"",""heading"":90,""pitch"":0}",Manchester,United Kingdom,53.4805,-2.2415,45,0,119.65580618598305,"{""lat"":53.4805,""long"":-2.2415,""city"":""Manchester"",""country"":""United Kingdom"",""heading"":45,""pitch"":0}",Manchester,United Kingdom,53.4803,-2.24,90,0,119.5764306473005,"{""lat"":53.4803,""long"":-2.2400,""city"":""Manchester"",""country"":""United Kingdom"",""heading"":90,""pitch"":0}",Manchester,United Kingdom,53.4801,-2.2385,75,0,119.4970900125552,"{""lat"":53.4801,""long"":-2.2385,""city"":""Manchester"",""country"":""United Kingdom"",""heading"":75,""pitch"":0}",Manchester,United Kingdom,53.4798,-2.237,60,0,119.40909251538525,"{""lat"":53.4798,""long"":-2.2370,""city"":""Manchester"",""country"":""United Kingdom"",""heading"":60,""pitch"":0}"
imgs_final_v1/71.jpg,Bodhan,India,18.668680608428787,77.90056429256018,Tiruchirappalli,India,10.7905,78.7047,90,0,880.2636601113707,"{""lat"":10.7905,""long"":78.7047,""city"":""Tiruchirappalli"",""country"":""India"",""heading"":90,""pitch"":0}",Tiruchirappalli,India,10.792,78.7065,180,0,880.1166518474301,"{""lat"":10.7920,""long"":78.7065,""city"":""Tiruchirappalli"",""country"":""India"",""heading"":180,""pitch"":0}",Tiruchirappalli,India,10.794,78.708,200,0,879.9111794411365,"{""lat"":10.7940,""long"":78.7080,""city"":""Tiruchirappalli"",""country"":""India"",""heading"":200,""pitch"":0}",Tiruchirappalli,India,10.7955,78.7095,220,0,879.761078873825,"{""lat"":10.7955,""long"":78.7095,""city"":""Tiruchirappalli"",""country"":""India"",""heading"":220,""pitch"":0}",Tiruchirappalli,India,10.797,78.711,240,0,879.6110136464446,"{""lat"":10.7970,""long"":78.7110,""city"":""Tiruchirappalli"",""country"":""India"",""heading"":240,""pitch"":0}"
imgs_final_v1/468.jpg,Memphis,United States,35.110088240888864,-89.96599148394796,Atlanta,United States,33.749,-84.388,90,0,533.4186466123864,"{""lat"":33.7490,""long"":-84.3880,""city"":""Atlanta"",""country"":""United States"",""heading"":90,""pitch"":0}",Atlanta,United States,33.7495,-84.3885,180,0,533.3574716847106,"{""lat"":33.7495,""long"":-84.3885,""city"":""Atlanta"",""country"":""United States"",""heading"":180,""pitch"":0}",Atlanta,United States,33.75,-84.389,270,0,533.2962999796769,"{""lat"":33.7500,""long"":-84.3890,""city"":""Atlanta"",""country"":""United States"",""heading"":270,""pitch"":0}",Atlanta,United States,33.7505,-84.3895,0,0,533.2351314983335,"{""lat"":33.7505,""long"":-84.3895,""city"":""Atlanta"",""country"":""United States"",""heading"":0,""pitch"":0}",Atlanta,United States,33.751,-84.39,90,0,533.1739662417284,"{""lat"":33.7510,""long"":-84.3900,""city"":""Atlanta"",""country"":""United States"",""heading"":90,""pitch"":0}"
imgs_final_v1/444.jpg,Paredes,Portugal,41.20571235473624,-8.334923066300632,Porto,Portugal,41.1579,-8.6291,0,0,25.186565329309722,"{""lat"":41.1579,""long"":-8.6291,""city"":""Porto"",""country"":""Portugal"",""heading"":0,""pitch"":0}",Porto,Portugal,41.1575,-8.6295,90,0,25.22877460760747,"{""lat"":41.1575,""long"":-8.6295,""city"":""Porto"",""country"":""Portugal"",""heading"":90,""pitch"":0}",Porto,Portugal,41.157,-8.63,90,0,25.28161003582942,"{""lat"":41.1570,""long"":-8.6300,""city"":""Porto"",""country"":""Portugal"",""heading"":90,""pitch"":0}",Porto,Portugal,41.1565,-8.6305,90,0,25.334527020175177,"{""lat"":41.1565,""long"":-8.6305,""city"":""Porto"",""country"":""Portugal"",""heading"":90,""pitch"":0}",Porto,Portugal,41.156,-8.631,90,0,25.38752505223733,"{""lat"":41.1560,""long"":-8.6310,""city"":""Porto"",""country"":""Portugal"",""heading"":90,""pitch"":0}"
imgs_final_v1/455.jpg,Providence,United States,41.82263855373175,-71.42031483045976,Charlotte,United States,35.2271,-80.8431,0,0,1098.6527479959539,"{""lat"":35.2271,""long"":-80.8431,""city"":""Charlotte"",""country"":""United States"",""heading"":0,""pitch"":0}",Charlotte,United States,35.2275,-80.8435,29,0,1098.647306638836,"{""lat"":35.2275,""long"":-80.8435,""city"":""Charlotte"",""country"":""United States"",""heading"":29,""pitch"":0}",Charlotte,United States,35.228,-80.844,60,0,1098.640508581971,"{""lat"":35.2280,""long"":-80.8440,""city"":""Charlotte"",""country"":""United States"",""heading"":60,""pitch"":0}",Charlotte,United States,35.2285,-80.8445,90,0,1098.6337145690677,"{""lat"":35.2285,""long"":-80.8445,""city"":""Charlotte"",""country"":""United States"",""heading"":90,""pitch"":0}",Charlotte,United States,35.229,-80.845,120,0,1098.6269246001598,"{""lat"":35.2290,""long"":-80.8450,""city"":""Charlotte"",""country"":""United States"",""heading"":120,""pitch"":0}"
imgs_final_v1/146.jpg,Barranquilla,Colombia,10.98326903022407,-74.80204585626224,Mérida,Mexico,20.6765,-88.5682,0,0,1822.9900073669012,"{""lat"":20.6765,""long"":-88.5682,""city"":""Mérida"",""country"":""Mexico"",""heading"":0,""pitch"":0}",Mérida,Mexico,20.678,-88.57,120,0,1823.2386035739587,"{""lat"":20.6780,""long"":-88.5700,""city"":""Mérida"",""country"":""Mexico"",""heading"":120,""pitch"":0}",Mérida,Mexico,20.6795,-88.5715,150,0,1823.4613688515462,"{""lat"":20.6795,""long"":-88.5715,""city"":""Mérida"",""country"":""Mexico"",""heading"":150,""pitch"":0}",Mérida,Mexico,20.6805,-88.572,180,0,1823.5668305333475,"{""lat"":20.6805,""long"":-88.5720,""city"":""Mérida"",""country"":""Mexico"",""heading"":180,""pitch"":0}",Mérida,Mexico,20.681,-88.573,210,0,1823.6841337442338,"{""lat"":20.6810,""long"":-88.5730,""city"":""Mérida"",""country"":""Mexico"",""heading"":210,""pitch"":0}"
imgs_final_v1/275.jpg,Hamburg,Germany,53.55022776269527,9.999438766690906,Hamburg,Germany,53.5511,9.9937,90,0,0.3913251788175,"{""lat"":53.5511,""long"":9.9937,""city"":""Hamburg"",""country"":""Germany"",""heading"":90,""pitch"":0}",Hamburg,Germany,53.5511,9.9937,180,0,0.3913251788175,"{""lat"":53.5511,""long"":9.9937,""city"":""Hamburg"",""country"":""Germany"",""heading"":180,""pitch"":0}",Hamburg,Germany,53.5511,9.9937,210,0,0.3913251788175,"{""lat"":53.5511,""long"":9.9937,""city"":""Hamburg"",""country"":""Germany"",""heading"":210,""pitch"":0}",Hamburg,Germany,53.5511,9.9937,240,0,0.3913251788175,"{""lat"":53.5511,""long"":9.9937,""city"":""Hamburg"",""country"":""Germany"",""heading"":240,""pitch"":0}",Hamburg,Germany,53.5511,9.9937,270,0,0.3913251788175,"{""lat"":53.5511,""long"":9.9937,""city"":""Hamburg"",""country"":""Germany"",""heading"":270,""pitch"":0}"
imgs_final_v1/38.jpg,Iga,Japan,34.767048256293805,136.13351027079884,Tokyo,Japan,35.6895,139.6917,90,0,339.0544029712177,"{""lat"":35.6895,""long"":139.6917,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Tokyo,Japan,35.6895,139.7,0,0,339.7729134675847,"{""lat"":35.6895,""long"":139.7000,""city"":""Tokyo"",""country"":""Japan"",""heading"":0,""pitch"":0}",Tokyo,Japan,35.689,139.71,90,0,340.6230169854451,"{""lat"":35.6890,""long"":139.7100,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Tokyo,Japan,35.688,139.72,180,0,341.45772699051395,"{""lat"":35.6880,""long"":139.7200,""city"":""Tokyo"",""country"":""Japan"",""heading"":180,""pitch"":0}",Tokyo,Japan,35.687,139.73,270,0,342.2928677150106,"{""lat"":35.6870,""long"":139.7300,""city"":""Tokyo"",""country"":""Japan"",""heading"":270,""pitch"":0}"
imgs_final_v1/774.jpg,Bezerros,Brazil,-8.235078853104838,-35.75256207516625,Valladolid,Mexico,20.6767,-88.5692,180,0,6605.0392307905395,"{""lat"": 20.6767, ""long"": -88.5692, ""city"": ""Valladolid"", ""country"": ""Mexico"", ""heading"": 180, ""pitch"": 0}",Valladolid,Mexico,20.6765,-88.569,90,0,6605.011251818026,"{""lat"": 20.6765, ""long"": -88.5690, ""city"": ""Valladolid"", ""country"": ""Mexico"", ""heading"": 90, ""pitch"": 0}",Valladolid,Mexico,20.676,-88.5685,90,0,6604.94130427078,"{""lat"": 20.6760, ""long"": -88.5685, ""city"": ""Valladolid"", ""country"": ""Mexico"", ""heading"": 90, ""pitch"": 0}",Valladolid,Mexico,20.6755,-88.568,90,0,6604.871356557889,"{""lat"": 20.6755, ""long"": -88.5680, ""city"": ""Valladolid"", ""country"": ""Mexico"", ""heading"": 90, ""pitch"": 0}",Valladolid,Mexico,20.675,-88.5675,90,0,6604.801408679356,"{""lat"": 20.6750, ""long"": -88.5675, ""city"": ""Valladolid"", ""country"": ""Mexico"", ""heading"": 90, ""pitch"": 0}"
imgs_final_v1/1154.jpg,Setagaya,Japan,35.6469574445852,139.65397820800447,Tokyo,Japan,35.6895,139.6917,90,0,5.8300639301798585,"{""lat"":35.6895,""long"":139.6917,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Tokyo,Japan,35.6895,139.7,180,0,6.297760217073548,"{""lat"":35.6895,""long"":139.7000,""city"":""Tokyo"",""country"":""Japan"",""heading"":180,""pitch"":0}",Tokyo,Japan,35.6895,139.71,90,0,6.927413523394089,"{""lat"":35.6895,""long"":139.7100,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Tokyo,Japan,35.6895,139.72,0,0,7.6123868670158625,"{""lat"":35.6895,""long"":139.7200,""city"":""Tokyo"",""country"":""Japan"",""heading"":0,""pitch"":0}",Tokyo,Japan,35.6895,139.73,90,0,8.33905934237578,"{""lat"":35.6895,""long"":139.7300,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}"
imgs_final_v1/451.jpg,Santiago,Chile,19.45657504603784,-70.68891633300758,Austin,United States,30.2672,-97.7431,0,0,2972.151332470198,"{""lat"":30.2672,""long"":-97.7431,""city"":""Austin"",""country"":""United States"",""heading"":0,""pitch"":0}",Austin,United States,30.2675,-97.7435,180,0,2972.198015142964,"{""lat"":30.2675,""long"":-97.7435,""city"":""Austin"",""country"":""United States"",""heading"":180,""pitch"":0}",Austin,United States,30.2678,-97.744,210,0,2972.2538548391053,"{""lat"":30.2678,""long"":-97.7440,""city"":""Austin"",""country"":""United States"",""heading"":210,""pitch"":0}",Austin,United States,30.268,-97.7445,240,0,2972.306343010516,"{""lat"":30.2680,""long"":-97.7445,""city"":""Austin"",""country"":""United States"",""heading"":240,""pitch"":0}",Austin,United States,30.2682,-97.745,270,0,2972.358831073167,"{""lat"":30.2682,""long"":-97.7450,""city"":""Austin"",""country"":""United States"",""heading"":270,""pitch"":0}"
imgs_final_v1/438.jpg,Woerden,Netherlands,52.08334883287354,4.883772211928758,Amsterdam,Netherlands,52.3702,4.8952,90,0,31.905889997593018,"{""lat"":52.3702,""long"":4.8952,""city"":""Amsterdam"",""country"":""Netherlands"",""heading"":90,""pitch"":0}",Amsterdam,Netherlands,52.3705,4.8955,180,0,31.939742976339936,"{""lat"":52.3705,""long"":4.8955,""city"":""Amsterdam"",""country"":""Netherlands"",""heading"":180,""pitch"":0}",Amsterdam,Netherlands,52.371,4.896,90,0,31.996191281141915,"{""lat"":52.3710,""long"":4.8960,""city"":""Amsterdam"",""country"":""Netherlands"",""heading"":90,""pitch"":0}",Amsterdam,Netherlands,52.3715,4.8965,90,0,32.05267277414812,"{""lat"":52.3715,""long"":4.8965,""city"":""Amsterdam"",""country"":""Netherlands"",""heading"":90,""pitch"":0}",Amsterdam,Netherlands,52.372,4.897,90,0,32.109187278996316,"{""lat"":52.3720,""long"":4.8970,""city"":""Amsterdam"",""country"":""Netherlands"",""heading"":90,""pitch"":0}"
imgs_final_v1/715.jpg,Villa Carlos Paz,Argentina,-31.401340471589457,-64.51652353090212,Unknown,United States,37.5,-99.5,0,0,8479.016595383535,"{""lat"":37.5,""long"":-99.5,""city"":""Unknown"",""country"":""United States"",""heading"":0,""pitch"":0}",Unknown,United States,37.4,-99.4,193,0,8464.965173424736,"{""lat"":37.4,""long"":-99.4,""city"":""Unknown"",""country"":""United States"",""heading"":193,""pitch"":0}",Unknown,United States,37.3,-99.3,193,0,8450.910154035852,"{""lat"":37.3,""long"":-99.3,""city"":""Unknown"",""country"":""United States"",""heading"":193,""pitch"":0}",Unknown,United States,37.2,-99.2,193,0,8436.851590841123,"{""lat"":37.2,""long"":-99.2,""city"":""Unknown"",""country"":""United States"",""heading"":193,""pitch"":0}",Unknown,United States,37.1,-99.1,193,0,8422.789537406608,"{""lat"":37.1,""long"":-99.1,""city"":""Unknown"",""country"":""United States"",""heading"":193,""pitch"":0}"
imgs_final_v1/1291.jpg,Harrisburg,United States,40.27567747011675,-76.88513954193526,Columbus,United States,39.9612,-82.9988,0,0,520.9292377378456,"{""lat"":39.9612,""long"":-82.9988,""city"":""Columbus"",""country"":""United States"",""heading"":0,""pitch"":0}",Columbus,United States,39.9615,-82.998,270,0,520.8580266594494,"{""lat"":39.9615,""long"":-82.9980,""city"":""Columbus"",""country"":""United States"",""heading"":270,""pitch"":0}",Columbus,United States,39.962,-82.9975,90,0,520.8100043244426,"{""lat"":39.9620,""long"":-82.9975,""city"":""Columbus"",""country"":""United States"",""heading"":90,""pitch"":0}",Columbus,United States,39.9625,-82.996,0,0,520.6771968984666,"{""lat"":39.9625,""long"":-82.9960,""city"":""Columbus"",""country"":""United States"",""heading"":0,""pitch"":0}",Columbus,United States,39.963,-82.995,90,0,520.586790000759,"{""lat"":39.9630,""long"":-82.9950,""city"":""Columbus"",""country"":""United States"",""heading"":90,""pitch"":0}"
imgs_final_v1/911.jpg,Asaba,Nigeria,6.1833074370142125,6.73450125547132,Lagos,Nigeria,6.5244,3.3792,0,0,372.73419321040035,"{""lat"":6.5244,""long"":3.3792,""city"":""Lagos"",""country"":""Nigeria"",""heading"":0,""pitch"":0}",Lagos,Nigeria,6.524,3.3775,180,0,372.91671133885075,"{""lat"":6.5240,""long"":3.3775,""city"":""Lagos"",""country"":""Nigeria"",""heading"":180,""pitch"":0}",Lagos,Nigeria,6.5235,3.376,180,0,373.07616069339605,"{""lat"":6.5235,""long"":3.3760,""city"":""Lagos"",""country"":""Nigeria"",""heading"":180,""pitch"":0}",Lagos,Nigeria,6.522,3.3745,180,0,373.2247497560342,"{""lat"":6.5220,""long"":3.3745,""city"":""Lagos"",""country"":""Nigeria"",""heading"":180,""pitch"":0}",Lagos,Nigeria,6.5205,3.373,180,0,373.37342867568657,"{""lat"":6.5205,""long"":3.3730,""city"":""Lagos"",""country"":""Nigeria"",""heading"":180,""pitch"":0}"
imgs_final_v1/637.jpg,Repentigny,Canada,45.73349638925279,-73.46571960796997,Detroit,USA,42.3314,-83.0458,0,0,853.4260667970275,"{""lat"":42.3314,""long"":-83.0458,""city"":""Detroit"",""country"":""USA"",""heading"":0,""pitch"":0}",Detroit,USA,42.331,-83.045,314,0,853.3908163378566,"{""lat"":42.3310,""long"":-83.0450,""city"":""Detroit"",""country"":""USA"",""heading"":314,""pitch"":0}",Detroit,USA,42.3305,-83.0445,314,0,853.3825068747855,"{""lat"":42.3305,""long"":-83.0445,""city"":""Detroit"",""country"":""USA"",""heading"":314,""pitch"":0}",Detroit,USA,42.33,-83.044,314,0,853.374202212008,"{""lat"":42.3300,""long"":-83.0440,""city"":""Detroit"",""country"":""USA"",""heading"":314,""pitch"":0}",Detroit,USA,42.3295,-83.0435,314,0,853.3659023497165,"{""lat"":42.3295,""long"":-83.0435,""city"":""Detroit"",""country"":""USA"",""heading"":314,""pitch"":0}"
imgs_final_v1/577.jpg,Cupertino,United States,37.315963641016175,-122.0460588363396,Palo Alto,United States,37.4419,-122.143,0,0,16.41549784863889,"{""lat"":37.4419,""long"":-122.143,""city"":""Palo Alto"",""country"":""United States"",""heading"":0,""pitch"":0}",Palo Alto,United States,37.4415,-122.1435,90,0,16.400733630501755,"{""lat"":37.4415,""long"":-122.1435,""city"":""Palo Alto"",""country"":""United States"",""heading"":90,""pitch"":0}",Palo Alto,United States,37.442,-122.144,180,0,16.47123389808373,"{""lat"":37.4420,""long"":-122.1440,""city"":""Palo Alto"",""country"":""United States"",""heading"":180,""pitch"":0}",Palo Alto,United States,37.4425,-122.1445,270,0,16.541738248491114,"{""lat"":37.4425,""long"":-122.1445,""city"":""Palo Alto"",""country"":""United States"",""heading"":270,""pitch"":0}",Palo Alto,United States,37.443,-122.145,0,0,16.61224662738326,"{""lat"":37.4430,""long"":-122.1450,""city"":""Palo Alto"",""country"":""United States"",""heading"":0,""pitch"":0}"
