filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/984.jpg,Sokoto,Nigeria,13.062677463233374,5.233530392840434,Kaduna,Nigeria,9.0501,7.4861,0,0,509.38911108144487,"```json
{""lat"": ""9.0501"", ""long"": ""7.4861"", ""city"": ""Kaduna"", ""country"": ""Nigeria"", ""heading"": 0, ""pitch"": 0}
```

**Chain of Thought:**

The image displays a bustling market scene with a pedestrian bridge, typical of many African urban centers.  The architectural style, the presence of motorcycles and  auto-rickshaw-like vehicles, and the general layout suggest a West African city.  Initial visual cues strongly point to Kaduna, Nigeria.  The image quality, while somewhat grainy, is clear enough to identify these key indicators.

**Next Steps (API parameters for further refinement):**

1. **Heading = 270, Pitch = 0:** Looking West to possibly see the direction of the road or more buildings, helps to establish the street layout.
2. **Heading = 90, Pitch = 0:** Looking East to see if any signage or more clearly defined buildings might help pinpoint the precise location.
3. **Heading = 180, Pitch = 0:** Looking South, for additional surrounding structures.

This detailed approach provides a comprehensive initial location estimate and establishes a strong strategy for progressively narrowing down the precise area.  By gathering information from different viewpoints, we can achieve a more accurate prediction and ultimately triumph in GeoGuessr.
",Kaduna,Nigeria,9.0495,7.487,315,0,509.49504212443287,"```json
{""lat"": ""9.0495"", ""long"": ""7.4870"", ""city"": ""Kaduna"", ""country"": ""Nigeria"", ""heading"": 315, ""pitch"": 0}
```
",Kaduna,Nigeria,9.05,7.4875,225,0,509.4725830608533,"```json
{""lat"": ""9.0500"", ""long"": ""7.4875"", ""city"": ""Kaduna"", ""country"": ""Nigeria"", ""heading"": 225, ""pitch"": 0}
```
",Kaduna,Nigeria,9.0502,7.4873,0,15,509.4425356870029,"```json
{""lat"": ""9.0502"", ""long"": ""7.4873"", ""city"": ""Kaduna"", ""country"": ""Nigeria"", ""heading"": 0, ""pitch"": 15}
```
",Kaduna,Nigeria,9.05,7.4872,300,0,509.4567843764625,"```json
{""lat"": ""9.0500"", ""long"": ""7.4872"", ""city"": ""Kaduna"", ""country"": ""Nigeria"", ""heading"": 300, ""pitch"": 0}
```
"
imgs_final_v1/546.jpg,Concord,United States,37.97322054215565,-122.00286956392836,Pleasanton,USA,38.5906,-121.8985,0,0,69.25125688662595,"```json
{""lat"": 38.5906, ""long"": -121.8985, ""city"": ""Pleasanton"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```
",Walnut Creek,USA,37.9348,-122.0241,0,0,4.660083207758454,"```json
{""lat"": 37.9348, ""long"": -122.0241, ""city"": ""Walnut Creek"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```",Lafayette,USA,37.9293,-122.0424,300,0,5.988702515874553,"```json
{""lat"": 37.9293, ""long"": -122.0424, ""city"": ""Lafayette"", ""country"": ""USA"", ""heading"": 300, ""pitch"": 0}
```
",Lafayette,USA,37.9288,-122.0405,176,0,5.940006084250192,"```json
{""lat"": 37.9288, ""long"": -122.0405, ""city"": ""Lafayette"", ""country"": ""USA"", ""heading"": 176, ""pitch"": 0}
```
",Lafayette,USA,37.9285,-122.041,270,0,5.992127626106486,"```json
{""lat"": 37.9285, ""long"": -122.0410, ""city"": ""Lafayette"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}
```
"
imgs_final_v1/1191.jpg,Itabashi,Japan,35.767791960227015,139.68414599603486,Tokyo,Japan,35.6895,139.6917,0,0,8.732332244823366,"```json
{""lat"": ""35.6895"", ""long"": ""139.6917"", ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}
```",Tokyo,Japan,35.6895,139.6917,180,0,8.732332244823366,"```json
{""lat"": ""35.6895"", ""long"": ""139.6917"", ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}
```
",Tokyo,Japan,35.6895,139.6917,90,0,8.732332244823366,"```json
{""lat"": ""35.6895"", ""long"": ""139.6917"", ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 90, ""pitch"": 0}
```
",Tokyo,Japan,35.6895,139.6917,253,0,8.732332244823366,"```json
{""lat"": ""35.6895"", ""long"": ""139.6917"", ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 253, ""pitch"": 0}
```",Tokyo,Japan,35.6895,139.6917,0,10,8.732332244823366,"```json
{""lat"": ""35.6895"", ""long"": ""139.6917"", ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/1181.jpg,Niigata,Japan,37.91762402796064,139.03609479716687,Osaka,Japan,35.6898,139.7628,0,0,256.0298788904065,"```json
{""lat"": 35.6898, ""long"": 139.7628, ""city"": ""Osaka"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}
```",Osaka,Japan,34.702,135.5015,180,0,477.574196680585,"```json
{""lat"": 34.7020, ""long"": 135.5015, ""city"": ""Osaka"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}
```",Osaka,Japan,34.7,135.502,10,0,477.71365456863975,"```json
{""lat"": 34.7000, ""long"": 135.5020, ""city"": ""Osaka"", ""country"": ""Japan"", ""heading"": 10, ""pitch"": 0}
```
",Osaka,Japan,34.7015,135.501,289,0,477.6461584284492,"```json
{""lat"": 34.7015, ""long"": 135.5010, ""city"": ""Osaka"", ""country"": ""Japan"", ""heading"": 289, ""pitch"": 0}
```",Osaka,Japan,34.701,135.5012,0,0,477.6765649170755,"```json
{""lat"": 34.7010, ""long"": 135.5012, ""city"": ""Osaka"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}
```
"
imgs_final_v1/740.jpg,Lambayeque,Peru,-6.699865344299389,-79.90155004833821,Lima,Peru,-12.0433,-77.0428,0,0,671.8029404709016,"```json
{""lat"": -12.0433, ""long"": -77.0428, ""city"": ""Lima"", ""country"": ""Peru"", ""heading"": 0, ""pitch"": 0}
```",Lima,Peru,-12.0432,-77.0427,90,0,671.798247345777,"```json
{""lat"": -12.0432, ""long"": -77.0427, ""city"": ""Lima"", ""country"": ""Peru"", ""heading"": 90, ""pitch"": 0}
```
",Lima,Peru,-12.0432,-77.0427,1,0,671.798247345777,"```json
{""lat"": -12.0432, ""long"": -77.0427, ""city"": ""Lima"", ""country"": ""Peru"", ""heading"": 1, ""pitch"": 0}
```
",Lima,Peru,-12.0432,-77.0427,180,0,671.798247345777,"```json
{""lat"": -12.0432, ""long"": -77.0427, ""city"": ""Lima"", ""country"": ""Peru"", ""heading"": 180, ""pitch"": 0}
```
",Lima,Peru,-12.0432,-77.0427,0,10,671.798247345777,"```json
{""lat"": -12.0432, ""long"": -77.0427, ""city"": ""Lima"", ""country"": ""Peru"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/831.jpg,Cologne,Germany,50.93593741707334,6.95200894802853,Cologne,Germany,51.0462,6.9924,0,0,12.582336568430904,"```json
{""lat"": 51.0462, ""long"": 6.9924, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 0, ""pitch"": 0}
```",Cologne,Germany,50.9492,6.9795,300,0,2.425861398304112,"```json
{""lat"": 50.9492, ""long"": 6.9795, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 300, ""pitch"": 0}
```
",Cologne,Germany,50.9485,6.98,0,0,2.4078046594750497,"```json
{""lat"": 50.9485, ""long"": 6.9800, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 0, ""pitch"": 0}
```",Cologne,Germany,50.9488,6.9792,220,0,2.38224632498743,"```json
{""lat"": 50.9488, ""long"": 6.9792, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 220, ""pitch"": 0}
```
",Cologne,Germany,50.9486,6.9793,0,10,2.3746027503296427,"```json
{""lat"": 50.9486, ""long"": 6.9793, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/381.jpg,Frankfurt (Oder),Germany,52.342489686498965,14.553425666338166,Halle (Saale),Germany,53.55,13.4,0,0,154.9165879268807,"```json
{""lat"": 53.55, ""long"": 13.4, ""city"": ""Halle (Saale)"", ""country"": ""Germany"", ""heading"": 0, ""pitch"": 0}
```",Halle (Saale),Germany,51.53,11.97,135,0,198.8049151843761,"```json
{""lat"": 51.53, ""long"": 11.97, ""city"": ""Halle (Saale)"", ""country"": ""Germany"", ""heading"": 135, ""pitch"": 0}
```",Halle (Saale),Germany,51.528,11.97,54,0,198.9095529034291,"```json
{""lat"": 51.528, ""long"": 11.97, ""city"": ""Halle (Saale)"", ""country"": ""Germany"", ""heading"": 54, ""pitch"": 0}
```
",Halle (Saale),Germany,51.528,11.97,225,0,198.9095529034291,"```json
{""lat"": 51.528, ""long"": 11.97, ""city"": ""Halle (Saale)"", ""country"": ""Germany"", ""heading"": 225, ""pitch"": 0}
```
",Halle (Saale),Germany,51.528,11.97,315,0,198.9095529034291,"```json
{""lat"": 51.528, ""long"": 11.97, ""city"": ""Halle (Saale)"", ""country"": ""Germany"", ""heading"": 315, ""pitch"": 0}
```
"
imgs_final_v1/1103.jpg,Passo Fundo,Brazil,-28.250433486629703,-52.40063208272932,Rio de Janeiro,Brazil,-22.2422,-43.7653,0,0,1095.078503159246,"```json
{""lat"": -22.2422, ""long"": -43.7653, ""city"": ""Rio de Janeiro"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 0}
```",Rio de Janeiro,Brazil,-22.255,-43.8,90,0,1091.4149930400142,"```json
{""lat"": -22.2550, ""long"": -43.8000, ""city"": ""Rio de Janeiro"", ""country"": ""Brazil"", ""heading"": 90, ""pitch"": 0}
```",Rio de Janeiro,Brazil,-22.252,-43.798,4,0,1091.7857824886826,"```json
{""lat"": -22.2520, ""long"": -43.7980, ""city"": ""Rio de Janeiro"", ""country"": ""Brazil"", ""heading"": 4, ""pitch"": 0}
```",Rio de Janeiro,Brazil,-22.2525,-43.7975,180,0,1091.7902504100246,"```json
{""lat"": -22.2525, ""long"": -43.7975, ""city"": ""Rio de Janeiro"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 0}
```",Rio de Janeiro,Brazil,-22.2522,-43.7978,270,0,1091.7875690818337,"```json
{""lat"": -22.2522, ""long"": -43.7978, ""city"": ""Rio de Janeiro"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}
```
"
imgs_final_v1/1239.jpg,Rockford,United States,42.259968215576656,-89.06193864054868,Cincinnati,USA,40.0127,-83.0169,0,0,564.3745215704471,"```json
{""lat"": 40.0127, ""long"": -83.0169, ""city"": ""Cincinnati"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```",Hamilton,USA,39.1013,-84.5122,267,0,520.001320934652,"```json
{""lat"": 39.1013, ""long"": -84.5122, ""city"": ""Hamilton"", ""country"": ""USA"", ""heading"": 267, ""pitch"": 0}
```",Hamilton,USA,39.0989,-84.5151,90,0,520.0064196262109,"```json
{""lat"": 39.0989, ""long"": -84.5151, ""city"": ""Hamilton"", ""country"": ""USA"", ""heading"": 90, ""pitch"": 0}
```",Hamilton,USA,39.0989,-84.5151,0,0,520.0064196262109,"```json
{""lat"": 39.0989, ""long"": -84.5151, ""city"": ""Hamilton"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```
",Hamilton,USA,39.0989,-84.5151,180,0,520.0064196262109,"```json
{""lat"": 39.0989, ""long"": -84.5151, ""city"": ""Hamilton"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}
```
"
imgs_final_v1/1241.jpg,Greensboro,United States,36.09679707289752,-79.82672576548563,Charlotte,United States,35.17,-80.85,0,0,138.4631814450505,"```json
{""lat"": 35.17, ""long"": -80.85, ""city"": ""Charlotte"", ""country"": ""United States"", ""heading"": 0, ""pitch"": 0}
```",Charlotte,United States,35.17,-80.85,270,0,138.4631814450505,"```json
{""lat"": 35.17, ""long"": -80.85, ""city"": ""Charlotte"", ""country"": ""United States"", ""heading"": 270, ""pitch"": 0}
```
",Charlotte,United States,35.17,-80.85,0,90,138.4631814450505,"```json
{""lat"": 35.17, ""long"": -80.85, ""city"": ""Charlotte"", ""country"": ""United States"", ""heading"": 0, ""pitch"": 90}
```",Charlotte,United States,35.17,-80.85,184,0,138.4631814450505,"```json
{""lat"": 35.17, ""long"": -80.85, ""city"": ""Charlotte"", ""country"": ""United States"", ""heading"": 184, ""pitch"": 0}
```
",Charlotte,United States,35.17,-80.85,0,0,138.4631814450505,"```json
{""lat"": 35.17, ""long"": -80.85, ""city"": ""Charlotte"", ""country"": ""United States"", ""heading"": 0, ""pitch"": 0}
```
"
imgs_final_v1/1544.jpg,Pécs,Hungary,46.07031743505864,18.232005750721072,Novi Sad,Serbia,44.6078,21.0193,0,0,271.8313816393428,"```json
{""lat"": 44.6078, ""long"": 21.0193, ""city"": ""Novi Sad"", ""country"": ""Serbia"", ""heading"": 0, ""pitch"": 0}
```",Novi Sad,Serbia,44.6078,21.0193,270,0,271.8313816393428,"```json
{""lat"": 44.6078, ""long"": 21.0193, ""city"": ""Novi Sad"", ""country"": ""Serbia"", ""heading"": 270, ""pitch"": 0}
```
",Novi Sad,Serbia,44.6084,21.0179,0,0,271.702900007084,"```json
{""lat"": 44.6084, ""long"": 21.0179, ""city"": ""Novi Sad"", ""country"": ""Serbia"", ""heading"": 0, ""pitch"": 0}
```
",Novi Sad,Serbia,44.6082,21.0181,90,0,271.7290307769149,"```json
{""lat"": 44.6082, ""long"": 21.0181, ""city"": ""Novi Sad"", ""country"": ""Serbia"", ""heading"": 90, ""pitch"": 0}
```
",Novi Sad,Serbia,44.6083,21.018,357,0,271.71596535548946,"```json
{""lat"": 44.6083, ""long"": 21.018, ""city"": ""Novi Sad"", ""country"": ""Serbia"", ""heading"": 357, ""pitch"": 0}
```
"
imgs_final_v1/74.jpg,San Isidro,Philippines,15.308525519399128,120.90622408381375,San Jose,Philippines,14.6,121.02,0,0,79.7269326332504,"```json
{""lat"": 14.6000, ""long"": 121.0200, ""city"": ""San Jose"", ""country"": ""Philippines"", ""heading"": 0, ""pitch"": 0}
```",San Jose,Philippines,14.5889,121.0183,270,0,80.9194976862678,"```json
{""lat"": 14.5889, ""long"": 121.0183, ""city"": ""San Jose"", ""country"": ""Philippines"", ""heading"": 270, ""pitch"": 0}
```
",San Jose,Philippines,14.588,121.0175,315,0,81.00573617846368,"```json
{""lat"": 14.5880, ""long"": 121.0175, ""city"": ""San Jose"", ""country"": ""Philippines"", ""heading"": 315, ""pitch"": 0}
```
",San Jose,Philippines,14.5875,121.017,213,0,81.05282298578473,"```json
{""lat"": 14.5875, ""long"": 121.0170, ""city"": ""San Jose"", ""country"": ""Philippines"", ""heading"": 213, ""pitch"": 0}
```
",San Jose,Philippines,14.587,121.0172,0,0,81.11097574298762,"```json
{""lat"": 14.5870, ""long"": 121.0172, ""city"": ""San Jose"", ""country"": ""Philippines"", ""heading"": 0, ""pitch"": 0}
```
"
imgs_final_v1/1081.jpg,Maracanaú,Brazil,-3.8668603980853913,-38.6341038031015,Contagem,Brazil,-15.8667,-47.9167,0,0,1676.402262153657,"```json
{""lat"": -15.8667, ""long"": -47.9167, ""city"": ""Contagem"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 0}
```
",Contagem,Brazil,-15.8667,-47.9167,225,0,1676.402262153657,"```json
{""lat"": -15.8667, ""long"": -47.9167, ""city"": ""Contagem"", ""country"": ""Brazil"", ""heading"": 225, ""pitch"": 0}
```
",Contagem,Brazil,-15.8667,-47.9167,315,0,1676.402262153657,"```json
{""lat"": -15.8667, ""long"": -47.9167, ""city"": ""Contagem"", ""country"": ""Brazil"", ""heading"": 315, ""pitch"": 0}
```
",Contagem,Brazil,-15.8667,-47.9167,180,0,1676.402262153657,"```json
{""lat"": -15.8667, ""long"": -47.9167, ""city"": ""Contagem"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 0}
```
",Contagem,Brazil,-15.8667,-47.9167,132,0,1676.402262153657,"```json
{""lat"": -15.8667, ""long"": -47.9167, ""city"": ""Contagem"", ""country"": ""Brazil"", ""heading"": 132, ""pitch"": 0}
```
"
imgs_final_v1/1119.jpg,Magé,Brazil,-22.652931872593594,-43.0396121380265,Belo Horizonte,Brazil,-15.8,-47.9167,0,0,917.8357037800556,"```json
{""lat"": -15.8000, ""long"": -47.9167, ""city"": ""Belo Horizonte"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 0}
```",Belo Horizonte,Brazil,-15.79,-47.92,180,0,918.9599323201312,"```json
{""lat"": -15.7900, ""long"": -47.9200, ""city"": ""Belo Horizonte"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 0}
```",Belo Horizonte,Brazil,-15.805,-47.9175,235,0,917.4169518982972,"```json
{""lat"": -15.8050, ""long"": -47.9175, ""city"": ""Belo Horizonte"", ""country"": ""Brazil"", ""heading"": 235, ""pitch"": 0}
```
",Belo Horizonte,Brazil,-15.8075,-47.915,0,10,917.0379462828776,"```json
{""lat"": -15.8075, ""long"": -47.9150, ""city"": ""Belo Horizonte"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 10}
```
",Belo Horizonte,Brazil,-15.8055,-47.916,10,15,917.2826486446012,"```json
{""lat"": -15.8055, ""long"": -47.9160, ""city"": ""Belo Horizonte"", ""country"": ""Brazil"", ""heading"": 10, ""pitch"": 15}
```
"
imgs_final_v1/1342.jpg,Fujisawa,Japan,35.351445945716435,139.46655231706862,Kawagoe,Japan,35.6895,139.7635,0,0,46.20857686714745,"```json
{""lat"": 35.6895, ""long"": 139.7635, ""city"": ""Kawagoe"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}
```

**Chain of Thought:**

The image shows a residential street scene with typical Japanese-style houses.  The architecture, the paving, and the general aesthetic strongly suggest a location in Japan.  The style of the homes, with their modern exteriors and seemingly well-maintained yards, are not overly traditional, which is a bit unusual in the country but also fits in with modern Japanese suburban neighborhoods.  

My initial guess, based on the visual cues and using Street View imagery as a reference, leads me to the Kawagoe area in Japan. This location seems likely based on the architectural style and the general layout of the street.

**Next Steps/Additional Views:**

To refine this guess and improve the accuracy, I would request the following:

1. **Heading 90 degrees (East):**  This would reveal more of the street and the surrounding houses, potentially revealing more landmarks, street signs, or unique features that could narrow down the precise location.

2. **Pitch -10 degrees (looking slightly downwards):** This angle will show details of the street and pavement.  If any local store signage is present, this will help with identification and could indicate which specific neighborhoods or regions it is likely to be in.

These views should provide crucial information to pinpoint the location more accurately to a specific neighborhood or intersection. I am hoping to be able to compare the buildings to other examples of similar buildings in the Kawagoe area on street view.
",Kawagoe,Japan,35.6895,139.7635,0,0,46.20857686714745,"```json
{""lat"": 35.6895, ""long"": 139.7635, ""city"": ""Kawagoe"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}
```
",Kawagoe,Japan,35.6895,139.7635,180,0,46.20857686714745,"```json
{""lat"": 35.6895, ""long"": 139.7635, ""city"": ""Kawagoe"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}
```
",Kawagoe,Japan,35.6895,139.7635,315,5,46.20857686714745,"```json
{""lat"": 35.6895, ""long"": 139.7635, ""city"": ""Kawagoe"", ""country"": ""Japan"", ""heading"": 315, ""pitch"": 5}
```
",Kawagoe,Japan,35.6895,139.7635,270,10,46.20857686714745,"```json
{""lat"": 35.6895, ""long"": 139.7635, ""city"": ""Kawagoe"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 10}
```
"
imgs_final_v1/390.jpg,Beveren,Belgium,51.20061974510586,4.251632142221929,Aarle-Rixtel,Netherlands,51.67,5.24,0,0,86.126647925648,"```json
{""lat"": 51.67, ""long"": 5.24, ""city"": ""Aarle-Rixtel"", ""country"": ""Netherlands"", ""heading"": 0, ""pitch"": 0}
```",Aarle-Rixtel,Netherlands,51.675,5.242,270,0,86.5715884207814,"```json
{""lat"": 51.675, ""long"": 5.242, ""city"": ""Aarle-Rixtel"", ""country"": ""Netherlands"", ""heading"": 270, ""pitch"": 0}
```
",Aarle-Rixtel,Netherlands,51.678,5.245,180,0,86.93803105870617,"```json
{""lat"": 51.678, ""long"": 5.245, ""city"": ""Aarle-Rixtel"", ""country"": ""Netherlands"", ""heading"": 180, ""pitch"": 0}
```
",Aarle-Rixtel,Netherlands,51.677,5.244,94,0,86.81586004271156,"```json
{""lat"": 51.677, ""long"": 5.244, ""city"": ""Aarle-Rixtel"", ""country"": ""Netherlands"", ""heading"": 94, ""pitch"": 0}
```
",Aarle-Rixtel,Netherlands,51.6775,5.2442,0,0,86.86047294115076,"```json
{""lat"": 51.6775, ""long"": 5.2442, ""city"": ""Aarle-Rixtel"", ""country"": ""Netherlands"", ""heading"": 0, ""pitch"": 0}
```
"
imgs_final_v1/1349.jpg,Toyonaka,Japan,34.78238347293142,135.46785376951652,Kawasaki,Japan,35.6895,139.763,0,0,402.88467414561416,"```json
{""lat"": 35.6895, ""long"": 139.7630, ""city"": ""Kawasaki"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}
```",Kawasaki,Japan,35.6892,139.7635,270,0,402.9209834777269,"```json
{""lat"": 35.6892, ""long"": 139.7635, ""city"": ""Kawasaki"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 0}
```
",Kawasaki,Japan,35.689,139.7632,180,0,402.889515597848,"```json
{""lat"": 35.6890, ""long"": 139.7632, ""city"": ""Kawasaki"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}
```
",Kawasaki,Japan,35.689,139.763,84,0,402.8719335442085,"```json
{""lat"": 35.6890, ""long"": 139.7630, ""city"": ""Kawasaki"", ""country"": ""Japan"", ""heading"": 84, ""pitch"": 0}
```
",Kawasaki,Japan,35.689,139.7631,0,10,402.88072456466966,"```json
{""lat"": 35.6890, ""long"": 139.7631, ""city"": ""Kawasaki"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/175.jpg,Guadalupe,Mexico,25.676772998699665,-100.25976927902184,Morelia,Mexico,20.6876,-103.3731,0,0,639.4847846272226,"```json
{""lat"": 20.6876, ""long"": -103.3731, ""city"": ""Morelia"", ""country"": ""Mexico"", ""heading"": 0, ""pitch"": 0}
```",Morelia,Mexico,20.6876,-103.3731,0,0,639.4847846272226,"```json
{""lat"": 20.6876, ""long"": -103.3731, ""city"": ""Morelia"", ""country"": ""Mexico"", ""heading"": 0, ""pitch"": 0}
```",Morelia,Mexico,20.6876,-103.3731,270,10,639.4847846272226,"```json
{""lat"": 20.6876, ""long"": -103.3731, ""city"": ""Morelia"", ""country"": ""Mexico"", ""heading"": 270, ""pitch"": 10}
```
",Morelia,Mexico,20.6876,-103.3731,303,0,639.4847846272226,"```json
{""lat"": 20.6876, ""long"": -103.3731, ""city"": ""Morelia"", ""country"": ""Mexico"", ""heading"": 303, ""pitch"": 0}
```",Morelia,Mexico,20.6876,-103.3731,0,10,639.4847846272226,"```json
{""lat"": 20.6876, ""long"": -103.3731, ""city"": ""Morelia"", ""country"": ""Mexico"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/847.jpg,Saratov,Russia,51.53346526678317,46.019045020618165,Omsk,Russia,51.2447,75.9428,0,0,2062.079107984131,"```json
{""lat"": 51.2447, ""long"": 75.9428, ""city"": ""Omsk"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 0}
```",Omsk,Russia,51.244,75.943,270,0,2062.109752408351,"```json
{""lat"": 51.244, ""long"": 75.943, ""city"": ""Omsk"", ""country"": ""Russia"", ""heading"": 270, ""pitch"": 0}
```
",Omsk,Russia,51.2445,75.9429,305,0,2062.0907738889014,"```json
{""lat"": 51.2445, ""long"": 75.9429, ""city"": ""Omsk"", ""country"": ""Russia"", ""heading"": 305, ""pitch"": 0}
```",Omsk,Russia,51.2443,75.9432,0,10,2062.116023098153,"```json
{""lat"": 51.2443, ""long"": 75.9432, ""city"": ""Omsk"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 10}
```
",Omsk,Russia,51.2441,75.9435,180,0,2062.1412726030526,"```json
{""lat"": 51.2441, ""long"": 75.9435, ""city"": ""Omsk"", ""country"": ""Russia"", ""heading"": 180, ""pitch"": 0}
```
"
imgs_final_v1/707.jpg,Abancay,Peru,-13.634330515428164,-72.88340467188229,Latacunga,Ecuador,-2.3998,-78.9903,0,0,1418.1538299984977,"```json
{""lat"": -2.3998, ""long"": -78.9903, ""city"": ""Latacunga"", ""country"": ""Ecuador"", ""heading"": 0, ""pitch"": 0}
```",Latacunga,Ecuador,-2.4003,-78.991,270,0,1418.1411292616017,"```json
{""lat"": -2.4003, ""long"": -78.9910, ""city"": ""Latacunga"", ""country"": ""Ecuador"", ""heading"": 270, ""pitch"": 0}
```",Latacunga,Ecuador,-2.4,-78.9905,218,0,1418.144586498134,"```json
{""lat"": -2.4000, ""long"": -78.9905, ""city"": ""Latacunga"", ""country"": ""Ecuador"", ""heading"": 218, ""pitch"": 0}
```",Latacunga,Ecuador,-2.4,-78.9905,0,0,1418.144586498134,"```json
{""lat"": -2.4000, ""long"": -78.9905, ""city"": ""Latacunga"", ""country"": ""Ecuador"", ""heading"": 0, ""pitch"": 0}
```
",Latacunga,Ecuador,-2.4,-78.9905,0,0,1418.144586498134,"```json
{""lat"": -2.4000, ""long"": -78.9905, ""city"": ""Latacunga"", ""country"": ""Ecuador"", ""heading"": 0, ""pitch"": 0}
```
"
imgs_final_v1/1149.jpg,Resistencia,Argentina,-27.45157835260028,-58.98693229101335,Mendoza,Argentina,-31.42,-57.98,0,0,451.90575505683046,"```json
{""lat"": -31.42, ""long"": -57.98, ""city"": ""Mendoza"", ""country"": ""Argentina"", ""heading"": 0, ""pitch"": 0}
```",San Juan,Argentina,-32.89,-68.86,100,0,1124.5352247657172,"```json
{""lat"": -32.89, ""long"": -68.86, ""city"": ""San Juan"", ""country"": ""Argentina"", ""heading"": 100, ""pitch"": 0}
```",Mendoza,Argentina,-31.42,-57.98,270,0,451.90575505683046,"```json
{""lat"": -31.42, ""long"": -57.98, ""city"": ""Mendoza"", ""country"": ""Argentina"", ""heading"": 270, ""pitch"": 0}
```",Mendoza,Argentina,-31.42,-57.98,230,0,451.90575505683046,"```json
{""lat"": -31.42, ""long"": -57.98, ""city"": ""Mendoza"", ""country"": ""Argentina"", ""heading"": 230, ""pitch"": 0}
```",Mendoza,Argentina,-31.42,-57.98,0,10,451.90575505683046,"```json
{""lat"": -31.42, ""long"": -57.98, ""city"": ""Mendoza"", ""country"": ""Argentina"", ""heading"": 0, ""pitch"": 10}
```
"
